17 13 

25 10 7 51 80 67 59 43 7 82 82 29 55 12 27 50 28 

35 27 31 24 11 35 16 41 23 23 25 29 28 24 51 56 38 
28 20 38 31 4 42 23 34 30 16 18 36 21 31 44 49 45 
32 24 34 27 8 38 19 38 26 20 22 32 25 27 48 53 41 
16 24 82 75 40 86 67 10 74 28 26 80 23 75 0 5 89 
66 58 0 7 42 4 15 72 8 54 56 2 59 7 82 87 7 
17 25 83 76 41 87 68 11 75 29 27 81 24 76 1 4 90 
68 60 2 9 44 2 17 74 10 56 58 4 61 9 84 89 5 
13 21 79 72 37 83 64 7 71 25 23 77 20 72 3 8 86 
0 8 66 59 24 70 51 6 58 12 10 64 7 59 16 21 73 
53 45 13 6 29 17 2 59 5 41 43 11 46 6 69 74 20 
67 59 1 8 43 3 16 73 9 55 57 3 60 8 83 88 6 
55 47 11 4 31 15 4 61 3 43 45 9 48 4 71 76 18 
71 63 5 12 47 1 20 77 13 59 61 7 64 12 87 92 2 
60 52 6 1 36 10 9 66 2 48 50 4 53 1 76 81 13 
12 20 78 71 36 82 63 6 70 24 22 76 19 71 4 9 85 
56 48 10 3 32 14 5 62 2 44 46 8 49 3 72 77 17 
9 17 75 68 33 79 60 3 67 21 19 73 16 68 7 12 82 

52 47 14 9 3 30 14 51 2 34 19 29 4 3 1 36 17 
45 40 21 16 4 37 7 44 9 27 26 22 3 4 8 29 10 
49 44 17 12 0 33 11 48 5 31 22 26 1 0 4 33 14 
1 4 65 60 48 81 37 0 53 17 70 22 47 48 52 15 34 
83 78 17 22 34 1 45 82 29 65 12 60 35 34 30 67 48 
0 5 66 61 49 82 38 1 54 18 71 23 48 49 53 16 35 
85 80 19 24 36 3 47 84 31 67 14 62 37 36 32 69 50 
4 1 62 57 45 78 34 3 50 14 67 19 44 45 49 12 31 
17 12 49 44 32 65 21 16 37 1 54 6 31 32 36 1 18 
70 65 4 9 21 12 32 69 16 52 1 47 22 21 17 54 35 
84 79 18 23 35 2 46 83 30 66 13 61 36 35 31 68 49 
72 67 6 11 23 10 34 71 18 54 1 49 24 23 19 56 37 
88 83 22 27 39 6 50 87 34 70 17 65 40 39 35 72 53 
77 72 11 16 28 5 39 76 23 59 6 54 29 28 24 61 42 
5 0 61 56 44 77 33 4 49 13 66 18 43 44 48 11 30 
73 68 7 12 24 9 35 72 19 55 2 50 25 24 20 57 38 
8 3 58 53 41 74 30 7 46 10 63 15 40 41 45 8 27 

37 8 15 8 24 20 42 6 5 55 11 37 46 34 21 16 49 
44 15 8 15 17 13 35 13 12 48 4 44 39 41 14 9 42 
40 11 12 11 21 17 39 9 8 52 8 40 43 37 18 13 46 
88 59 36 59 27 31 9 57 56 4 40 88 5 85 30 35 2 
6 23 46 23 55 51 73 25 26 86 42 6 77 3 52 47 80 
89 60 37 60 28 32 10 58 57 3 41 89 6 86 31 36 3 
4 25 48 25 57 53 75 27 28 88 44 4 79 1 54 49 82 
85 56 33 56 24 28 6 54 53 7 37 85 2 82 27 32 1 
72 43 20 43 11 15 7 41 40 20 24 72 11 69 14 19 14 
19 10 33 10 42 38 60 12 13 73 29 19 64 16 39 34 67 
5 24 47 24 56 52 74 26 27 87 43 5 78 2 53 48 81 
17 12 35 12 44 40 62 14 15 75 31 17 66 14 41 36 69 
1 28 51 28 60 56 78 30 31 91 47 1 82 2 57 52 85 
12 17 40 17 49 45 67 19 20 80 36 12 71 9 46 41 74 
84 55 32 55 23 27 5 53 52 8 36 84 1 81 26 31 2 
16 13 36 13 45 41 63 15 16 76 32 16 67 13 42 37 70 
81 52 29 52 20 24 2 50 49 11 33 81 2 78 23 28 5 

66 4 11 38 16 35 44 13 49 16 35 20 5 47 13 13 12 
21 41 34 7 61 10 1 32 4 29 10 25 40 2 32 32 57 
37 25 18 9 45 6 15 16 20 13 6 9 24 18 16 16 41 
3 59 52 25 79 28 19 50 14 47 28 43 58 16 50 50 75 
30 32 25 2 52 1 8 23 13 20 1 16 31 11 23 23 48 
75 13 20 47 7 44 53 22 58 25 44 29 14 56 22 22 3 
42 20 13 14 40 11 20 11 25 8 11 4 19 23 11 11 36 
9 53 46 19 73 22 13 44 8 41 22 37 52 10 44 44 69 
19 43 36 9 63 12 3 34 2 31 12 27 42 0 34 34 59 
4 66 59 32 86 35 26 57 21 54 35 50 65 23 57 57 82 
66 4 11 38 16 35 44 13 49 16 35 20 5 47 13 13 12 
43 19 12 15 39 12 21 10 26 7 12 3 18 24 10 10 35 
78 16 23 50 4 47 56 25 61 28 47 32 17 59 25 25 0 
12 74 67 40 94 43 34 65 29 62 43 58 73 31 65 65 90 
19 43 36 9 63 12 3 34 2 31 12 27 42 0 34 34 59 
21 41 34 7 61 10 1 32 4 29 10 25 40 2 32 32 57 
80 18 25 52 2 49 58 27 63 30 49 34 19 61 27 27 2 

39 74 43 14 10 49 37 18 53 75 19 21 13 11 23 62 32 
6 29 2 31 35 4 8 63 8 30 26 24 58 56 22 17 13 
10 45 14 15 19 20 8 47 24 46 10 8 42 40 6 33 3 
24 11 20 49 53 14 26 81 10 12 44 42 76 74 40 1 31 
3 38 7 22 26 13 1 54 17 39 17 15 49 47 13 26 4 
48 83 52 23 19 58 46 9 62 84 28 30 4 2 32 71 41 
15 50 19 10 14 25 13 42 29 51 5 3 37 35 1 38 8 
18 17 14 43 47 8 20 75 4 18 38 36 70 68 34 5 25 
8 27 4 33 37 2 10 65 6 28 28 26 60 58 24 15 15 
31 4 27 56 60 21 33 88 17 5 51 49 83 81 47 8 38 
39 74 43 14 10 49 37 18 53 75 19 21 13 11 23 62 32 
16 51 20 9 13 26 14 41 30 52 4 2 36 34 0 39 9 
51 86 55 26 22 61 49 6 65 87 31 33 1 1 35 74 44 
39 4 35 64 68 29 41 96 25 3 59 57 91 89 55 16 46 
8 27 4 33 37 2 10 65 6 28 28 26 60 58 24 15 15 
6 29 2 31 35 4 8 63 8 30 26 24 58 56 22 17 13 
53 88 57 28 24 63 51 4 67 89 33 35 1 3 37 76 46 

5 30 11 12 44 13 13 67 77 18 71 19 31 11 6 7 67 
50 15 56 33 1 58 32 22 32 27 26 26 14 56 39 38 22 
34 1 40 17 15 42 16 38 48 11 42 10 2 40 23 22 38 
68 33 74 51 19 76 50 4 14 45 8 44 32 74 57 56 4 
41 6 47 24 8 49 23 31 41 18 35 17 5 47 30 29 31 
4 39 2 21 53 4 22 76 86 27 80 28 40 2 15 16 76 
29 6 35 12 20 37 11 43 53 6 47 5 7 35 18 17 43 
62 27 68 45 13 70 44 10 20 39 14 38 26 68 51 50 10 
52 17 58 35 3 60 34 20 30 29 24 28 16 58 41 40 20 
75 40 81 58 26 83 57 3 7 52 1 51 39 81 64 63 3 
5 30 11 12 44 13 13 67 77 18 71 19 31 11 6 7 67 
28 7 34 11 21 36 10 44 54 5 48 4 8 34 17 16 44 
7 42 1 24 56 1 25 79 89 30 83 31 43 1 18 19 79 
83 48 89 66 34 91 65 11 1 60 7 59 47 89 72 71 11 
52 17 58 35 3 60 34 20 30 29 24 28 16 58 41 40 20 
50 15 56 33 1 58 32 22 32 27 26 26 14 56 39 38 22 
9 44 3 26 58 1 27 81 91 32 85 33 45 3 20 21 81 

38 73 70 12 17 4 4 20 56 19 19 34 8 51 36 13 35 
7 28 25 33 62 49 41 25 11 64 64 11 37 6 9 32 10 
9 44 41 17 46 33 25 9 27 48 48 5 21 22 7 16 6 
25 10 7 51 80 67 59 43 7 82 82 29 55 12 27 50 28 
2 37 34 24 53 40 32 16 20 55 55 2 28 15 0 23 1 
47 82 79 21 8 5 13 29 65 10 10 43 17 60 45 22 44 
14 49 46 12 41 28 20 4 32 43 43 10 16 27 12 11 11 
19 16 13 45 74 61 53 37 1 76 76 23 49 6 21 44 22 
9 26 23 35 64 51 43 27 9 66 66 13 39 4 11 34 12 
32 3 0 58 87 74 66 50 14 89 89 36 62 19 34 57 35 
38 73 70 12 17 4 4 20 56 19 19 34 8 51 36 13 35 
15 50 47 11 40 27 19 3 33 42 42 11 15 28 13 10 12 
50 85 82 24 5 8 16 32 68 7 7 46 20 63 48 25 47 
40 5 8 66 95 82 74 58 22 97 97 44 70 27 42 65 43 
9 26 23 35 64 51 43 27 9 66 66 13 39 4 11 34 12 
7 28 25 33 62 49 41 25 11 64 64 11 37 6 9 32 10 
52 87 84 26 3 10 18 34 70 5 5 48 22 65 50 27 49 

54 46 12 5 30 16 3 60 4 42 44 10 47 5 70 75 19 
9 1 57 50 15 61 42 15 49 3 1 55 2 50 25 30 64 
25 17 41 34 1 45 26 31 33 13 15 39 18 34 41 46 48 
9 17 75 68 33 79 60 3 67 21 19 73 16 68 7 12 82 
18 10 48 41 6 52 33 24 40 6 8 46 11 41 34 39 55 
63 55 3 4 39 7 12 69 5 51 53 1 56 4 79 84 10 
30 22 36 29 6 40 21 36 28 18 20 34 23 29 46 51 43 
3 11 69 62 27 73 54 3 61 15 13 67 10 62 13 18 76 
7 1 59 52 17 63 44 13 51 5 3 57 0 52 23 28 66 
16 24 82 75 40 86 67 10 74 28 26 80 23 75 0 5 89 
54 46 12 5 30 16 3 60 4 42 44 10 47 5 70 75 19 
31 23 35 28 7 39 20 37 27 19 21 33 24 28 47 52 42 
66 58 0 7 42 4 15 72 8 54 56 2 59 7 82 87 7 
24 32 90 83 48 94 75 18 82 36 34 88 31 83 8 3 97 
7 1 59 52 17 63 44 13 51 5 3 57 0 52 23 28 66 
9 1 57 50 15 61 42 15 49 3 1 55 2 50 25 30 64 
68 60 2 9 44 2 17 74 10 56 58 4 61 9 84 89 5 

71 66 5 10 22 11 33 70 17 53 0 48 23 22 18 55 36 
26 21 40 35 23 56 12 25 28 8 45 3 22 23 27 10 9 
42 37 24 19 7 40 4 41 12 24 29 19 6 7 11 26 7 
8 3 58 53 41 74 30 7 46 10 63 15 40 41 45 8 27 
35 30 31 26 14 47 3 34 19 17 36 12 13 14 18 19 0 
80 75 14 19 31 2 42 79 26 62 9 57 32 31 27 64 45 
47 42 19 14 2 35 9 46 7 29 24 24 1 2 6 31 12 
14 9 52 47 35 68 24 13 40 4 57 9 34 35 39 2 21 
24 19 42 37 25 58 14 23 30 6 47 1 24 25 29 8 11 
1 4 65 60 48 81 37 0 53 17 70 22 47 48 52 15 34 
71 66 5 10 22 11 33 70 17 53 0 48 23 22 18 55 36 
48 43 18 13 1 34 10 47 6 30 23 25 0 1 5 32 13 
83 78 17 22 34 1 45 82 29 65 12 60 35 34 30 67 48 
7 12 73 68 56 89 45 8 61 25 78 30 55 56 60 23 42 
24 19 42 37 25 58 14 23 30 6 47 1 24 25 29 8 11 
26 21 40 35 23 56 12 25 28 8 45 3 22 23 27 10 9 
85 80 19 24 36 3 47 84 31 67 14 62 37 36 32 69 50 

18 11 34 11 43 39 61 13 14 74 30 18 65 15 40 35 68 
63 34 11 34 2 6 16 32 31 29 15 63 20 60 5 10 23 
47 18 5 18 14 10 32 16 15 45 1 47 36 44 11 6 39 
81 52 29 52 20 24 2 50 49 11 33 81 2 78 23 28 5 
54 25 2 25 7 3 25 23 22 38 6 54 29 51 4 1 32 
9 20 43 20 52 48 70 22 23 83 39 9 74 6 49 44 77 
42 13 10 13 19 15 37 11 10 50 6 42 41 39 16 11 44 
75 46 23 46 14 18 4 44 43 17 27 75 8 72 17 22 11 
65 36 13 36 4 8 14 34 33 27 17 65 18 62 7 12 21 
88 59 36 59 27 31 9 57 56 4 40 88 5 85 30 35 2 
18 11 34 11 43 39 61 13 14 74 30 18 65 15 40 35 68 
41 12 11 12 20 16 38 10 9 51 7 41 42 38 17 12 45 
6 23 46 23 55 51 73 25 26 86 42 6 77 3 52 47 80 
96 67 44 67 35 39 17 65 64 4 48 96 13 93 38 43 10 
65 36 13 36 4 8 14 34 33 27 17 65 18 62 7 12 21 
63 34 11 34 2 6 16 32 31 29 15 63 20 60 5 10 23 
4 25 48 25 57 53 75 27 28 88 44 4 79 1 54 49 82 

27 8 23 52 56 17 29 84 13 9 47 45 79 77 43 4 34 
35 70 39 10 6 45 33 22 49 71 15 17 17 15 19 58 28 
28 63 32 3 1 38 26 29 42 64 8 10 24 22 12 51 21 
1 36 5 24 28 11 1 56 15 37 19 17 51 49 15 24 6 
55 90 59 30 26 65 53 2 69 91 35 37 3 5 39 78 48 
4 39 8 21 25 14 2 53 18 40 16 14 48 46 12 27 3 
5 30 1 30 34 5 7 62 9 31 25 23 57 55 21 18 12 
26 61 30 1 3 36 24 31 40 62 6 8 26 24 10 49 19 
10 25 6 35 39 0 12 67 4 26 30 28 62 60 26 13 17 
23 58 27 2 6 33 21 34 37 59 3 5 29 27 7 46 16 
4 39 8 21 25 14 2 53 18 40 16 14 48 46 12 27 3 
19 54 23 6 10 29 17 38 33 55 1 1 33 31 3 42 12 
34 69 38 9 5 44 32 23 48 70 14 16 18 16 18 57 27 
8 27 4 33 37 2 10 65 6 28 28 26 60 58 24 15 15 
26 61 30 1 3 36 24 31 40 62 6 8 26 24 10 49 19 
26 61 30 1 3 36 24 31 40 62 6 8 26 24 10 49 19 
51 86 55 26 22 61 49 6 65 87 31 33 1 1 35 74 44 

71 36 77 54 22 79 53 1 11 48 5 47 35 77 60 59 1 
9 26 15 8 40 17 9 63 73 14 67 15 27 15 2 3 63 
16 19 22 1 33 24 2 56 66 7 60 8 20 22 5 4 56 
43 8 49 26 6 51 25 29 39 20 33 19 7 49 32 31 29 
11 46 5 28 60 3 29 83 93 34 87 35 47 5 22 23 83 
40 5 46 23 9 48 22 32 42 17 36 16 4 46 29 28 32 
49 14 55 32 0 57 31 23 33 26 27 25 13 55 38 37 23 
18 17 24 1 31 26 0 54 64 5 58 6 18 24 7 6 54 
54 19 60 37 5 62 36 18 28 31 22 30 18 60 43 42 18 
21 14 27 4 28 29 3 51 61 2 55 3 15 27 10 9 51 
40 5 46 23 9 48 22 32 42 17 36 16 4 46 29 28 32 
25 10 31 8 24 33 7 47 57 2 51 1 11 31 14 13 47 
10 25 16 7 39 18 8 62 72 13 66 14 26 16 1 2 62 
52 17 58 35 3 60 34 20 30 29 24 28 16 58 41 40 20 
18 17 24 1 31 26 0 54 64 5 58 6 18 24 7 6 54 
18 17 24 1 31 26 0 54 64 5 58 6 18 24 7 6 54 
7 42 1 24 56 1 25 79 89 30 83 31 43 1 18 19 79 

28 7 4 54 83 70 62 46 10 85 85 32 58 15 30 53 31 
34 69 66 8 21 8 0 16 52 23 23 30 4 47 32 9 31 
27 62 59 1 28 15 7 9 45 30 30 23 3 40 25 2 24 
0 35 32 26 55 42 34 18 18 57 57 4 30 13 2 25 3 
54 89 86 28 1 12 20 36 72 3 3 50 24 67 52 29 51 
3 38 35 23 52 39 31 15 21 54 54 1 27 16 1 22 0 
6 29 26 32 61 48 40 24 12 63 63 10 36 7 8 31 9 
25 60 57 1 30 17 9 7 43 32 32 21 5 38 23 0 22 
11 24 21 37 66 53 45 29 7 68 68 15 41 2 13 36 14 
22 57 54 4 33 20 12 4 40 35 35 18 8 35 20 3 19 
3 38 35 23 52 39 31 15 21 54 54 1 27 16 1 22 0 
18 53 50 8 37 24 16 0 36 39 39 14 12 31 16 7 15 
33 68 65 7 22 9 1 15 51 24 24 29 3 46 31 8 30 
9 26 23 35 64 51 43 27 9 66 66 13 39 4 11 34 12 
25 60 57 1 30 17 9 7 43 32 32 21 5 38 23 0 22 
25 60 57 1 30 17 9 7 43 32 32 21 5 38 23 0 22 
50 85 82 24 5 8 16 32 68 7 7 46 20 63 48 25 47 

12 20 78 71 36 82 63 6 70 24 22 76 19 71 4 9 85 
50 42 16 9 26 20 1 56 8 38 40 14 43 9 66 71 23 
43 35 23 16 19 27 8 49 15 31 33 21 36 16 59 64 30 
16 8 50 43 8 54 35 22 42 4 6 48 9 43 32 37 57 
70 62 4 11 46 0 19 76 12 58 60 6 63 11 86 91 3 
19 11 47 40 5 51 32 25 39 7 9 45 12 40 35 40 54 
10 2 56 49 14 60 41 16 48 2 0 54 3 49 26 31 63 
41 33 25 18 17 29 10 47 17 29 31 23 34 18 57 62 32 
5 3 61 54 19 65 46 11 53 7 5 59 2 54 21 26 68 
38 30 28 21 14 32 13 44 20 26 28 26 31 21 54 59 35 
19 11 47 40 5 51 32 25 39 7 9 45 12 40 35 40 54 
34 26 32 25 10 36 17 40 24 22 24 30 27 25 50 55 39 
49 41 17 10 25 21 2 55 9 37 39 15 42 10 65 70 24 
7 1 59 52 17 63 44 13 51 5 3 57 0 52 23 28 66 
41 33 25 18 17 29 10 47 17 29 31 23 34 18 57 62 32 
41 33 25 18 17 29 10 47 17 29 31 23 34 18 57 62 32 
66 58 0 7 42 4 15 72 8 54 56 2 59 7 82 87 7 

5 0 61 56 44 77 33 4 49 13 66 18 43 44 48 11 30 
67 62 1 6 18 15 29 66 13 49 4 44 19 18 14 51 32 
60 55 6 1 11 22 22 59 6 42 11 37 12 11 7 44 25 
33 28 33 28 16 49 5 32 21 15 38 10 15 16 20 17 2 
87 82 21 26 38 5 49 86 33 69 16 64 39 38 34 71 52 
36 31 30 25 13 46 2 35 18 18 35 13 12 13 17 20 1 
27 22 39 34 22 55 11 26 27 9 44 4 21 22 26 11 8 
58 53 8 3 9 24 20 57 4 40 13 35 10 9 5 42 23 
22 17 44 39 27 60 16 21 32 4 49 1 26 27 31 6 13 
55 50 11 6 6 27 17 54 1 37 16 32 7 6 2 39 20 
36 31 30 25 13 46 2 35 18 18 35 13 12 13 17 20 1 
51 46 15 10 2 31 13 50 3 33 20 28 3 2 2 35 16 
66 61 0 5 17 16 28 65 12 48 5 43 18 17 13 50 31 
24 19 42 37 25 58 14 23 30 6 47 1 24 25 29 8 11 
58 53 8 3 9 24 20 57 4 40 13 35 10 9 5 42 23 
58 53 8 3 9 24 20 57 4 40 13 35 10 9 5 42 23 
83 78 17 22 34 1 45 82 29 65 12 60 35 34 30 67 48 

84 55 32 55 23 27 5 53 52 8 36 84 1 81 26 31 2 
22 7 30 7 39 35 57 9 10 70 26 22 61 19 36 31 64 
29 0 23 0 32 28 50 2 3 63 19 29 54 26 29 24 57 
56 27 4 27 5 1 23 25 24 36 8 56 27 53 2 3 30 
2 27 50 27 59 55 77 29 30 90 46 2 81 1 56 51 84 
53 24 1 24 8 4 26 22 21 39 5 53 30 50 5 0 33 
62 33 10 33 1 5 17 31 30 30 14 62 21 59 4 9 24 
31 2 21 2 30 26 48 0 1 61 17 31 52 28 27 22 55 
67 38 15 38 6 10 12 36 35 25 19 67 16 64 9 14 19 
34 5 18 5 27 23 45 3 2 58 14 34 49 31 24 19 52 
53 24 1 24 8 4 26 22 21 39 5 53 30 50 5 0 33 
38 9 14 9 23 19 41 7 6 54 10 38 45 35 20 15 48 
23 6 29 6 38 34 56 8 9 69 25 23 60 20 35 30 63 
65 36 13 36 4 8 14 34 33 27 17 65 18 62 7 12 21 
31 2 21 2 30 26 48 0 1 61 17 31 52 28 27 22 55 
31 2 21 2 30 26 48 0 1 61 17 31 52 28 27 22 55 
6 23 46 23 55 51 73 25 26 86 42 6 77 3 52 47 80 

44 9 50 27 5 52 26 28 38 21 32 20 8 50 33 32 28 
79 44 85 62 30 87 61 7 3 56 3 55 43 85 68 67 7 
48 13 54 31 1 56 30 24 34 25 28 24 12 54 37 36 24 
19 16 25 2 30 27 1 53 63 4 57 5 17 25 8 7 53 
15 20 21 2 34 23 3 57 67 8 61 9 21 21 4 3 57 
54 19 60 37 5 62 36 18 28 31 22 30 18 60 43 42 18 
42 7 48 25 7 50 24 30 40 19 34 18 6 48 31 30 30 
13 48 7 30 62 5 31 85 95 36 89 37 49 7 24 25 85 
58 23 64 41 9 66 40 14 24 35 18 34 22 64 47 46 14 
80 45 86 63 31 88 62 8 2 57 4 56 44 86 69 68 8 
24 11 30 7 25 32 6 48 58 1 52 0 12 30 13 12 48 
26 9 32 9 23 34 8 46 56 3 50 2 10 32 15 14 46 
8 43 2 25 57 0 26 80 90 31 84 32 44 2 19 20 80 
6 41 0 23 55 2 24 78 88 29 82 30 42 0 17 18 78 
28 7 34 11 21 36 10 44 54 5 48 4 8 34 17 16 44 
67 32 73 50 18 75 49 5 15 44 9 43 31 73 56 55 5 
37 2 43 20 12 45 19 35 45 14 39 13 1 43 26 25 35 

1 34 31 27 56 43 35 19 17 58 58 5 31 12 3 26 4 
36 1 4 62 91 78 70 54 18 93 93 40 66 23 38 61 39 
5 30 27 31 60 47 39 23 13 62 62 9 35 8 7 30 8 
24 59 56 2 31 18 10 6 42 33 33 20 6 37 22 1 21 
28 63 60 2 27 14 6 10 46 29 29 24 2 41 26 3 25 
11 24 21 37 66 53 45 29 7 68 68 15 41 2 13 36 14 
1 36 33 25 54 41 33 17 19 56 56 3 29 14 1 24 2 
56 91 88 30 1 14 22 38 74 1 1 52 26 69 54 31 53 
15 20 17 41 70 57 49 33 3 72 72 19 45 2 17 40 18 
37 2 5 63 92 79 71 55 19 94 94 41 67 24 39 62 40 
19 54 51 7 36 23 15 1 37 38 38 15 11 32 17 6 16 
17 52 49 9 38 25 17 1 35 40 40 13 13 30 15 8 14 
51 86 83 25 4 9 17 33 69 6 6 47 21 64 49 26 48 
49 84 81 23 6 7 15 31 67 8 8 45 19 62 47 24 46 
15 50 47 11 40 27 19 3 33 42 42 11 15 28 13 10 12 
24 11 8 50 79 66 58 42 6 81 81 28 54 11 26 49 27 
6 41 38 20 49 36 28 12 24 51 51 2 24 19 4 19 3 

15 7 51 44 9 55 36 21 43 3 5 49 8 44 31 36 58 
20 28 86 79 44 90 71 14 78 32 30 84 27 79 4 1 93 
11 3 55 48 13 59 40 17 47 1 1 53 4 48 27 32 62 
40 32 26 19 16 30 11 46 18 28 30 24 33 19 56 61 33 
44 36 22 15 20 26 7 50 14 32 34 20 37 15 60 65 29 
5 3 61 54 19 65 46 11 53 7 5 59 2 54 21 26 68 
17 9 49 42 7 53 34 23 41 5 7 47 10 42 33 38 56 
72 64 6 13 48 2 21 78 14 60 62 8 65 13 88 93 1 
1 7 65 58 23 69 50 7 57 11 9 63 6 58 17 22 72 
21 29 87 80 45 91 72 15 79 33 31 85 28 80 5 0 94 
35 27 31 24 11 35 16 41 23 23 25 29 28 24 51 56 38 
33 25 33 26 9 37 18 39 25 21 23 31 26 26 49 54 40 
67 59 1 8 43 3 16 73 9 55 57 3 60 8 83 88 6 
65 57 1 6 41 5 14 71 7 53 55 1 58 6 81 86 8 
31 23 35 28 7 39 20 37 27 19 21 33 24 28 47 52 42 
8 16 74 67 32 78 59 2 66 20 18 72 15 67 8 13 81 
22 14 44 37 2 48 29 28 36 10 12 42 15 37 38 43 51 

32 27 34 29 17 50 6 31 22 14 39 9 16 17 21 16 3 
3 8 69 64 52 85 41 4 57 21 74 26 51 52 56 19 38 
28 23 38 33 21 54 10 27 26 10 43 5 20 21 25 12 7 
57 52 9 4 8 25 19 56 3 39 14 34 9 8 4 41 22 
61 56 5 0 12 21 23 60 7 43 10 38 13 12 8 45 26 
22 17 44 39 27 60 16 21 32 4 49 1 26 27 31 6 13 
34 29 32 27 15 48 4 33 20 16 37 11 14 15 19 18 1 
89 84 23 28 40 7 51 88 35 71 18 66 41 40 36 73 54 
18 13 48 43 31 64 20 17 36 0 53 5 30 31 35 2 17 
4 9 70 65 53 86 42 5 58 22 75 27 52 53 57 20 39 
52 47 14 9 3 30 14 51 2 34 19 29 4 3 1 36 17 
50 45 16 11 1 32 12 49 4 32 21 27 2 1 3 34 15 
84 79 18 23 35 2 46 83 30 66 13 61 36 35 31 68 49 
82 77 16 21 33 0 44 81 28 64 11 59 34 33 29 66 47 
48 43 18 13 1 34 10 47 6 30 23 25 0 1 5 32 13 
9 4 57 52 40 73 29 8 45 9 62 14 39 40 44 7 26 
39 34 27 22 10 43 1 38 15 21 32 16 9 10 14 23 4 

57 28 5 28 4 0 22 26 25 35 9 57 26 54 1 4 29 
92 63 40 63 31 35 13 61 60 0 44 92 9 89 34 39 6 
61 32 9 32 0 4 18 30 29 31 13 61 22 58 3 8 25 
32 3 20 3 29 25 47 1 0 60 16 32 51 29 26 21 54 
28 1 24 1 33 29 51 3 4 64 20 28 55 25 30 25 58 
67 38 15 38 6 10 12 36 35 25 19 67 16 64 9 14 19 
55 26 3 26 6 2 24 24 23 37 7 55 28 52 3 2 31 
0 29 52 29 61 57 79 31 32 92 48 0 83 3 58 53 86 
71 42 19 42 10 14 8 40 39 21 23 71 12 68 13 18 15 
93 64 41 64 32 36 14 62 61 1 45 93 10 90 35 40 7 
37 8 15 8 24 20 42 6 5 55 11 37 46 34 21 16 49 
39 10 13 10 22 18 40 8 7 53 9 39 44 36 19 14 47 
5 24 47 24 56 52 74 26 27 87 43 5 78 2 53 48 81 
7 22 45 22 54 50 72 24 25 85 41 7 76 4 51 46 79 
41 12 11 12 20 16 38 10 9 51 7 41 42 38 17 12 45 
80 51 28 51 19 23 1 49 48 12 32 80 3 77 22 27 6 
50 21 2 21 11 7 29 19 18 42 2 50 33 47 8 3 36 

43 78 75 17 12 1 9 25 61 14 14 39 13 56 41 18 40 
8 43 40 18 47 34 26 10 26 49 49 4 22 21 6 17 5 
49 84 81 23 6 7 15 31 67 8 8 45 19 62 47 24 46 
26 61 58 0 29 16 8 8 44 31 31 22 4 39 24 1 23 
6 29 26 32 61 48 40 24 12 63 63 10 36 7 8 31 9 
51 86 83 25 4 9 17 33 69 6 6 47 21 64 49 26 48 
25 60 57 1 30 17 9 7 43 32 32 21 5 38 23 0 22 
29 6 3 55 84 71 63 47 11 86 86 33 59 16 31 54 32 
39 4 7 65 94 81 73 57 21 96 96 43 69 26 41 64 42 
20 55 52 6 35 22 14 2 38 37 37 16 10 33 18 5 17 
33 2 1 59 88 75 67 51 15 90 90 37 63 20 35 58 36 
19 54 51 7 36 23 15 1 37 38 38 15 11 32 17 6 16 
7 42 39 19 48 35 27 11 25 50 50 3 23 20 5 18 4 
49 84 81 23 6 7 15 31 67 8 8 45 19 62 47 24 46 
32 67 64 6 23 10 2 14 50 25 25 28 2 45 30 7 29 
31 66 63 5 24 11 3 13 49 26 26 27 1 44 29 6 28 
29 6 3 55 84 71 63 47 11 86 86 33 59 16 31 54 32 

59 51 7 0 35 11 8 65 1 47 49 5 52 0 75 80 14 
24 16 42 35 0 46 27 30 34 12 14 40 17 35 40 45 49 
65 57 1 6 41 5 14 71 7 53 55 1 58 6 81 86 8 
42 34 24 17 18 28 9 48 16 30 32 22 35 17 58 63 31 
10 2 56 49 14 60 41 16 48 2 0 54 3 49 26 31 63 
67 59 1 8 43 3 16 73 9 55 57 3 60 8 83 88 6 
41 33 25 18 17 29 10 47 17 29 31 23 34 18 57 62 32 
13 21 79 72 37 83 64 7 71 25 23 77 20 72 3 8 86 
23 31 89 82 47 93 74 17 81 35 33 87 30 82 7 2 96 
36 28 30 23 12 34 15 42 22 24 26 28 29 23 52 57 37 
17 25 83 76 41 87 68 11 75 29 27 81 24 76 1 4 90 
35 27 31 24 11 35 16 41 23 23 25 29 28 24 51 56 38 
23 15 43 36 1 47 28 29 35 11 13 41 16 36 39 44 50 
65 57 1 6 41 5 14 71 7 53 55 1 58 6 81 86 8 
48 40 18 11 24 22 3 54 10 36 38 16 41 11 64 69 25 
47 39 19 12 23 23 4 53 11 35 37 17 40 12 63 68 26 
13 21 79 72 37 83 64 7 71 25 23 77 20 72 3 8 86 

76 71 10 15 27 6 38 75 22 58 5 53 28 27 23 60 41 
41 36 25 20 8 41 3 40 13 23 30 18 7 8 12 25 6 
82 77 16 21 33 0 44 81 28 64 11 59 34 33 29 66 47 
59 54 7 2 10 23 21 58 5 41 12 36 11 10 6 43 24 
27 22 39 34 22 55 11 26 27 9 44 4 21 22 26 11 8 
84 79 18 23 35 2 46 83 30 66 13 61 36 35 31 68 49 
58 53 8 3 9 24 20 57 4 40 13 35 10 9 5 42 23 
