10 17 

36 41 45 27 36 1 54 13 26 50 
3 8 78 60 69 32 21 20 59 17 
70 75 11 7 2 35 88 47 8 84 
12 7 93 75 84 47 6 35 74 2 

53 14 34 40 1 34 21 5 70 38 
2 37 17 11 52 17 30 56 19 13 
13 26 6 0 41 6 19 45 30 2 
30 9 11 17 24 11 2 28 47 15 
71 32 52 58 17 52 39 13 88 56 
4 35 15 9 50 15 28 54 21 11 
1 40 20 14 55 20 33 59 16 16 
40 1 21 27 14 21 8 18 57 25 
13 52 32 26 67 32 45 71 4 28 
1 38 18 12 53 18 31 57 18 14 

52 57 29 11 20 17 70 29 10 66 
1 6 80 62 71 34 19 22 61 15 
12 17 69 51 60 23 30 11 50 26 
29 34 52 34 43 6 47 6 33 43 
70 75 11 7 2 35 88 47 8 84 
3 8 78 60 69 32 21 20 59 17 
2 3 83 65 74 37 16 25 64 12 
39 44 42 24 33 4 57 16 23 53 
14 9 95 77 86 49 4 37 76 0 
0 5 81 63 72 35 18 23 62 14 

1 4 82 64 73 36 17 24 63 13 
38 43 43 25 34 3 56 15 24 52 
18 23 63 45 54 17 36 5 44 32 
12 17 69 51 60 23 30 11 50 26 
53 58 28 10 19 18 71 30 9 67 
18 23 63 45 54 17 36 5 44 32 
31 36 50 32 41 4 49 8 31 45 
57 62 24 6 15 22 75 34 5 71 
18 13 99 81 90 53 0 41 80 4 
14 19 67 49 58 21 32 9 48 28 

