10 19 

21 9 35 14 8 1 29 25 43 25 
78 48 22 43 49 58 86 82 14 32 
8 22 48 27 21 12 16 12 56 38 
67 37 11 32 38 47 75 71 3 21 

15 2 33 18 43 11 74 46 6 36 
23 6 25 26 35 19 66 38 14 28 
68 51 20 71 10 64 21 7 59 17 
16 1 32 19 42 12 73 45 7 35 
27 10 21 30 31 23 62 34 18 24 
15 2 33 18 43 11 74 46 6 36 
29 12 19 32 29 25 60 32 20 22 
86 69 38 89 28 82 3 25 77 35 
16 1 32 19 42 12 73 45 7 35 
75 58 27 78 17 71 14 14 66 24 

38 2 65 63 31 48 8 3 21 66 
30 6 57 55 23 40 16 11 13 58 
15 51 12 10 22 5 61 56 32 13 
37 1 64 62 30 47 9 4 20 65 
26 10 53 51 19 36 20 15 9 54 
38 2 65 63 31 48 8 3 21 66 
24 12 51 49 17 34 22 17 7 52 
33 69 6 8 40 23 79 74 50 5 
37 1 64 62 30 47 9 4 20 65 
22 58 5 3 29 12 68 63 39 6 

50 60 3 21 69 9 65 41 75 36 
60 70 13 31 79 19 75 51 85 46 
68 78 21 39 87 27 83 59 93 54 
26 36 21 3 45 15 41 17 51 12 
70 80 23 41 89 29 85 61 95 56 
39 49 8 10 58 2 54 30 64 25 
7 3 54 36 12 48 8 16 18 21 
28 38 19 1 47 13 43 19 53 14 
50 60 3 21 69 9 65 41 75 36 
20 10 67 49 1 61 5 29 5 34 

56 51 57 7 61 42 69 68 75 18 
66 61 67 3 71 52 79 78 85 8 
74 69 75 11 79 60 87 86 93 0 
32 27 33 31 37 18 45 44 51 42 
76 71 77 13 81 62 89 88 95 2 
45 40 46 18 50 31 58 57 64 29 
1 6 0 64 4 15 12 11 18 75 
34 29 35 29 39 20 47 46 53 40 
56 51 57 7 61 42 69 68 75 18 
14 19 13 77 9 28 1 2 5 88 

42 75 31 11 11 17 43 77 0 51 
52 85 41 21 1 7 53 87 10 61 
60 93 49 29 7 1 61 95 18 69 
18 51 7 13 35 41 19 53 24 27 
62 95 51 31 9 3 63 97 20 71 
31 64 20 0 22 28 32 66 11 40 
15 18 26 46 68 74 14 20 57 6 
20 53 9 11 33 39 21 55 22 29 
42 75 31 11 11 17 43 77 0 51 
28 5 39 59 81 87 27 7 70 19 

66 56 10 17 62 27 20 10 18 2 
76 66 0 7 72 37 30 20 8 12 
84 74 8 1 80 45 38 28 0 20 
42 32 34 41 38 3 4 14 42 22 
86 76 10 3 82 47 40 30 2 22 
55 45 21 28 51 16 9 1 29 9 
9 1 67 74 5 30 37 47 75 55 
44 34 32 39 40 5 2 12 40 20 
66 56 10 17 62 27 20 10 18 2 
4 14 80 87 8 43 50 60 88 68 

21 56 34 2 19 8 19 50 67 56 
31 66 44 12 29 18 29 60 77 66 
39 74 52 20 37 26 37 68 85 74 
3 32 10 22 5 16 5 26 43 32 
41 76 54 22 39 28 39 70 87 76 
10 45 23 9 8 3 8 39 56 45 
36 1 23 55 38 49 38 7 10 1 
1 34 12 20 3 14 3 28 45 34 
21 56 34 2 19 8 19 50 67 56 
49 14 36 68 51 62 51 20 3 14 

62 32 6 27 33 42 70 66 2 16 
72 42 16 37 43 52 80 76 8 26 
80 50 24 45 51 60 88 84 16 34 
38 8 18 3 9 18 46 42 26 8 
82 52 26 47 53 62 90 86 18 36 
51 21 5 16 22 31 59 55 13 5 
5 25 51 30 24 15 13 9 59 41 
40 10 16 5 11 20 48 44 24 6 
62 32 6 27 33 42 70 66 2 16 
8 38 64 43 37 28 0 4 72 54 

70 53 22 73 12 66 19 9 61 19 
80 63 32 83 22 76 9 19 71 29 
88 71 40 91 30 84 1 27 79 37 
46 29 2 49 12 42 43 15 37 5 
90 73 42 93 32 86 1 29 81 39 
59 42 11 62 1 55 30 2 50 8 
13 4 35 16 45 9 76 48 4 38 
48 31 0 51 10 44 41 13 39 3 
70 53 22 73 12 66 19 9 61 19 
0 17 48 3 58 4 89 61 9 51 

17 53 10 8 24 7 63 58 34 11 
27 63 0 2 34 17 73 68 44 1 
35 71 8 10 42 25 81 76 52 7 
7 29 34 32 0 17 39 34 10 35 
37 73 10 12 44 27 83 78 54 9 
6 42 21 19 13 4 52 47 23 22 
40 4 67 65 33 50 6 1 23 68 
5 31 32 30 2 15 41 36 12 33 
17 53 10 8 24 7 63 58 34 11 
53 17 80 78 46 63 7 12 36 81 

6 1 7 57 11 8 19 18 25 68 
4 9 3 67 1 18 9 8 15 78 
53 48 54 10 58 39 66 65 72 21 
35 30 36 28 40 21 48 47 54 39 
13 18 12 76 8 27 0 1 6 87 
47 42 48 16 52 33 60 59 66 27 
9 14 8 72 4 23 4 3 10 83 
15 10 16 48 20 1 28 27 34 59 
19 24 18 82 14 33 6 7 0 93 
20 15 21 43 25 6 33 32 39 54 

8 25 19 39 61 67 7 27 50 1 
18 15 29 49 71 77 17 17 60 9 
39 72 28 8 14 20 40 74 3 48 
21 54 10 10 32 38 22 56 21 30 
27 6 38 58 80 86 26 8 69 18 
33 66 22 2 20 26 34 68 9 42 
23 10 34 54 76 82 22 12 65 14 
1 34 10 30 52 58 2 36 41 10 
33 0 44 64 86 92 32 2 75 24 
6 39 5 25 47 53 7 41 36 15 

16 6 60 67 12 23 30 40 68 48 
6 4 70 77 2 33 40 50 78 58 
63 53 13 20 59 24 17 7 21 1 
45 35 31 38 41 6 1 11 39 19 
3 13 79 86 7 42 49 59 87 67 
57 47 19 26 53 18 11 1 27 7 
1 9 75 82 3 38 45 55 83 63 
25 15 51 58 21 14 21 31 59 39 
9 19 85 92 13 48 55 65 93 73 
30 20 46 53 26 9 16 26 54 34 

29 6 16 48 31 42 31 0 17 6 
39 4 26 58 41 52 41 10 7 4 
18 53 31 1 16 5 16 47 64 53 
0 35 13 19 2 13 2 29 46 35 
48 13 35 67 50 61 50 19 2 13 
12 47 25 7 10 1 10 41 58 47 
44 9 31 63 46 57 46 15 2 9 
20 15 7 39 22 33 22 9 26 15 
54 19 41 73 56 67 56 25 8 19 
15 20 2 34 17 28 17 14 31 20 

12 18 44 23 17 8 20 16 52 34 
2 28 54 33 27 18 10 6 62 44 
59 29 3 24 30 39 67 63 5 13 
41 11 15 6 12 21 49 45 23 5 
7 37 63 42 36 27 1 3 71 53 
53 23 3 18 24 33 61 57 11 7 
3 33 59 38 32 23 5 1 67 49 
21 9 35 14 8 1 29 25 43 25 
13 43 69 48 42 33 5 9 77 59 
26 4 30 9 3 6 34 30 38 20 

20 3 28 23 38 16 69 41 11 31 
10 7 38 13 48 6 79 51 1 41 
67 50 19 70 9 63 22 6 58 16 
49 32 1 52 9 45 40 12 40 2 
1 16 47 4 57 3 88 60 8 50 
61 44 13 64 3 57 28 0 52 10 
5 12 43 8 53 1 84 56 4 46 
29 12 19 32 29 25 60 32 20 22 
5 22 53 2 63 9 94 66 14 56 
34 17 14 37 24 30 55 27 25 17 

33 3 60 58 26 43 13 8 16 61 
43 7 70 68 36 53 3 2 26 71 
14 50 13 11 21 4 60 55 31 14 
4 32 31 29 3 14 42 37 13 32 
52 16 79 77 45 62 6 11 35 80 
8 44 19 17 15 2 54 49 25 20 
48 12 75 73 41 58 2 7 31 76 
24 12 51 49 17 34 22 17 7 52 
58 22 85 83 51 68 12 17 41 86 
19 17 46 44 12 29 27 22 2 47 

14 19 25 45 67 73 13 21 56 5 
9 24 20 40 62 68 8 26 51 0 
15 18 26 46 68 74 14 20 57 6 
49 82 38 18 4 10 50 84 7 58 
19 14 30 50 72 78 18 16 61 10 
0 33 11 31 53 59 1 35 42 9 
27 6 38 58 80 86 26 8 69 18 
26 7 37 57 79 85 25 9 68 17 
33 0 44 64 86 92 32 2 75 24 
60 93 49 29 7 1 61 95 18 69 

10 0 66 73 6 29 36 46 74 54 
15 5 61 68 11 24 31 41 69 49 
9 1 67 74 5 30 37 47 75 55 
73 63 3 10 69 34 27 17 11 9 
5 5 71 78 1 34 41 51 79 59 
24 14 52 59 20 15 22 32 60 40 
3 13 79 86 7 42 49 59 87 67 
2 12 78 85 6 41 48 58 86 66 
9 19 85 92 13 48 55 65 93 73 
84 74 8 1 80 45 38 28 0 20 

35 0 22 54 37 48 37 6 11 0 
30 5 17 49 32 43 32 1 16 5 
36 1 23 55 38 49 38 7 10 1 
28 63 41 9 26 15 26 57 74 63 
40 5 27 59 42 53 42 11 6 5 
21 14 8 40 23 34 23 8 25 14 
48 13 35 67 50 61 50 19 2 13 
47 12 34 66 49 60 49 18 1 12 
54 19 41 73 56 67 56 25 8 19 
39 74 52 20 37 26 37 68 85 74 

6 24 50 29 23 14 14 10 58 40 
11 19 45 24 18 9 19 15 53 35 
5 25 51 30 24 15 13 9 59 41 
69 39 13 34 40 49 77 73 5 23 
1 29 55 34 28 19 9 5 63 45 
20 10 36 15 9 0 28 24 44 26 
7 37 63 42 36 27 1 3 71 53 
6 36 62 41 35 26 2 2 70 52 
13 43 69 48 42 33 5 9 77 59 
80 50 24 45 51 60 88 84 16 34 

14 3 34 17 44 10 75 47 5 37 
19 2 29 22 39 15 70 42 10 32 
13 4 35 16 45 9 76 48 4 38 
77 60 29 80 19 73 12 16 68 26 
9 8 39 12 49 5 80 52 0 42 
28 11 20 31 30 24 61 33 19 23 
1 16 47 4 57 3 88 60 8 50 
2 15 46 5 56 2 87 59 7 49 
5 22 53 2 63 9 94 66 14 56 
88 71 40 91 30 84 1 27 79 37 

39 3 66 64 32 49 7 2 22 67 
34 2 61 59 27 44 12 7 17 62 
40 4 67 65 33 50 6 1 23 68 
24 60 3 1 31 14 70 65 41 4 
44 8 71 69 37 54 2 3 27 72 
25 11 52 50 18 35 21 16 8 53 
52 16 79 77 45 62 6 11 35 80 
51 15 78 76 44 61 5 10 34 79 
58 22 85 83 51 68 12 17 41 86 
35 71 8 10 42 25 81 76 52 7 

24 14 52 59 20 15 22 32 60 40 
9 19 85 92 13 48 55 65 93 73 
35 25 41 48 31 4 11 21 49 29 
55 45 21 28 51 16 9 1 29 9 
77 67 1 6 73 38 31 21 7 13 
83 73 7 0 79 44 37 27 1 19 
23 13 53 60 19 16 23 33 61 41 
11 21 87 94 15 50 57 67 95 75 
66 56 10 17 62 27 20 10 18 2 
15 5 61 68 11 24 31 41 69 49 

21 14 8 40 23 34 23 8 25 14 
54 19 41 73 56 67 56 25 8 19 
10 25 3 29 12 23 12 19 36 25 
10 45 23 9 8 3 8 39 56 45 
32 67 45 13 30 19 30 61 78 67 
38 73 51 19 36 25 36 67 84 73 
22 13 9 41 24 35 24 7 24 13 
56 21 43 75 58 69 58 27 10 21 
21 56 34 2 19 8 19 50 67 56 
30 5 17 49 32 43 32 1 16 5 

20 10 36 15 9 0 28 24 44 26 
13 43 69 48 42 33 5 9 77 59 
31 1 25 4 2 11 39 35 33 15 
51 21 5 16 22 31 59 55 13 5 
73 43 17 38 44 53 81 77 9 27 
79 49 23 44 50 59 87 83 15 33 
19 11 37 16 10 1 27 23 45 27 
15 45 71 50 44 35 7 11 79 61 
62 32 6 27 33 42 70 66 2 16 
11 19 45 24 18 9 19 15 53 35 

28 11 20 31 30 24 61 33 19 23 
5 22 53 2 63 9 94 66 14 56 
39 22 9 42 19 35 50 22 30 12 
59 42 11 62 1 55 30 2 50 8 
81 64 33 84 23 77 8 20 72 30 
87 70 39 90 29 83 2 26 78 36 
27 10 21 30 31 23 62 34 18 24 
7 24 55 4 65 11 96 68 16 58 
70 53 22 73 12 66 19 9 61 19 
19 2 29 22 39 15 70 42 10 32 

25 11 52 50 18 35 21 16 8 53 
58 22 85 83 51 68 12 17 41 86 
14 22 41 39 7 24 32 27 3 42 
6 42 21 19 13 4 52 47 23 22 
28 64 1 3 35 18 74 69 45 0 
34 70 7 9 41 24 80 75 51 6 
26 10 53 51 19 36 20 15 9 54 
60 24 87 85 53 70 14 19 43 88 
17 53 10 8 24 7 63 58 34 11 
34 2 61 59 27 44 12 7 17 62 

45 10 32 64 47 58 47 16 1 10 
35 0 22 54 37 48 37 6 11 0 
31 66 44 12 29 18 29 60 77 66 
38 73 51 19 36 25 36 67 84 73 
41 6 28 60 43 54 43 12 5 6 
6 29 7 25 8 19 8 23 40 29 
1 36 14 18 1 12 1 30 47 36 
11 46 24 8 9 2 9 40 57 46 
39 74 52 20 37 26 37 68 85 74 
19 54 32 0 17 6 17 48 65 54 

4 34 60 39 33 24 4 0 68 50 
6 24 50 29 23 14 14 10 58 40 
72 42 16 37 43 52 80 76 8 26 
79 49 23 44 50 59 87 83 15 33 
0 30 56 35 29 20 8 4 64 46 
35 5 21 0 6 15 43 39 29 11 
42 12 14 7 13 22 50 46 22 4 
52 22 4 17 23 32 60 56 12 6 
80 50 24 45 51 60 88 84 16 34 
60 30 4 25 31 40 68 64 4 14 

4 13 44 7 54 0 85 57 5 47 
14 3 34 17 44 10 75 47 5 37 
80 63 32 83 22 76 9 19 71 29 
87 70 39 90 29 83 2 26 78 36 
8 9 40 11 50 4 81 53 1 43 
43 26 5 46 15 39 46 18 34 8 
50 33 2 53 8 46 39 11 41 1 
60 43 12 63 2 56 29 1 51 9 
88 71 40 91 30 84 1 27 79 37 
68 51 20 71 10 64 21 7 59 17 

49 13 76 74 42 59 3 8 32 77 
39 3 66 64 32 49 7 2 22 67 
27 63 0 2 34 17 73 68 44 1 
34 70 7 9 41 24 80 75 51 6 
45 9 72 70 38 55 1 4 28 73 
10 26 37 35 3 20 36 31 7 38 
3 33 30 28 4 13 43 38 14 31 
7 43 20 18 14 3 53 48 24 21 
35 71 8 10 42 25 81 76 52 7 
15 51 12 10 22 5 61 56 32 13 

41 11 15 6 12 21 49 45 23 5 
6 24 50 29 23 14 14 10 58 40 
28 2 28 7 1 8 36 32 36 18 
60 30 4 25 31 40 68 64 4 14 
43 13 13 8 14 23 51 47 21 3 
54 24 2 19 25 34 62 58 10 8 
43 13 13 8 14 23 51 47 21 3 
12 18 44 23 17 8 20 16 52 34 
5 35 61 40 34 25 3 1 69 51 
6 24 50 29 23 14 14 10 58 40 

49 32 1 52 9 45 40 12 40 2 
14 3 34 17 44 10 75 47 5 37 
36 19 12 39 22 32 53 25 27 15 
68 51 20 71 10 64 21 7 59 17 
51 34 3 54 7 47 38 10 42 0 
62 45 14 65 4 58 27 1 53 11 
51 34 3 54 7 47 38 10 42 0 
20 3 28 23 38 16 69 41 11 31 
3 14 45 6 55 1 86 58 6 48 
14 3 34 17 44 10 75 47 5 37 

4 32 31 29 3 14 42 37 13 32 
39 3 66 64 32 49 7 2 22 67 
17 19 44 42 10 27 29 24 0 45 
15 51 12 10 22 5 61 56 32 13 
2 34 29 27 5 12 44 39 15 30 
9 45 18 16 16 1 55 50 26 19 
2 34 29 27 5 12 44 39 15 30 
33 3 60 58 26 43 13 8 16 61 
50 14 77 75 43 60 4 9 33 78 
39 3 66 64 32 49 7 2 22 67 

8 9 40 11 50 4 81 53 1 43 
38 21 10 41 20 34 51 23 29 13 
64 47 16 67 6 60 25 3 55 13 
43 26 5 46 15 39 46 18 34 8 
37 20 11 40 21 33 52 24 28 14 
28 11 20 31 30 24 61 33 19 23 
0 17 48 3 58 4 89 61 9 51 
4 13 44 7 54 0 85 57 5 47 
72 55 24 75 14 68 17 11 63 21 
54 37 6 57 4 50 35 7 45 3 

45 9 72 70 38 55 1 4 28 73 
15 21 42 40 8 25 31 26 2 43 
11 47 16 14 18 1 57 52 28 17 
10 26 37 35 3 20 36 31 7 38 
16 20 43 41 9 26 30 25 1 44 
25 11 52 50 18 35 21 16 8 53 
53 17 80 78 46 63 7 12 36 81 
49 13 76 74 42 59 3 8 32 77 
19 55 8 6 26 9 65 60 36 9 
1 37 26 24 8 9 47 42 18 27 

53 17 80 78 46 63 7 12 36 81 
36 0 63 61 29 46 10 5 19 64 
5 31 32 30 2 15 41 36 12 33 
56 20 83 81 49 66 10 15 39 84 
5 41 22 20 12 5 51 46 22 23 
49 13 76 74 42 59 3 8 32 77 
36 72 9 11 43 26 82 77 53 8 
8 44 19 17 15 2 54 49 25 20 
44 8 71 69 37 54 2 3 27 72 
2 34 29 27 5 12 44 39 15 30 

