17 17 

5 29 54 38 3 21 5 65 4 19 4 11 40 28 67 48 42 

6 8 49 30 6 46 16 4 33 41 38 29 15 43 39 37 24 
34 36 77 58 34 74 44 24 61 13 66 1 13 15 11 65 52 
53 55 96 77 53 93 63 43 80 6 85 18 32 4 8 84 71 
38 40 81 62 38 78 48 28 65 9 70 3 17 11 7 69 56 
8 10 51 32 8 48 18 2 35 39 40 27 13 41 37 39 26 
27 29 70 51 27 67 37 17 54 20 59 8 6 22 18 58 45 
20 18 23 4 20 20 10 30 7 67 12 55 41 69 65 11 2 
11 9 32 13 11 29 1 21 16 58 21 46 32 60 56 20 7 
41 39 2 17 41 1 31 51 14 88 9 76 62 90 86 10 23 
7 5 36 17 7 33 3 17 20 54 25 42 28 56 52 24 11 
1 3 44 25 1 41 11 9 28 46 33 34 20 48 44 32 19 
40 42 83 64 40 80 50 30 67 7 72 5 19 9 5 71 58 
5 3 38 19 5 35 5 15 22 52 27 40 26 54 50 26 13 
5 3 38 19 5 35 5 15 22 52 27 40 26 54 50 26 13 
14 12 29 10 14 26 4 24 13 61 18 49 35 63 59 17 4 
25 23 18 1 25 15 15 35 2 72 7 60 46 74 70 6 7 
23 25 66 47 23 63 33 13 50 24 55 12 2 26 22 54 41 

15 50 38 2 41 34 20 10 20 27 12 19 47 32 43 18 46 
43 78 66 30 69 62 48 18 48 55 40 9 19 4 15 10 74 
62 97 85 49 88 81 67 37 67 74 59 28 0 15 4 29 93 
47 82 70 34 73 66 52 22 52 59 44 13 15 0 11 14 78 
17 52 40 4 43 36 22 8 22 29 14 17 45 30 41 16 48 
36 71 59 23 62 55 41 11 41 48 33 2 26 11 22 3 67 
11 24 12 24 15 8 6 36 6 1 14 45 73 58 69 44 20 
2 33 21 15 24 17 3 27 3 10 5 36 64 49 60 35 29 
32 3 9 45 6 13 27 57 27 20 35 66 94 79 90 65 1 
2 37 25 11 28 21 7 23 7 14 1 32 60 45 56 31 33 
10 45 33 3 36 29 15 15 15 22 7 24 52 37 48 23 41 
49 84 72 36 75 68 54 24 54 61 46 15 13 2 9 16 80 
4 39 27 9 30 23 9 21 9 16 1 30 58 43 54 29 35 
4 39 27 9 30 23 9 21 9 16 1 30 58 43 54 29 35 
5 30 18 18 21 14 0 30 0 7 8 39 67 52 63 38 26 
16 19 7 29 10 3 11 41 11 4 19 50 78 63 74 49 15 
32 67 55 19 58 51 37 7 37 44 29 2 30 15 26 1 63 

24 14 38 32 25 35 27 40 11 26 37 24 16 47 35 16 15 
52 42 66 60 53 63 1 12 17 2 65 52 12 19 63 44 43 
71 61 85 79 72 82 20 7 36 21 84 71 31 0 82 63 62 
56 46 70 64 57 67 5 8 21 6 69 56 16 15 67 48 47 
26 16 40 34 27 37 25 38 9 24 39 26 14 45 37 18 17 
45 35 59 53 46 56 6 19 10 5 58 45 5 26 56 37 36 
2 12 12 6 1 9 53 66 37 52 11 2 42 73 9 10 11 
7 3 21 15 8 18 44 57 28 43 20 7 33 64 18 1 2 
23 33 9 15 22 12 74 87 58 73 10 23 63 94 12 31 32 
11 1 25 19 12 22 40 53 24 39 24 11 29 60 22 3 2 
19 9 33 27 20 30 32 45 16 31 32 19 21 52 30 11 10 
58 48 72 66 59 69 7 6 23 8 71 58 18 13 69 50 49 
13 3 27 21 14 24 38 51 22 37 26 13 27 58 24 5 4 
13 3 27 21 14 24 38 51 22 37 26 13 27 58 24 5 4 
4 6 18 12 5 15 47 60 31 46 17 4 36 67 15 4 5 
7 17 7 1 6 4 58 71 42 57 6 7 47 78 4 15 16 
41 31 55 49 42 52 10 23 6 9 54 41 1 30 52 33 32 

13 32 13 41 19 18 32 39 45 25 35 20 31 24 47 6 2 
41 60 15 69 47 46 60 67 73 3 63 8 3 4 75 22 30 
60 79 34 88 66 65 79 86 92 22 82 27 16 23 94 41 49 
45 64 19 73 51 50 64 71 77 7 67 12 1 8 79 26 34 
15 34 11 43 21 20 34 41 47 23 37 18 29 22 49 4 4 
34 53 8 62 40 39 53 60 66 4 56 1 10 3 68 15 23 
13 6 39 15 7 8 6 13 19 51 9 46 57 50 21 32 24 
4 15 30 24 2 1 15 22 28 42 18 37 48 41 30 23 15 
34 15 60 6 28 29 15 8 2 72 12 67 78 71 0 53 45 
0 19 26 28 6 5 19 26 32 38 22 33 44 37 34 19 11 
8 27 18 36 14 13 27 34 40 30 30 25 36 29 42 11 3 
47 66 21 75 53 52 66 73 79 9 69 14 3 10 81 28 36 
2 21 24 30 8 7 21 28 34 36 24 31 42 35 36 17 9 
2 21 24 30 8 7 21 28 34 36 24 31 42 35 36 17 9 
7 12 33 21 1 2 12 19 25 45 15 40 51 44 27 26 18 
18 1 44 10 12 13 1 8 14 56 4 51 62 55 16 37 29 
30 49 4 58 36 35 49 56 62 8 52 3 14 7 64 11 19 

8 3 5 45 26 41 45 14 16 1 42 42 40 30 35 44 38 
36 25 23 73 2 69 17 14 12 29 14 14 68 2 7 72 66 
55 44 42 92 21 88 2 33 31 48 5 5 87 17 12 91 85 
40 29 27 77 6 73 13 18 16 33 10 10 72 2 3 76 70 
10 1 3 47 24 43 43 12 14 3 40 40 42 28 33 46 40 
29 18 16 66 5 62 24 7 5 22 21 21 61 9 14 65 59 
18 29 31 19 52 15 71 40 42 25 68 68 14 56 61 18 12 
9 20 22 28 43 24 62 31 33 16 59 59 23 47 52 27 21 
39 50 52 2 73 6 92 61 63 46 89 89 7 77 82 3 9 
5 16 18 32 39 28 58 27 29 12 55 55 27 43 48 31 25 
3 8 10 40 31 36 50 19 21 4 47 47 35 35 40 39 33 
42 31 29 79 8 75 11 20 18 35 8 8 74 4 1 78 72 
3 14 16 34 37 30 56 25 27 10 53 53 29 41 46 33 27 
3 14 16 34 37 30 56 25 27 10 53 53 29 41 46 33 27 
12 23 25 25 46 21 65 34 36 19 62 62 20 50 55 24 18 
23 34 36 14 57 10 76 45 47 30 73 73 9 61 66 13 7 
25 14 12 62 9 58 28 3 1 18 25 25 57 13 18 61 55 

12 30 34 25 46 3 30 39 3 36 3 24 21 47 33 32 47 
16 2 62 3 74 25 2 11 25 64 25 4 7 75 5 60 19 
35 17 81 22 93 44 17 8 44 83 44 23 26 94 14 79 0 
20 2 66 7 78 29 2 7 29 68 29 8 11 79 1 64 15 
10 28 36 23 48 1 28 37 1 38 1 22 19 49 31 34 45 
9 9 55 4 67 18 9 18 18 57 18 3 0 68 12 53 26 
38 56 8 51 20 29 56 65 29 10 29 50 47 21 59 6 73 
29 47 17 42 29 20 47 56 20 19 20 41 38 30 50 15 64 
59 77 13 72 1 50 77 86 50 11 50 71 68 0 80 15 94 
25 43 21 38 33 16 43 52 16 23 16 37 34 34 46 19 60 
17 35 29 30 41 8 35 44 8 31 8 29 26 42 38 27 52 
22 4 68 9 80 31 4 5 31 70 31 10 13 81 1 66 13 
23 41 23 36 35 14 41 50 14 25 14 35 32 36 44 21 58 
23 41 23 36 35 14 41 50 14 25 14 35 32 36 44 21 58 
32 50 14 45 26 23 50 59 23 16 23 44 41 27 53 12 67 
43 61 3 56 15 34 61 70 34 5 34 55 52 16 64 1 78 
5 13 51 8 63 14 13 22 14 53 14 7 4 64 16 49 30 

48 2 6 42 45 44 29 10 18 1 49 40 37 22 23 7 21 
76 26 34 14 17 16 1 38 10 27 77 68 9 50 5 35 49 
95 45 53 5 2 3 18 57 29 46 96 87 10 69 24 54 68 
80 30 38 10 13 12 3 42 14 31 81 72 5 54 9 39 53 
50 0 8 40 43 42 27 12 16 1 51 42 35 24 21 9 23 
69 19 27 21 24 23 8 31 3 20 70 61 16 43 2 28 42 
22 28 20 68 71 70 55 16 44 27 23 14 63 4 49 19 5 
31 19 11 59 62 61 46 7 35 18 32 23 54 5 40 10 4 
1 49 41 89 92 91 76 37 65 48 2 7 84 25 70 40 26 
35 15 7 55 58 57 42 3 31 14 36 27 50 9 36 6 8 
43 7 1 47 50 49 34 5 23 6 44 35 42 17 28 2 16 
82 32 40 8 11 10 5 44 16 33 83 74 3 56 11 41 55 
37 13 5 53 56 55 40 1 29 12 38 29 48 11 34 4 10 
37 13 5 53 56 55 40 1 29 12 38 29 48 11 34 4 10 
28 22 14 62 65 64 49 10 38 21 29 20 57 2 43 13 1 
17 33 25 73 76 75 60 21 49 32 18 9 68 9 54 24 10 
65 15 23 25 28 27 12 27 1 16 66 57 20 39 6 24 38 

11 48 21 39 36 4 43 7 25 2 50 29 27 12 45 26 29 
39 76 7 67 8 24 15 21 53 30 78 1 1 16 17 54 57 
58 95 26 86 11 43 4 40 72 49 97 18 20 35 2 73 76 
43 80 11 71 4 28 11 25 57 34 82 3 5 20 13 58 61 
13 50 19 41 34 2 41 5 27 4 52 27 25 10 43 28 31 
32 69 0 60 15 17 22 14 46 23 71 8 6 9 24 47 50 
15 22 47 13 62 30 69 33 1 24 24 55 53 38 71 0 3 
6 31 38 22 53 21 60 24 8 15 33 46 44 29 62 9 12 
36 1 68 8 83 51 90 54 22 45 3 76 74 59 92 21 18 
2 35 34 26 49 17 56 20 12 11 37 42 40 25 58 13 16 
6 43 26 34 41 9 48 12 20 3 45 34 32 17 50 21 24 
45 82 13 73 2 30 9 27 59 36 84 5 7 22 11 60 63 
0 37 32 28 47 15 54 18 14 9 39 40 38 23 56 15 18 
0 37 32 28 47 15 54 18 14 9 39 40 38 23 56 15 18 
9 28 41 19 56 24 63 27 5 18 30 49 47 32 65 6 9 
20 17 52 8 67 35 74 38 6 29 19 60 58 43 76 5 2 
28 65 4 56 19 13 26 10 42 19 67 12 10 5 28 43 46 

46 11 22 26 42 40 8 10 13 17 26 21 32 51 21 45 41 
74 17 6 2 70 68 36 38 15 45 54 49 60 79 49 17 13 
93 36 25 21 89 87 55 57 34 64 73 68 79 98 68 2 6 
78 21 10 6 74 72 40 42 19 49 58 53 64 83 53 13 9 
48 9 20 24 44 42 10 12 11 19 28 23 34 53 23 43 39 
67 10 1 5 63 61 29 31 8 38 47 42 53 72 42 24 20 
20 37 48 52 16 14 18 16 39 9 0 5 6 25 5 71 67 
29 28 39 43 25 23 9 7 30 0 9 4 15 34 4 62 58 
1 58 69 73 5 7 39 37 60 30 21 26 15 4 26 92 88 
33 24 35 39 29 27 5 3 26 4 13 8 19 38 8 58 54 
41 16 27 31 37 35 3 5 18 12 21 16 27 46 16 50 46 
80 23 12 8 76 74 42 44 21 51 60 55 66 85 55 11 7 
35 22 33 37 31 29 3 1 24 6 15 10 21 40 10 56 52 
35 22 33 37 31 29 3 1 24 6 15 10 21 40 10 56 52 
26 31 42 46 22 20 12 10 33 3 6 1 12 31 1 65 61 
15 42 53 57 11 9 23 21 44 14 5 10 1 20 10 76 72 
63 6 5 9 59 57 25 27 4 34 43 38 49 68 38 28 24 

28 7 6 31 41 34 20 16 49 35 49 15 26 46 24 18 6 
0 35 34 3 69 62 8 12 77 63 77 43 2 74 52 46 34 
19 54 53 16 88 81 27 31 96 82 96 62 21 93 71 65 53 
4 39 38 1 73 66 12 16 81 67 81 47 6 78 56 50 38 
26 9 8 29 43 36 18 14 51 37 51 17 24 48 26 20 8 
7 28 27 10 62 55 1 5 70 56 70 36 5 67 45 39 27 
54 19 20 57 15 8 46 42 23 9 23 11 52 20 2 8 20 
45 10 11 48 24 17 37 33 32 18 32 2 43 29 7 1 11 
75 40 41 78 6 13 67 63 2 12 2 32 73 1 23 29 41 
41 6 7 44 28 21 33 29 36 22 36 2 39 33 11 5 7 
33 2 1 36 36 29 25 21 44 30 44 10 31 41 19 13 1 
6 41 40 3 75 68 14 18 83 69 83 49 8 80 58 52 40 
39 4 5 42 30 23 31 27 38 24 38 4 37 35 13 7 5 
39 4 5 42 30 23 31 27 38 24 38 4 37 35 13 7 5 
48 13 14 51 21 14 40 36 29 15 29 5 46 26 4 2 14 
59 24 25 62 10 3 51 47 18 4 18 16 57 15 7 13 25 
11 24 23 14 58 51 3 1 66 52 66 32 9 63 41 35 23 

21 23 36 36 21 43 46 44 29 45 33 42 43 31 1 3 22 
49 51 64 8 7 71 18 16 1 17 5 70 15 59 27 25 50 
68 70 83 11 26 90 1 3 18 2 14 89 4 78 46 44 69 
53 55 68 4 11 75 14 12 3 13 1 74 11 63 31 29 54 
23 25 38 34 19 45 44 42 27 43 31 44 41 33 1 1 24 
42 44 57 15 0 64 25 23 8 24 12 63 22 52 20 18 43 
5 3 10 62 47 17 72 70 55 71 59 16 69 5 27 29 4 
4 6 19 53 38 26 63 61 46 62 50 25 60 14 18 20 5 
26 24 11 83 68 4 93 91 76 92 80 5 90 16 48 50 25 
8 10 23 49 34 30 59 57 42 58 46 29 56 18 14 16 9 
16 18 31 41 26 38 51 49 34 50 38 37 48 26 6 8 17 
55 57 70 2 13 77 12 10 5 11 1 76 9 65 33 31 56 
10 12 25 47 32 32 57 55 40 56 44 31 54 20 12 14 11 
10 12 25 47 32 32 57 55 40 56 44 31 54 20 12 14 11 
1 3 16 56 41 23 66 64 49 65 53 22 63 11 21 23 2 
10 8 5 67 52 12 77 75 60 76 64 11 74 0 32 34 9 
38 40 53 19 4 60 29 27 12 28 16 59 26 48 16 14 39 

17 7 76 60 19 1 17 87 26 41 26 11 62 6 89 70 64 
35 59 24 8 33 51 35 35 26 11 26 41 10 58 37 18 12 
55 79 4 12 53 71 55 15 46 31 46 61 10 78 17 2 8 
22 2 81 65 24 6 22 92 31 46 31 16 67 1 94 75 69 
70 94 11 27 68 86 70 0 61 46 61 76 25 93 2 17 23 
27 51 32 16 25 43 27 43 18 3 18 33 18 50 45 26 20 
19 43 40 24 17 35 19 51 10 5 10 25 26 42 53 34 28 
39 63 20 4 37 55 39 31 30 15 30 45 6 62 33 14 8 
0 24 59 43 2 16 0 70 9 24 9 6 45 23 72 53 47 
28 52 31 15 26 44 28 42 19 4 19 34 17 51 44 25 19 
1 25 58 42 1 17 1 69 8 23 8 7 44 24 71 52 46 
51 75 8 8 49 67 51 19 42 27 42 57 6 74 21 2 4 
61 85 2 18 59 77 61 9 52 37 52 67 16 84 11 8 14 
57 81 2 14 55 73 57 13 48 33 48 63 12 80 15 4 10 
63 87 4 20 61 79 63 7 54 39 54 69 18 86 9 10 16 
9 33 50 34 7 25 9 61 0 15 0 15 36 32 63 44 38 
25 1 84 68 27 9 25 95 34 49 34 19 70 2 97 78 72 

45 47 88 69 45 85 55 35 72 2 77 10 24 4 0 76 63 
7 5 36 17 7 33 3 17 20 54 25 42 28 56 52 24 11 
27 25 16 3 27 13 17 37 0 74 5 62 48 76 72 4 9 
50 52 93 74 50 90 60 40 77 3 82 15 29 1 5 81 68 
42 40 1 18 42 2 32 52 15 89 10 77 63 91 87 11 24 
1 3 44 25 1 41 11 9 28 46 33 34 20 48 44 32 19 
9 11 52 33 9 49 19 1 36 38 41 26 12 40 36 40 27 
11 9 32 13 11 29 1 21 16 58 21 46 32 60 56 20 7 
28 30 71 52 28 68 38 18 55 19 60 7 7 21 17 59 46 
0 2 43 24 0 40 10 10 27 47 32 35 21 49 45 31 18 
27 29 70 51 27 67 37 17 54 20 59 8 6 22 18 58 45 
23 21 20 1 23 17 13 33 4 70 9 58 44 72 68 8 5 
33 31 10 9 33 7 23 43 6 80 1 68 54 82 78 2 15 
29 27 14 5 29 11 19 39 2 76 3 64 50 78 74 2 11 
35 33 8 11 35 5 25 45 8 82 3 70 56 84 80 4 17 
19 21 62 43 19 59 29 9 46 28 51 16 2 30 26 50 37 
53 55 96 77 53 93 63 43 80 6 85 18 32 4 8 84 71 

54 89 77 41 80 73 59 29 59 66 51 20 8 7 4 21 85 
2 37 25 11 28 21 7 23 7 14 1 32 60 45 56 31 33 
18 17 5 31 8 1 13 43 13 6 21 52 80 65 76 51 13 
59 94 82 46 85 78 64 34 64 71 56 25 3 12 1 26 90 
33 2 10 46 7 14 28 58 28 21 36 67 95 80 91 66 2 
10 45 33 3 36 29 15 15 15 22 7 24 52 37 48 23 41 
18 53 41 5 44 37 23 7 23 30 15 16 44 29 40 15 49 
2 33 21 15 24 17 3 27 3 10 5 36 64 49 60 35 29 
37 72 60 24 63 56 42 12 42 49 34 3 25 10 21 4 68 
9 44 32 4 35 28 14 16 14 21 6 25 53 38 49 24 40 
36 71 59 23 62 55 41 11 41 48 33 2 26 11 22 3 67 
14 21 9 27 12 5 9 39 9 2 17 48 76 61 72 47 17 
24 11 1 37 2 5 19 49 19 12 27 58 86 71 82 57 7 
20 15 3 33 6 1 15 45 15 8 23 54 82 67 78 53 11 
26 9 3 39 0 7 21 51 21 14 29 60 88 73 84 59 5 
28 63 51 15 54 47 33 3 33 40 25 6 34 19 30 5 59 
62 97 85 49 88 81 67 37 67 74 59 28 0 15 4 29 93 

63 53 77 71 64 74 12 1 28 13 76 63 23 8 74 55 54 
11 1 25 19 12 22 40 53 24 39 24 11 29 60 22 3 2 
9 19 5 1 8 2 60 73 44 59 4 9 49 80 2 17 18 
68 58 82 76 69 79 17 4 33 18 81 68 28 3 79 60 59 
24 34 10 16 23 13 75 88 59 74 11 24 64 95 13 32 33 
19 9 33 27 20 30 32 45 16 31 32 19 21 52 30 11 10 
27 17 41 35 28 38 24 37 8 23 40 27 13 44 38 19 18 
7 3 21 15 8 18 44 57 28 43 20 7 33 64 18 1 2 
46 36 60 54 47 57 5 18 11 4 59 46 6 25 57 38 37 
18 8 32 26 19 29 33 46 17 32 31 18 22 53 29 10 9 
45 35 59 53 46 56 6 19 10 5 58 45 5 26 56 37 36 
5 15 9 3 4 6 56 69 40 55 8 5 45 76 6 13 14 
15 25 1 7 14 4 66 79 50 65 2 15 55 86 4 23 24 
11 21 3 3 10 0 62 75 46 61 2 11 51 82 0 19 20 
17 27 3 9 16 6 68 81 52 67 4 17 57 88 6 25 26 
37 27 51 45 38 48 14 27 2 13 50 37 3 34 48 29 28 
71 61 85 79 72 82 20 7 36 21 84 71 31 0 82 63 62 

52 71 26 80 58 57 71 78 84 14 74 19 8 15 86 33 41 
0 19 26 28 6 5 19 26 32 38 22 33 44 37 34 19 11 
20 1 46 8 14 15 1 6 12 58 2 53 64 57 14 39 31 
57 76 31 85 63 62 76 83 89 19 79 24 13 20 91 38 46 
35 16 61 7 29 30 16 9 3 73 13 68 79 72 1 54 46 
8 27 18 36 14 13 27 34 40 30 30 25 36 29 42 11 3 
16 35 10 44 22 21 35 42 48 22 38 17 28 21 50 3 5 
4 15 30 24 2 1 15 22 28 42 18 37 48 41 30 23 15 
35 54 9 63 41 40 54 61 67 3 57 2 9 2 69 16 24 
7 26 19 35 13 12 26 33 39 31 29 26 37 30 41 12 4 
34 53 8 62 40 39 53 60 66 4 56 1 10 3 68 15 23 
16 3 42 12 10 11 3 10 16 54 6 49 60 53 18 35 27 
26 7 52 2 20 21 7 0 6 64 4 59 70 63 8 45 37 
22 3 48 6 16 17 3 4 10 60 0 55 66 59 12 41 33 
28 9 54 0 22 23 9 2 4 66 6 61 72 65 6 47 39 
26 45 0 54 32 31 45 52 58 12 48 7 18 11 60 7 15 
60 79 34 88 66 65 79 86 92 22 82 27 16 23 94 41 49 

47 36 34 84 13 80 6 25 23 40 3 3 79 9 4 83 77 
5 16 18 32 39 28 58 27 29 12 55 55 27 43 48 31 25 
25 36 38 12 59 8 78 47 49 32 75 75 7 63 68 11 5 
52 41 39 89 18 85 1 30 28 45 2 2 84 14 9 88 82 
40 51 53 3 74 7 93 62 64 47 90 90 8 78 83 4 10 
3 8 10 40 31 36 50 19 21 4 47 47 35 35 40 39 33 
11 0 2 48 23 44 42 11 13 4 39 39 43 27 32 47 41 
9 20 22 28 43 24 62 31 33 16 59 59 23 47 52 27 21 
30 19 17 67 4 63 23 8 6 23 20 20 62 8 13 66 60 
2 9 11 39 32 35 51 20 22 5 48 48 34 36 41 38 32 
29 18 16 66 5 62 24 7 5 22 21 21 61 9 14 65 59 
21 32 34 16 55 12 74 43 45 28 71 71 11 59 64 15 9 
31 42 44 6 65 2 84 53 55 38 81 81 1 69 74 5 1 
27 38 40 10 61 6 80 49 51 34 77 77 5 65 70 9 3 
33 44 46 4 67 0 86 55 57 40 83 83 1 71 76 3 3 
21 10 8 58 13 54 32 1 3 14 29 29 53 17 22 57 51 
55 44 42 92 21 88 2 33 31 48 5 5 87 17 12 91 85 

27 9 73 14 85 36 9 0 36 75 36 15 18 86 6 71 8 
25 43 21 38 33 16 43 52 16 23 16 37 34 34 46 19 60 
45 63 1 58 13 36 63 72 36 3 36 57 54 14 66 1 80 
32 14 78 19 90 41 14 5 41 80 41 20 23 91 11 76 3 
60 78 14 73 2 51 78 87 51 12 51 72 69 1 81 16 95 
17 35 29 30 41 8 35 44 8 31 8 29 26 42 38 27 52 
9 27 37 22 49 0 27 36 0 39 0 21 18 50 30 35 44 
29 47 17 42 29 20 47 56 20 19 20 41 38 30 50 15 64 
10 8 56 3 68 19 8 17 19 58 19 2 1 69 11 54 25 
18 36 28 31 40 9 36 45 9 30 9 30 27 41 39 26 53 
9 9 55 4 67 18 9 18 18 57 18 3 0 68 12 53 26 
41 59 5 54 17 32 59 68 32 7 32 53 50 18 62 3 76 
51 69 5 64 7 42 69 78 42 3 42 63 60 8 72 7 86 
47 65 1 60 11 38 65 74 38 1 38 59 56 12 68 3 82 
53 71 7 66 5 44 71 80 44 5 44 65 62 6 74 9 88 
1 17 47 12 59 10 17 26 10 49 10 11 8 60 20 45 34 
35 17 81 22 93 44 17 8 44 83 44 23 26 94 14 79 0 

87 37 45 3 6 5 10 49 21 38 88 79 2 61 16 46 60 
35 15 7 55 58 57 42 3 31 14 36 27 50 9 36 6 8 
15 35 27 75 78 77 62 23 51 34 16 7 70 11 56 26 12 
92 42 50 2 1 0 15 54 26 43 93 84 7 66 21 51 65 
0 50 42 90 93 92 77 38 66 49 1 8 85 26 71 41 27 
43 7 1 47 50 49 34 5 23 6 44 35 42 17 28 2 16 
51 1 9 39 42 41 26 13 15 2 52 43 34 25 20 10 24 
31 19 11 59 62 61 46 7 35 18 32 23 54 5 40 10 4 
70 20 28 20 23 22 7 32 4 21 71 62 15 44 1 29 43 
42 8 0 48 51 50 35 4 24 7 43 34 43 16 29 1 15 
69 19 27 21 24 23 8 31 3 20 70 61 16 43 2 28 42 
19 31 23 71 74 73 58 19 47 30 20 11 66 7 52 22 8 
9 41 33 81 84 83 68 29 57 40 10 1 76 17 62 32 18 
13 37 29 77 80 79 64 25 53 36 14 5 72 13 58 28 14 
7 43 35 83 86 85 70 31 59 42 8 1 78 19 64 34 20 
61 11 19 29 32 31 16 23 5 12 62 53 24 35 10 20 34 
95 45 53 5 2 3 18 57 29 46 96 87 10 69 24 54 68 

50 87 18 78 3 35 4 32 64 41 89 10 12 27 6 65 68 
2 35 34 26 49 17 56 20 12 11 37 42 40 25 58 13 16 
22 15 54 6 69 37 76 40 8 31 17 62 60 45 78 7 4 
55 92 23 83 8 40 1 37 69 46 94 15 17 32 1 70 73 
37 0 69 9 84 52 91 55 23 46 2 77 75 60 93 22 19 
6 43 26 34 41 9 48 12 20 3 45 34 32 17 50 21 24 
14 51 18 42 33 1 40 4 28 5 53 26 24 9 42 29 32 
6 31 38 22 53 21 60 24 8 15 33 46 44 29 62 9 12 
33 70 1 61 14 18 21 15 47 24 72 7 5 10 23 48 51 
5 42 27 33 42 10 49 13 19 4 44 35 33 18 51 20 23 
32 69 0 60 15 17 22 14 46 23 71 8 6 9 24 47 50 
18 19 50 10 65 33 72 36 4 27 21 58 56 41 74 3 0 
28 9 60 0 75 43 82 46 14 37 11 68 66 51 84 13 10 
24 13 56 4 71 39 78 42 10 33 15 64 62 47 80 9 6 
30 7 62 2 77 45 84 48 16 39 9 70 68 53 86 15 12 
24 61 8 52 23 9 30 6 38 15 63 16 14 1 32 39 42 
58 95 26 86 11 43 4 40 72 49 97 18 20 35 2 73 76 

85 28 17 13 81 79 47 49 26 56 65 60 71 90 60 6 2 
33 24 35 39 29 27 5 3 26 4 13 8 19 38 8 58 54 
13 44 55 59 9 7 25 23 46 16 7 12 1 18 12 78 74 
90 33 22 18 86 84 52 54 31 61 70 65 76 95 65 1 3 
2 59 70 74 6 8 40 38 61 31 22 27 16 3 27 93 89 
41 16 27 31 37 35 3 5 18 12 21 16 27 46 16 50 46 
49 8 19 23 45 43 11 13 10 20 29 24 35 54 24 42 38 
29 28 39 43 25 23 9 7 30 0 9 4 15 34 4 62 58 
68 11 0 4 64 62 30 32 9 39 48 43 54 73 43 23 19 
40 17 28 32 36 34 2 4 19 11 20 15 26 45 15 51 47 
67 10 1 5 63 61 29 31 8 38 47 42 53 72 42 24 20 
17 40 51 55 13 11 21 19 42 12 3 8 3 22 8 74 70 
7 50 61 65 3 1 31 29 52 22 13 18 7 12 18 84 80 
11 46 57 61 7 5 27 25 48 18 9 14 3 16 14 80 76 
5 52 63 67 1 1 33 31 54 24 15 20 9 10 20 86 82 
59 2 9 13 55 53 21 23 0 30 39 34 45 64 34 32 28 
93 36 25 21 89 87 55 57 34 64 73 68 79 98 68 2 6 

11 46 45 8 80 73 19 23 88 74 88 54 13 85 63 57 45 
41 6 7 44 28 21 33 29 36 22 36 2 39 33 11 5 7 
61 26 27 64 8 1 53 49 16 2 16 18 59 13 9 15 27 
16 51 50 13 85 78 24 28 93 79 93 59 18 90 68 62 50 
76 41 42 79 7 14 68 64 1 13 1 33 74 2 24 30 42 
33 2 1 36 36 29 25 21 44 30 44 10 31 41 19 13 1 
25 10 9 28 44 37 17 13 52 38 52 18 23 49 27 21 9 
45 10 11 48 24 17 37 33 32 18 32 2 43 29 7 1 11 
6 29 28 9 63 56 2 6 71 57 71 37 4 68 46 40 28 
34 1 0 37 35 28 26 22 43 29 43 9 32 40 18 12 0 
7 28 27 10 62 55 1 5 70 56 70 36 5 67 45 39 27 
57 22 23 60 12 5 49 45 20 6 20 14 55 17 5 11 23 
67 32 33 70 2 5 59 55 10 4 10 24 65 7 15 21 33 
63 28 29 66 6 1 55 51 14 0 14 20 61 11 11 17 29 
69 34 35 72 0 7 61 57 8 6 8 26 67 5 17 23 35 
15 20 19 18 54 47 7 3 62 48 62 28 13 59 37 31 19 
19 54 53 16 88 81 27 31 96 82 96 62 21 93 71 65 53 

60 62 75 3 18 82 7 5 10 6 6 81 4 70 38 36 61 
8 10 23 49 34 30 59 57 42 58 46 29 56 18 14 16 9 
12 10 3 69 54 10 79 77 62 78 66 9 76 2 34 36 11 
65 67 80 8 23 87 2 0 15 1 11 86 1 75 43 41 66 
27 25 12 84 69 5 94 92 77 93 81 6 91 17 49 51 26 
16 18 31 41 26 38 51 49 34 50 38 37 48 26 6 8 17 
24 26 39 33 18 46 43 41 26 42 30 45 40 34 2 0 25 
4 6 19 53 38 26 63 61 46 62 50 25 60 14 18 20 5 
43 45 58 14 1 65 24 22 7 23 11 64 21 53 21 19 44 
15 17 30 42 27 37 52 50 35 51 39 36 49 25 7 9 16 
42 44 57 15 0 64 25 23 8 24 12 63 22 52 20 18 43 
8 6 7 65 50 14 75 73 58 74 62 13 72 2 30 32 7 
18 16 3 75 60 4 85 83 68 84 72 3 82 8 40 42 17 
14 12 1 71 56 8 81 79 64 80 68 7 78 4 36 38 13 
20 18 5 77 62 2 87 85 70 86 74 1 84 10 42 44 19 
34 36 49 23 8 56 33 31 16 32 20 55 30 44 12 10 35 
68 70 83 11 26 90 1 3 18 2 14 89 4 78 46 44 69 

28 30 71 52 28 68 38 18 55 19 60 7 7 21 17 59 46 
52 54 95 76 52 92 62 42 79 5 84 17 31 3 7 83 70 
31 29 12 7 31 9 21 41 4 78 1 66 52 80 76 0 13 
15 13 28 9 15 25 5 25 12 62 17 50 36 64 60 16 3 
26 28 69 50 26 66 36 16 53 21 58 9 5 23 19 57 44 
44 46 87 68 44 84 54 34 71 3 76 9 23 5 1 75 62 
28 30 71 52 28 68 38 18 55 19 60 7 7 21 17 59 46 
