10 18 

19 10 58 33 54 4 2 29 32 30 
46 55 7 98 11 69 63 94 33 35 
22 13 61 30 57 1 5 26 35 33 
35 26 74 17 70 12 18 13 48 46 

25 77 29 40 43 43 43 0 65 54 
3 55 7 18 21 21 21 22 43 32 
52 0 48 37 34 34 34 77 12 23 
36 16 32 21 18 18 18 61 4 7 
7 45 3 8 11 11 11 32 33 22 
7 45 3 8 11 11 11 32 33 22 
29 23 25 14 11 11 11 54 11 0 
36 88 40 51 54 54 54 11 76 65 
32 20 28 17 14 14 14 57 8 3 
45 7 41 30 27 27 27 70 5 16 

1 21 52 85 16 60 57 84 54 88 
23 1 30 63 6 38 35 62 32 66 
78 56 25 8 61 17 20 7 23 11 
62 40 9 24 45 1 4 23 7 27 
33 11 20 53 16 28 25 52 22 56 
33 11 20 53 16 28 25 52 22 56 
55 33 2 31 38 6 3 30 0 34 
10 32 63 96 27 71 68 95 65 99 
58 36 5 28 41 3 0 27 3 31 
71 49 18 15 54 10 13 14 16 18 

75 9 6 4 43 57 60 83 0 20 
53 31 28 26 21 35 38 61 22 2 
2 86 83 81 34 20 17 6 77 57 
14 70 67 65 18 4 1 22 61 41 
43 41 38 36 11 25 28 51 32 12 
43 41 38 36 11 25 28 51 32 12 
21 63 60 58 11 3 6 29 54 34 
86 2 5 7 54 68 71 94 11 31 
18 66 63 61 14 0 3 26 57 37 
5 79 76 74 27 13 10 13 70 50 

60 88 28 9 38 14 47 25 54 5 
38 66 6 31 16 8 25 3 32 17 
17 11 49 86 39 63 30 52 23 72 
1 27 33 70 23 47 14 36 7 56 
28 56 4 41 6 18 15 7 22 27 
28 56 4 41 6 18 15 7 22 27 
6 34 26 63 16 40 7 29 0 49 
71 99 39 2 49 25 58 36 65 16 
3 31 29 66 19 43 10 32 3 52 
10 18 42 79 32 56 23 45 16 65 

6 5 6 1 57 5 25 6 25 69 
16 27 16 21 35 17 3 16 3 47 
71 82 71 76 20 72 52 71 52 8 
55 66 55 60 4 56 36 55 36 8 
26 37 26 31 25 27 7 26 7 37 
26 37 26 31 25 27 7 26 7 37 
48 59 48 53 3 49 29 48 29 15 
17 6 17 12 68 16 36 17 36 80 
51 62 51 56 0 52 32 51 32 12 
64 75 64 69 13 65 45 64 45 1 

10 42 6 5 8 8 8 35 30 19 
19 33 15 4 1 1 1 44 21 10 
29 81 33 44 47 47 47 4 69 58 
62 10 58 47 44 44 44 87 22 33 
25 77 29 40 43 43 43 0 65 54 
33 19 29 18 15 15 15 58 7 4 
27 25 23 12 9 9 9 52 13 2 
58 6 54 43 40 40 40 83 18 29 
3 55 7 18 21 21 21 22 43 32 
1 53 5 16 19 19 19 24 41 30 

36 14 17 50 19 25 22 49 19 53 
45 23 8 41 28 16 13 40 10 44 
3 25 56 89 20 64 61 88 58 92 
88 66 35 2 71 27 30 3 33 1 
1 21 52 85 16 60 57 84 54 88 
59 37 6 27 42 2 1 26 4 30 
53 31 0 33 36 8 5 32 2 36 
84 62 31 2 67 23 26 1 29 5 
23 1 30 63 6 38 35 62 32 66 
25 3 28 61 8 36 33 60 30 64 

40 44 41 39 8 22 25 48 35 15 
31 53 50 48 1 13 16 39 44 24 
79 5 2 0 47 61 64 87 4 24 
12 96 93 91 44 30 27 4 87 67 
75 9 6 4 43 57 60 83 0 20 
17 67 64 62 15 1 2 25 58 38 
23 61 58 56 9 5 8 31 52 32 
8 92 89 87 40 26 23 0 83 63 
53 31 28 26 21 35 38 61 22 2 
51 33 30 28 19 33 36 59 24 4 

25 53 7 44 3 21 12 10 19 30 
16 44 16 53 6 30 3 19 10 39 
64 92 32 5 42 18 51 29 58 9 
27 1 59 96 49 73 40 62 33 82 
60 88 28 9 38 14 47 25 54 5 
2 30 30 67 20 44 11 33 4 53 
8 36 24 61 14 38 5 27 2 47 
23 5 55 92 45 69 36 58 29 78 
38 66 6 31 16 8 25 3 32 17 
36 64 4 33 14 10 23 1 30 19 

29 40 29 34 22 30 10 29 10 34 
38 49 38 43 13 39 19 38 19 25 
10 1 10 5 61 9 29 10 29 73 
81 92 81 86 30 82 62 81 62 18 
6 5 6 1 57 5 25 6 25 69 
52 63 52 57 1 53 33 52 33 11 
46 57 46 51 5 47 27 46 27 17 
77 88 77 82 26 78 58 77 58 14 
16 27 16 21 35 17 3 16 3 47 
18 29 18 23 33 19 1 18 1 45 

26 4 27 60 9 35 32 59 29 63 
78 56 25 8 61 17 20 7 23 11 
30 8 23 56 13 31 28 55 25 59 
41 19 12 45 24 20 17 44 14 48 
44 22 9 42 27 17 14 41 11 45 
44 22 9 42 27 17 14 41 11 45 
44 22 9 42 27 17 14 41 11 45 
1 21 52 85 16 60 57 84 54 88 
66 44 13 20 49 5 8 19 11 23 
55 33 2 31 38 6 3 30 0 34 

50 34 31 29 18 32 35 58 25 5 
2 86 83 81 34 20 17 6 77 57 
46 38 35 33 14 28 31 54 29 9 
35 49 46 44 3 17 20 43 40 20 
32 52 49 47 0 14 17 40 43 23 
32 52 49 47 0 14 17 40 43 23 
32 52 49 47 0 14 17 40 43 23 
75 9 6 4 43 57 60 83 0 20 
10 74 71 69 22 8 5 18 65 45 
21 63 60 58 11 3 6 29 54 34 

35 63 3 34 13 11 22 0 29 20 
17 11 49 86 39 63 30 52 23 72 
31 59 1 38 9 15 18 4 25 24 
20 48 12 49 2 26 7 15 14 35 
17 45 15 52 5 29 4 18 11 38 
17 45 15 52 5 29 4 18 11 38 
17 45 15 52 5 29 4 18 11 38 
60 88 28 9 38 14 47 25 54 5 
5 23 37 74 27 51 18 40 11 60 
6 34 26 63 16 40 7 29 0 49 

19 30 19 24 32 20 0 19 0 44 
71 82 71 76 20 72 52 71 52 8 
23 34 23 28 28 24 4 23 4 40 
34 45 34 39 17 35 15 34 15 29 
37 48 37 42 14 38 18 37 18 26 
37 48 37 42 14 38 18 37 18 26 
37 48 37 42 14 38 18 37 18 26 
6 5 6 1 57 5 25 6 25 69 
59 70 59 64 8 60 40 59 40 4 
48 59 48 53 3 49 29 48 29 15 

76 8 5 3 44 58 61 84 1 21 
54 30 27 25 22 36 39 62 21 1 
23 61 58 56 9 5 8 31 52 32 
10 94 91 89 42 28 25 2 85 65 
59 25 22 20 27 41 44 67 16 4 
15 69 66 64 17 3 0 23 60 40 
18 66 63 61 14 0 3 26 57 37 
9 93 90 88 41 27 24 1 84 64 
21 63 60 58 11 3 6 29 54 34 
13 97 94 92 45 31 28 5 88 68 

61 89 29 8 39 15 48 26 55 6 
39 67 7 30 17 7 26 4 33 16 
8 36 24 61 14 38 5 27 2 47 
25 3 57 94 47 71 38 60 31 80 
44 72 12 25 22 2 31 9 38 11 
0 28 32 69 22 46 13 35 6 55 
3 31 29 66 19 43 10 32 3 52 
24 4 56 93 46 70 37 59 30 79 
6 34 26 63 16 40 7 29 0 49 
28 0 60 97 50 74 41 63 34 83 

7 4 7 2 58 6 26 7 26 70 
15 26 15 20 36 16 4 15 4 48 
46 57 46 51 5 47 27 46 27 17 
79 90 79 84 28 80 60 79 60 16 
10 21 10 15 41 11 9 10 9 53 
54 65 54 59 3 55 35 54 35 9 
51 62 51 56 0 52 32 51 32 12 
78 89 78 83 27 79 59 78 59 15 
48 59 48 53 3 49 29 48 29 15 
82 93 82 87 31 83 63 82 63 19 

15 13 47 84 37 61 28 50 21 70 
69 97 37 0 47 23 56 34 63 14 
66 94 34 3 44 20 53 31 60 11 
64 92 32 5 42 18 51 29 58 9 
17 45 15 52 5 29 4 18 11 38 
3 31 29 66 19 43 10 32 3 52 
0 28 32 69 22 46 13 35 6 55 
23 5 55 92 45 69 36 58 29 78 
60 88 28 9 38 14 47 25 54 5 
40 68 8 29 18 6 27 5 34 15 

69 80 69 74 18 70 50 69 50 6 
15 4 15 10 66 14 34 15 34 78 
12 1 12 7 63 11 31 12 31 75 
10 1 10 5 61 9 29 10 29 73 
37 48 37 42 14 38 18 37 18 26 
51 62 51 56 0 52 32 51 32 12 
54 65 54 59 3 55 35 54 35 9 
77 88 77 82 26 78 58 77 58 14 
6 5 6 1 57 5 25 6 25 69 
14 25 14 19 37 15 5 14 5 49 

54 65 54 59 3 55 35 54 35 9 
82 93 82 87 31 83 63 82 63 19 
22 33 22 27 29 23 3 22 3 41 
15 4 15 10 66 14 34 15 34 78 
32 43 32 37 19 33 13 32 13 31 
8 19 8 13 43 9 11 8 11 55 
41 52 41 46 10 42 22 41 22 22 
19 30 19 24 32 20 0 19 0 44 
48 59 48 53 3 49 29 48 29 15 
1 10 1 4 52 0 20 1 20 64 

