17 11 

28 29 24 10 8 25 31 8 16 43 23 15 35 46 10 6 7 

27 6 56 16 66 56 57 30 45 32 36 10 70 50 75 5 63 
26 7 55 15 65 55 56 29 44 31 35 11 69 49 74 4 62 
6 27 35 5 45 35 36 9 24 11 15 31 49 29 54 16 42 
43 10 72 32 82 72 73 46 61 48 52 6 86 66 91 21 79 
33 66 4 44 6 4 3 30 15 28 24 70 10 10 15 55 3 
41 74 12 52 2 12 11 38 23 36 32 78 2 18 7 63 5 
12 21 41 1 51 41 42 15 30 17 21 25 55 35 60 10 48 
11 22 40 0 50 40 41 14 29 16 20 26 54 34 59 11 47 
46 13 75 35 85 75 76 49 64 51 55 9 89 69 94 24 82 
18 15 47 7 57 47 48 21 36 23 27 19 61 41 66 4 54 
14 47 15 25 25 15 16 11 4 9 5 51 29 9 34 36 22 
40 73 11 51 1 11 10 37 22 35 31 77 3 17 8 62 4 
16 49 13 27 23 13 14 13 2 11 7 53 27 7 32 38 20 
9 42 20 20 30 20 21 6 9 4 0 46 34 14 39 31 27 
47 80 18 58 8 18 17 44 29 42 38 84 4 24 1 69 11 
11 22 40 0 50 40 41 14 29 16 20 26 54 34 59 11 47 
16 49 13 27 23 13 14 13 2 11 7 53 27 7 32 38 20 

50 18 14 15 13 73 46 6 4 37 8 21 4 63 7 24 55 
49 19 15 16 12 72 45 5 3 36 9 22 5 62 8 23 54 
29 39 35 36 8 52 25 15 17 16 29 42 25 42 28 3 34 
66 2 2 1 29 89 62 22 20 53 8 5 12 79 9 40 71 
10 78 74 75 47 13 14 54 56 23 68 81 64 3 67 36 5 
18 86 82 83 55 5 22 62 64 31 76 89 72 5 75 44 13 
35 33 29 30 2 58 31 9 11 22 23 36 19 48 22 9 40 
34 34 30 31 3 57 30 10 12 21 24 37 20 47 23 8 39 
69 1 5 4 32 92 65 25 23 56 11 2 15 82 12 43 74 
41 27 23 24 4 64 37 3 5 28 17 30 13 54 16 15 46 
9 59 55 56 28 32 5 35 37 4 49 62 45 22 48 17 14 
17 85 81 82 54 6 21 61 63 30 75 88 71 4 74 43 12 
7 61 57 58 30 30 3 37 39 6 51 64 47 20 50 19 12 
14 54 50 51 23 37 10 30 32 1 44 57 40 27 43 12 19 
24 92 88 89 61 1 28 68 70 37 82 95 78 11 81 50 19 
34 34 30 31 3 57 30 10 12 21 24 37 20 47 23 8 39 
7 61 57 58 30 30 3 37 39 6 51 64 47 20 50 19 12 

72 15 68 54 36 19 13 36 28 1 21 59 79 2 34 50 37 
67 10 63 49 31 14 8 31 23 4 16 54 74 7 29 45 32 
56 1 52 38 20 3 3 20 12 15 5 43 63 18 18 34 21 
1 58 5 19 37 54 60 37 45 72 52 14 6 75 39 23 36 
53 4 49 35 17 0 6 17 9 18 2 40 60 21 15 31 18 
64 7 60 46 28 11 5 28 20 7 13 51 71 10 26 42 29 
36 21 32 18 0 17 23 0 8 35 15 23 43 38 2 14 1 
39 18 35 21 3 14 20 3 5 32 12 26 46 35 1 17 4 
35 22 31 17 1 18 24 1 9 36 16 22 42 39 3 13 0 
60 3 56 42 24 7 1 24 16 11 9 47 67 14 22 38 25 
88 31 84 70 52 35 29 52 44 17 37 75 95 14 50 66 53 
13 44 9 5 23 40 46 23 31 58 38 0 20 61 25 9 22 
7 50 3 11 29 46 52 29 37 64 44 6 14 67 31 15 28 
58 1 54 40 22 5 1 22 14 13 7 45 65 16 20 36 23 
1 58 5 19 37 54 60 37 45 72 52 14 6 75 39 23 36 
3 60 7 21 39 56 62 39 47 74 54 16 4 77 41 25 38 
11 46 7 7 25 42 48 25 33 60 40 2 18 63 27 11 24 

28 5 57 17 67 57 58 31 46 33 37 9 71 51 76 6 64 
23 10 52 12 62 52 53 26 41 28 32 14 66 46 71 1 59 
12 21 41 1 51 41 42 15 30 17 21 25 55 35 60 10 48 
45 78 16 56 6 16 15 42 27 40 36 82 2 22 3 67 9 
9 24 38 2 48 38 39 12 27 14 18 28 52 32 57 13 45 
20 13 49 9 59 49 50 23 38 25 29 17 63 43 68 2 56 
8 41 21 19 31 21 22 5 10 3 1 45 35 15 40 30 28 
5 38 24 16 34 24 25 2 13 0 4 42 38 18 43 27 31 
9 42 20 20 30 20 21 6 9 4 0 46 34 14 39 31 27 
16 17 45 5 55 45 46 19 34 21 25 21 59 39 64 6 52 
44 11 73 33 83 73 74 47 62 49 53 7 87 67 92 22 80 
31 64 2 42 8 2 1 28 13 26 22 68 12 8 17 53 5 
37 70 8 48 2 8 7 34 19 32 28 74 6 14 11 59 1 
14 19 43 3 53 43 44 17 32 19 23 23 57 37 62 8 50 
45 78 16 56 6 16 15 42 27 40 36 82 2 22 3 67 9 
47 80 18 58 8 18 17 44 29 42 38 84 4 24 1 69 11 
33 66 4 44 6 4 3 30 15 28 24 70 10 10 15 55 3 

51 17 13 14 14 74 47 7 5 38 7 20 3 64 6 25 56 
46 22 18 19 9 69 42 2 0 33 12 25 8 59 11 20 51 
35 33 29 30 2 58 31 9 11 22 23 36 19 48 22 9 40 
22 90 86 87 59 1 26 66 68 35 80 93 76 9 79 48 17 
32 36 32 33 5 55 28 12 14 19 26 39 22 45 25 6 37 
43 25 21 22 6 66 39 1 3 30 15 28 11 56 14 17 48 
15 53 49 50 22 38 11 29 31 2 43 56 39 28 42 11 20 
18 50 46 47 19 41 14 26 28 5 40 53 36 31 39 8 23 
14 54 50 51 23 37 10 30 32 1 44 57 40 27 43 12 19 
39 29 25 26 2 62 35 5 7 26 19 32 15 52 18 13 44 
67 1 3 2 30 90 63 23 21 54 9 4 13 80 10 41 72 
8 76 72 73 45 15 12 52 54 21 66 79 62 5 65 34 3 
14 82 78 79 51 9 18 58 60 27 72 85 68 1 71 40 9 
37 31 27 28 0 60 33 7 9 24 21 34 17 50 20 11 42 
22 90 86 87 59 1 26 66 68 35 80 93 76 9 79 48 17 
24 92 88 89 61 1 28 68 70 37 82 95 78 11 81 50 19 
10 78 74 75 47 13 14 54 56 23 68 81 64 3 67 36 5 

44 77 15 55 5 15 14 41 26 39 35 81 1 21 4 66 8 
13 20 42 2 52 42 43 16 31 18 22 24 56 36 61 9 49 
40 73 11 51 1 11 10 37 22 35 31 77 3 17 8 62 4 
26 59 3 37 13 3 4 23 8 21 17 63 17 3 22 48 10 
8 41 21 19 31 21 22 5 10 3 1 45 35 15 40 30 28 
9 24 38 2 48 38 39 12 27 14 18 28 52 32 57 13 45 
15 18 44 4 54 44 45 18 33 20 24 22 58 38 63 7 51 
8 41 21 19 31 21 22 5 10 3 1 45 35 15 40 30 28 
0 33 29 11 39 29 30 3 18 5 9 37 43 23 48 22 36 
27 6 56 16 66 56 57 30 45 32 36 10 70 50 75 5 63 
7 26 36 4 46 36 37 10 25 12 16 30 50 30 55 15 43 
31 64 2 42 8 2 1 28 13 26 22 68 12 8 17 53 5 
51 84 22 62 12 22 21 48 33 46 42 88 8 28 3 73 15 
30 3 59 19 69 59 60 33 48 35 39 7 73 53 78 8 66 
6 39 23 17 33 23 24 3 12 1 3 43 37 17 42 28 30 
22 55 7 33 17 7 8 19 4 17 13 59 21 1 26 44 14 
9 42 20 20 30 20 21 6 9 4 0 46 34 14 39 31 27 

21 89 85 86 58 2 25 65 67 34 79 92 75 8 78 47 16 
36 32 28 29 1 59 32 8 10 23 22 35 18 49 21 10 41 
17 85 81 82 54 6 21 61 63 30 75 88 71 4 74 43 12 
3 71 67 68 40 20 7 47 49 16 61 74 57 10 60 29 2 
15 53 49 50 22 38 11 29 31 2 43 56 39 28 42 11 20 
32 36 32 33 5 55 28 12 14 19 26 39 22 45 25 6 37 
38 30 26 27 1 61 34 6 8 25 20 33 16 51 19 12 43 
15 53 49 50 22 38 11 29 31 2 43 56 39 28 42 11 20 
23 45 41 42 14 46 19 21 23 10 35 48 31 36 34 3 28 
50 18 14 15 13 73 46 6 4 37 8 21 4 63 7 24 55 
30 38 34 35 7 53 26 14 16 17 28 41 24 43 27 4 35 
8 76 72 73 45 15 12 52 54 21 66 79 62 5 65 34 3 
28 96 92 93 65 5 32 72 74 41 86 99 82 15 85 54 23 
53 15 11 12 16 76 49 9 7 40 5 18 1 66 4 27 58 
17 51 47 48 20 40 13 27 29 4 41 54 37 30 40 9 22 
1 67 63 64 36 24 3 43 45 12 57 70 53 14 56 25 6 
14 54 50 51 23 37 10 30 32 1 44 57 40 27 43 12 19 

23 45 41 42 14 46 19 21 23 10 35 48 31 36 34 3 28 
56 12 8 9 19 79 52 12 10 43 2 15 2 69 1 30 61 
6 74 70 71 43 17 10 50 52 19 64 77 60 7 63 32 1 
34 34 30 31 3 57 30 10 12 21 24 37 20 47 23 8 39 
16 84 80 81 53 7 20 60 62 29 74 87 70 3 73 42 11 
6 74 70 71 43 17 10 50 52 19 64 77 60 7 63 32 1 
7 75 71 72 44 16 11 51 53 20 65 78 61 6 64 33 2 
20 48 44 45 17 43 16 24 26 7 38 51 34 33 37 6 25 
5 63 59 60 32 28 1 39 41 8 53 66 49 18 52 21 10 
18 50 46 47 19 41 14 26 28 5 40 53 36 31 39 8 23 
14 54 50 51 23 37 10 30 32 1 44 57 40 27 43 12 19 
60 8 4 5 23 83 56 16 14 47 2 11 6 73 3 34 65 
20 88 84 85 57 3 24 64 66 33 78 91 74 7 77 46 15 
0 68 64 65 37 23 4 44 46 13 58 71 54 13 57 26 5 
25 93 89 90 62 2 29 69 71 38 83 96 79 12 82 51 20 
45 23 19 20 8 68 41 1 1 32 13 26 9 58 12 19 50 
13 81 77 78 50 10 17 57 59 26 71 84 67 0 70 39 8 

