10 17 

43 21 61 18 52 50 31 62 51 37 
58 36 76 3 67 65 46 77 66 52 
29 51 11 90 20 22 41 10 21 35 
27 49 9 88 18 20 39 8 19 33 

39 16 38 9 18 17 48 29 52 32 
28 5 27 20 7 6 37 18 41 43 
58 35 57 10 37 36 67 48 71 13 
41 18 40 7 20 19 50 31 54 30 
24 47 25 72 45 46 15 34 11 95 
6 29 7 54 27 28 3 16 7 77 
68 45 67 20 47 46 77 58 81 3 
16 7 15 32 5 6 25 6 29 55 
19 4 18 29 2 3 28 9 32 52 
53 30 52 5 32 31 62 43 66 18 

35 13 53 26 44 42 23 54 43 29 
24 2 42 37 33 31 12 43 32 18 
54 32 72 7 63 61 42 73 62 48 
37 15 55 24 46 44 25 56 45 31 
28 50 10 89 19 21 40 9 20 34 
10 32 8 71 1 3 22 9 2 16 
64 42 82 3 73 71 52 83 72 58 
12 10 30 49 21 19 0 31 20 6 
15 7 33 46 24 22 3 34 23 9 
49 27 67 12 58 56 37 68 57 43 

4 26 14 65 5 3 16 15 4 10 
19 3 37 42 28 26 7 38 27 13 
3 25 15 64 6 4 15 16 5 9 
44 22 62 17 53 51 32 63 52 38 
17 5 35 44 26 24 5 36 25 11 
18 4 36 43 27 25 6 37 26 12 
13 35 5 74 4 6 25 6 5 19 
6 16 24 55 15 13 6 25 14 0 
17 39 1 78 8 10 29 2 9 23 
67 45 85 6 76 74 55 86 75 61 

