10 19 

40 76 68 36 33 17 11 19 36 33 
11 47 39 7 4 12 18 10 7 4 
31 5 3 35 38 54 60 52 35 38 
16 52 44 12 9 7 13 5 12 9 

6 41 7 82 57 30 63 79 18 25 
43 8 42 33 8 19 14 30 31 24 
7 28 6 69 44 17 50 66 5 12 
12 47 13 88 63 36 69 85 24 31 
25 10 24 51 26 1 32 48 13 6 
61 26 60 15 10 37 4 12 49 42 
2 37 3 78 53 26 59 75 14 21 
27 8 26 49 24 3 30 46 15 8 
69 34 68 7 18 45 12 4 57 50 
22 13 21 54 29 2 35 51 10 3 

49 5 28 88 4 65 34 8 61 73 
0 54 21 39 45 16 15 41 12 24 
36 18 15 75 9 52 21 5 48 60 
55 1 34 94 10 71 40 14 67 79 
18 36 3 57 27 34 3 23 30 42 
18 72 39 21 63 2 33 59 6 6 
45 9 24 84 0 61 30 4 57 69 
16 38 5 55 29 32 1 25 28 40 
26 80 47 13 71 10 41 67 14 2 
21 33 0 60 24 37 6 20 33 45 

61 29 36 34 47 8 52 1 59 10 
69 37 44 42 55 0 60 7 67 2 
67 35 42 40 53 2 58 5 65 4 
56 24 31 29 42 13 47 6 54 15 
5 27 20 22 9 64 4 57 3 66 
33 1 8 6 19 36 24 29 31 38 
76 44 51 49 62 7 67 14 74 5 
34 2 9 7 20 35 25 28 32 37 
38 6 13 11 24 31 29 24 36 33 
10 22 15 17 4 59 1 52 8 61 

5 7 16 42 37 13 15 60 13 16 
3 1 8 50 45 5 7 68 21 8 
1 1 10 48 43 7 9 66 19 10 
10 12 21 37 32 18 20 55 8 21 
61 63 72 14 19 69 71 4 43 72 
33 35 44 14 9 41 43 32 15 44 
10 8 1 57 52 2 0 75 28 1 
32 34 43 15 10 40 42 33 14 43 
28 30 39 19 14 36 38 37 10 39 
56 58 67 9 14 64 66 9 38 67 

3 20 13 1 27 14 19 3 3 11 
5 12 21 7 35 22 11 5 11 19 
3 14 19 5 33 20 13 3 9 17 
8 25 8 6 22 9 24 8 2 6 
59 76 43 57 29 42 75 59 53 45 
31 48 15 29 1 14 47 31 25 17 
12 5 28 14 42 29 4 12 18 26 
30 47 14 28 0 13 46 30 24 16 
26 43 10 24 4 9 42 26 20 12 
54 71 38 52 24 37 70 54 48 40 

64 62 11 9 47 73 71 49 8 40 
72 70 3 1 55 81 79 57 0 48 
70 68 5 3 53 79 77 55 2 46 
59 57 16 14 42 68 66 44 13 35 
8 6 67 65 9 17 15 7 64 16 
36 34 39 37 19 45 43 21 36 12 
79 77 4 6 62 88 86 64 7 55 
37 35 38 36 20 46 44 22 35 13 
41 39 34 32 24 50 48 26 31 17 
13 11 62 60 4 22 20 2 59 11 

17 27 74 30 26 58 45 18 7 7 
9 35 82 38 34 66 53 26 15 15 
11 33 80 36 32 64 51 24 13 13 
22 22 69 25 21 53 40 13 2 2 
73 29 18 26 30 2 11 38 49 49 
45 1 46 2 2 30 17 10 21 21 
2 42 89 45 41 73 60 33 22 22 
44 0 47 3 1 31 18 9 20 20 
40 4 51 7 3 35 22 5 16 16 
68 24 23 21 25 7 6 33 44 44 

28 64 56 24 21 5 1 7 24 21 
36 72 64 32 29 13 7 15 32 29 
34 70 62 30 27 11 5 13 30 27 
23 59 51 19 16 0 6 2 19 16 
28 8 0 32 35 51 57 49 32 35 
0 36 28 4 7 23 29 21 4 7 
43 79 71 39 36 20 14 22 39 36 
1 37 29 3 6 22 28 20 3 6 
5 41 33 1 2 18 24 16 1 2 
23 13 5 27 30 46 52 44 27 30 

10 25 9 66 41 14 47 63 2 9 
2 33 1 74 49 22 55 71 10 17 
4 31 3 72 47 20 53 69 8 15 
15 20 14 61 36 9 42 58 3 4 
66 31 65 10 15 42 9 7 54 47 
38 3 37 38 13 14 19 35 26 19 
5 40 6 81 56 29 62 78 17 24 
37 2 36 39 14 13 20 36 25 18 
33 2 32 43 18 9 24 40 21 14 
61 26 60 15 10 37 4 12 49 42 

33 21 12 72 12 49 18 8 45 57 
41 13 20 80 4 57 26 0 53 65 
39 15 18 78 6 55 24 2 51 63 
28 26 7 67 17 44 13 13 40 52 
23 77 44 16 68 7 38 64 11 1 
5 49 16 44 40 21 10 36 17 29 
48 6 27 87 3 64 33 7 60 72 
6 48 15 45 39 22 9 35 18 30 
10 44 11 49 35 26 5 31 22 34 
18 72 39 21 63 2 33 59 6 6 

66 68 77 19 24 74 76 1 48 77 
34 36 45 13 8 42 44 31 16 45 
41 43 52 6 1 49 51 24 23 52 
39 41 50 8 3 47 49 26 21 50 
52 54 63 5 10 60 62 13 34 63 
3 1 8 50 45 5 7 68 21 8 
57 59 68 10 15 65 67 8 39 68 
4 6 15 43 38 12 14 61 14 15 
64 66 75 17 22 72 74 1 46 75 
5 3 6 52 47 3 5 70 23 6 

64 81 48 62 34 47 80 64 58 50 
32 49 16 30 2 15 48 32 26 18 
39 56 23 37 9 22 55 39 33 25 
37 54 21 35 7 20 53 37 31 23 
50 67 34 48 20 33 66 50 44 36 
5 12 21 7 35 22 11 5 11 19 
55 72 39 53 25 38 71 55 49 41 
2 19 14 0 28 15 18 2 4 12 
62 79 46 60 32 45 78 62 56 48 
7 10 23 9 37 24 9 7 13 21 

3 1 72 70 14 12 10 12 69 21 
35 33 40 38 18 44 42 20 37 11 
28 26 47 45 11 37 35 13 44 4 
30 28 45 43 13 39 37 15 42 6 
17 15 58 56 0 26 24 2 55 7 
72 70 3 1 55 81 79 57 0 48 
12 10 63 61 5 21 19 3 60 12 
65 63 10 8 48 74 72 50 7 41 
5 3 70 68 12 14 12 10 67 19 
74 72 1 1 57 83 81 59 2 50 

78 34 13 31 35 3 16 43 54 54 
46 2 45 1 3 29 16 11 22 22 
53 9 38 6 10 22 9 18 29 29 
51 7 40 4 8 24 11 16 27 27 
64 20 27 17 21 11 2 29 40 40 
9 35 82 38 34 66 53 26 15 15 
69 25 22 22 26 6 7 34 45 45 
16 28 75 31 27 59 46 19 8 8 
76 32 15 29 33 1 14 41 52 52 
7 37 84 40 36 68 55 28 17 17 

33 3 5 37 40 56 62 54 37 40 
1 35 27 5 8 24 30 22 5 8 
8 28 20 12 15 31 37 29 12 15 
6 30 22 10 13 29 35 27 10 13 
19 17 9 23 26 42 48 40 23 26 
36 72 64 32 29 13 7 15 32 29 
24 12 4 28 31 47 53 45 28 31 
29 65 57 25 22 6 0 8 25 22 
31 5 3 35 38 54 60 52 35 38 
38 74 66 34 31 15 9 17 34 31 

71 36 70 5 20 47 14 2 59 52 
39 4 38 37 12 15 18 34 27 20 
46 11 45 30 5 22 11 27 34 27 
44 9 43 32 7 20 13 29 32 25 
57 22 56 19 6 33 0 16 45 38 
2 33 1 74 49 22 55 71 10 17 
62 27 61 14 11 38 5 11 50 43 
9 26 8 67 42 15 48 64 3 10 
69 34 68 7 18 45 12 4 57 50 
0 35 1 76 51 24 57 73 12 19 

28 82 49 11 73 12 43 69 16 4 
4 50 17 43 41 20 11 37 16 28 
3 57 24 36 48 13 18 44 9 21 
1 55 22 38 46 15 16 42 11 23 
14 68 35 25 59 2 29 55 2 10 
41 13 20 80 4 57 26 0 53 65 
19 73 40 20 64 3 34 60 7 5 
34 20 13 73 11 50 19 7 46 58 
26 80 47 13 71 10 41 67 14 2 
43 11 22 82 2 59 28 2 55 67 

2 15 18 4 32 19 14 2 8 16 
4 13 20 6 34 21 12 4 10 18 
13 4 29 15 43 30 3 13 19 27 
45 62 29 43 15 28 61 45 39 31 
40 57 24 38 10 23 56 40 34 26 
10 7 26 12 40 27 6 10 16 24 
12 5 28 14 42 29 4 12 18 26 
63 80 47 61 33 46 79 63 57 49 
16 33 0 14 14 1 32 16 10 2 
13 4 29 15 43 30 3 13 19 27 

69 67 6 4 52 78 76 54 3 45 
71 69 4 2 54 80 78 56 1 47 
80 78 5 7 63 89 87 65 8 56 
22 20 53 51 5 31 29 7 50 2 
27 25 48 46 10 36 34 12 45 3 
77 75 2 4 60 86 84 62 5 53 
79 77 4 6 62 88 86 64 7 55 
4 2 71 69 13 13 11 11 68 20 
51 49 24 22 34 60 58 36 21 27 
80 78 5 7 63 89 87 65 8 56 

12 32 79 35 31 63 50 23 12 12 
10 34 81 37 33 65 52 25 14 14 
1 43 90 46 42 74 61 34 23 23 
59 15 32 12 16 16 3 24 35 35 
54 10 37 7 11 21 8 19 30 30 
4 40 87 43 39 71 58 31 20 20 
2 42 89 45 41 73 60 33 22 22 
77 33 14 30 34 2 15 42 53 53 
30 14 61 17 13 45 32 5 6 6 
1 43 90 46 42 74 61 34 23 23 

33 69 61 29 26 10 4 12 29 26 
35 71 63 31 28 12 6 14 31 28 
44 80 72 40 37 21 15 23 40 37 
14 22 14 18 21 37 43 35 18 21 
9 27 19 13 16 32 38 30 13 16 
41 77 69 37 34 18 12 20 37 34 
43 79 71 39 36 20 14 22 39 36 
32 4 4 36 39 55 61 53 36 39 
15 51 43 11 8 8 14 6 11 8 
44 80 72 40 37 21 15 23 40 37 

5 30 4 71 46 19 52 68 7 14 
3 32 2 73 48 21 54 70 9 16 
6 41 7 82 57 30 63 79 18 25 
52 17 51 24 1 28 5 21 40 33 
47 12 46 29 4 23 10 26 35 28 
3 38 4 79 54 27 60 76 15 22 
5 40 6 81 56 29 62 78 17 24 
70 35 69 6 19 46 13 3 58 51 
23 12 22 53 28 1 34 50 11 4 
6 41 7 82 57 30 63 79 18 25 

38 16 17 77 7 54 23 3 50 62 
40 14 19 79 5 56 25 1 52 64 
49 5 28 88 4 65 34 8 61 73 
9 63 30 30 54 7 24 50 3 15 
4 58 25 35 49 12 19 45 8 20 
46 8 25 85 1 62 31 5 58 70 
48 6 27 87 3 64 33 7 60 72 
27 81 48 12 72 11 42 68 15 3 
20 34 1 59 25 36 5 21 32 44 
49 5 28 88 4 65 34 8 61 73 

67 65 8 6 50 76 74 52 5 43 
84 82 9 11 67 93 91 69 12 60 
51 49 24 22 34 60 58 36 21 27 
65 63 10 8 48 74 72 50 7 41 
37 35 38 36 20 46 44 22 35 13 
50 48 25 23 33 59 57 35 22 26 
83 81 8 10 66 92 90 68 11 59 
67 65 8 6 50 76 74 52 5 43 
61 59 14 12 44 70 68 46 11 37 
53 51 22 20 36 62 60 38 19 29 

14 30 77 33 29 61 48 21 10 10 
3 47 94 50 46 78 65 38 27 27 
30 14 61 17 13 45 32 5 6 6 
16 28 75 31 27 59 46 19 8 8 
44 0 47 3 1 31 18 9 20 20 
31 13 60 16 12 44 31 4 7 7 
2 46 93 49 45 77 64 37 26 26 
14 30 77 33 29 61 48 21 10 10 
20 24 71 27 23 55 42 15 4 4 
28 16 63 19 15 47 34 7 4 4 

31 67 59 27 24 8 2 10 27 24 
48 84 76 44 41 25 19 27 44 41 
15 51 43 11 8 8 14 6 11 8 
29 65 57 25 22 6 0 8 25 22 
1 37 29 3 6 22 28 20 3 6 
14 50 42 10 7 9 15 7 10 7 
47 83 75 43 40 24 18 26 43 40 
31 67 59 27 24 8 2 10 27 24 
25 61 53 21 18 2 4 4 21 18 
17 53 45 13 10 6 12 4 13 10 

7 28 6 69 44 17 50 66 5 12 
10 45 11 86 61 34 67 83 22 29 
23 12 22 53 28 1 34 50 11 4 
9 26 8 67 42 15 48 64 3 10 
37 2 36 39 14 13 20 36 25 18 
24 11 23 52 27 0 33 49 12 5 
9 44 10 85 60 33 66 82 21 28 
7 28 6 69 44 17 50 66 5 12 
13 22 12 63 38 11 44 60 1 6 
21 14 20 55 30 3 36 52 9 2 

36 18 15 75 9 52 21 5 48 60 
53 1 32 92 8 69 38 12 65 77 
20 34 1 59 25 36 5 21 32 44 
34 20 13 73 11 50 19 7 46 58 
6 48 15 45 39 22 9 35 18 30 
19 35 2 58 26 35 4 22 31 43 
52 2 31 91 7 68 37 11 64 76 
36 18 15 75 9 52 21 5 48 60 
30 24 9 69 15 46 15 11 42 54 
22 32 1 61 23 38 7 19 34 46 

81 37 10 34 38 6 19 46 57 57 
79 35 12 32 36 4 17 44 55 55 
6 38 85 41 37 69 56 29 18 18 
8 36 83 39 35 67 54 27 16 16 
64 20 27 17 21 11 2 29 40 40 
90 46 1 43 47 15 28 55 66 66 
88 44 3 41 45 13 26 53 64 64 
66 22 25 19 23 9 4 31 42 42 
9 35 82 38 34 66 53 26 15 15 
57 13 34 10 14 18 5 22 33 33 

36 0 8 40 43 59 65 57 40 43 
34 2 6 38 41 57 63 55 38 41 
39 75 67 35 32 16 10 18 35 32 
37 73 65 33 30 14 8 16 33 30 
19 17 9 23 26 42 48 40 23 26 
45 9 17 49 52 68 74 66 49 52 
43 7 15 47 50 66 72 64 47 50 
21 15 7 25 28 44 50 42 25 28 
36 72 64 32 29 13 7 15 32 29 
12 24 16 16 19 35 41 33 16 19 

74 39 73 2 23 50 17 1 62 55 
72 37 71 4 21 48 15 1 60 53 
1 36 2 77 52 25 58 74 13 20 
1 34 0 75 50 23 56 72 11 18 
57 22 56 19 6 33 0 16 45 38 
83 48 82 7 32 59 26 10 71 64 
81 46 80 5 30 57 24 8 69 62 
59 24 58 17 8 35 2 14 47 40 
2 33 1 74 49 22 55 71 10 17 
50 15 49 26 1 26 7 23 38 31 

31 85 52 8 76 15 46 72 19 7 
29 83 50 10 74 13 44 70 17 5 
44 10 23 83 1 60 29 3 56 68 
42 12 21 81 3 58 27 1 54 66 
14 68 35 25 59 2 29 55 2 10 
40 94 61 1 85 24 55 81 28 16 
38 92 59 1 83 22 53 79 26 14 
16 70 37 23 61 0 31 57 4 8 
41 13 20 80 4 57 26 0 53 65 
7 61 28 32 52 9 22 48 5 17 

45 81 73 41 38 22 16 24 41 38 
1 37 29 3 6 22 28 20 3 6 
46 10 18 50 53 69 75 67 50 53 
2 34 26 6 9 25 31 23 6 9 
2 38 30 2 5 21 27 19 2 5 
30 6 2 34 37 53 59 51 34 37 
17 19 11 21 24 40 46 38 21 24 
10 46 38 6 3 13 19 11 6 3 
21 57 49 17 14 2 8 0 17 14 
21 57 49 17 14 2 8 0 17 14 

7 42 8 83 58 31 64 80 19 26 
37 2 36 39 14 13 20 36 25 18 
84 49 83 8 33 60 27 11 72 65 
40 5 39 36 11 16 17 33 28 21 
36 1 35 40 15 12 21 37 24 17 
68 33 67 8 17 44 11 5 56 49 
55 20 54 21 4 31 2 18 43 36 
28 7 27 48 23 4 29 45 16 9 
17 18 16 59 34 7 40 56 5 2 
17 18 16 59 34 7 40 56 5 2 

50 4 29 89 5 66 35 9 62 74 
6 48 15 45 39 22 9 35 18 30 
41 95 62 2 86 25 56 82 29 17 
3 51 18 42 42 19 12 38 15 27 
7 47 14 46 38 23 8 34 19 31 
25 79 46 14 70 9 40 66 13 1 
12 66 33 27 57 4 27 53 0 12 
15 39 6 54 30 31 0 26 27 39 
26 28 5 65 19 42 11 15 38 50 
26 28 5 65 19 42 11 15 38 50 

38 3 37 38 13 14 19 35 26 19 
74 39 73 2 23 50 17 1 62 55 
66 31 65 10 15 42 9 7 54 47 
34 1 33 42 17 10 23 39 22 15 
31 4 30 45 20 7 26 42 19 12 
15 20 14 61 36 9 42 58 3 4 
9 26 8 67 42 15 48 64 3 10 
17 18 16 59 34 7 40 56 5 2 
34 1 33 42 17 10 23 39 22 15 
31 4 30 45 20 7 26 42 19 12 

5 49 16 44 40 21 10 36 17 29 
31 85 52 8 76 15 46 72 19 7 
23 77 44 16 68 7 38 64 11 1 
9 45 12 48 36 25 6 32 21 33 
12 42 9 51 33 28 3 29 24 36 
28 26 7 67 17 44 13 13 40 52 
34 20 13 73 11 50 19 7 46 58 
26 28 5 65 19 42 11 15 38 50 
9 45 12 48 36 25 6 32 21 33 
12 42 9 51 33 28 3 29 24 36 

43 11 22 82 2 59 28 2 55 67 
8 46 13 47 37 24 7 33 20 32 
42 12 21 81 3 58 27 1 54 66 
33 87 54 6 78 17 48 74 21 9 
8 62 29 31 53 8 23 49 4 16 
19 35 2 58 26 35 4 22 31 43 
14 68 35 25 59 2 29 55 2 10 
30 84 51 9 75 14 45 71 18 6 
31 23 10 70 14 47 16 10 43 55 
24 30 3 63 21 40 9 17 36 48 

