9 19 

10 28 9 17 12 20 7 22 46 
1 37 18 26 3 11 2 31 37 
0 38 19 27 2 10 3 32 36 

75 15 10 42 18 3 29 55 19 
85 25 20 52 28 7 39 65 29 
13 47 52 20 44 65 33 7 43 
70 10 5 37 13 8 24 50 14 
39 21 26 6 18 39 7 19 17 
55 5 10 22 2 23 9 35 1 
30 30 35 3 27 48 16 10 26 
39 21 26 6 18 39 7 19 17 
40 20 25 7 17 38 6 20 16 

9 34 76 3 78 57 6 29 78 
1 44 86 13 88 67 4 39 88 
71 28 14 59 16 5 68 33 16 
14 29 71 2 73 52 11 24 73 
45 2 40 33 42 21 42 7 42 
29 14 56 17 58 37 26 9 58 
54 11 31 42 33 12 51 16 33 
45 2 40 33 42 21 42 7 42 
44 1 41 32 43 22 41 6 43 

23 15 4 4 25 33 20 9 59 
44 6 25 17 46 54 41 12 80 
9 29 10 18 11 19 6 23 45 
20 18 1 7 22 30 17 12 56 
0 38 19 27 2 10 3 32 36 
20 18 1 7 22 30 17 12 56 
17 55 36 44 15 7 20 49 19 
15 53 34 42 13 5 18 47 21 
7 31 12 20 9 17 4 25 43 

17 43 48 16 40 61 29 3 39 
4 64 69 37 61 82 50 24 60 
31 29 34 2 26 47 15 11 25 
20 40 45 13 37 58 26 0 36 
40 20 25 7 17 38 6 20 16 
20 40 45 13 37 58 26 0 36 
57 3 8 24 0 21 11 37 1 
55 5 10 22 2 23 9 35 1 
33 27 32 0 24 45 13 13 23 

67 24 18 55 20 1 64 29 20 
88 45 3 76 1 22 85 50 1 
53 10 32 41 34 13 50 15 34 
64 21 21 52 23 2 61 26 23 
44 1 41 32 43 22 41 6 43 
64 21 21 52 23 2 61 26 23 
27 16 58 15 60 39 24 11 60 
29 14 56 17 58 37 26 9 58 
51 8 34 39 36 15 48 13 36 

40 20 25 7 17 38 6 20 16 
2 58 63 31 55 76 44 18 54 
21 39 44 12 36 57 25 1 35 
13 47 52 20 44 65 33 7 43 
42 18 23 9 15 36 4 22 14 
50 10 15 17 7 28 4 30 6 
37 23 28 4 20 41 9 17 19 
8 52 57 25 49 70 38 12 48 
76 16 11 43 19 2 30 56 20 

44 1 41 32 43 22 41 6 43 
82 39 3 70 5 16 79 44 5 
63 20 22 51 24 3 60 25 24 
71 28 14 59 16 5 68 33 16 
42 1 43 30 45 24 39 4 45 
34 9 51 22 53 32 31 4 53 
47 4 38 35 40 19 44 9 40 
76 33 9 64 11 10 73 38 11 
8 35 77 4 79 58 5 30 79 

84 41 1 72 3 18 81 46 3 
24 19 61 12 63 42 21 14 63 
19 24 66 7 68 47 16 19 68 
51 8 34 39 36 15 48 13 36 
27 16 58 15 60 39 24 11 60 
6 37 79 6 81 60 3 32 81 
38 5 47 26 49 28 35 0 49 
64 21 21 52 23 2 61 26 23 
28 15 57 16 59 38 25 10 59 

