17 12 

34 14 17 3 43 3 13 31 1 42 41 54 30 9 28 0 8 

63 77 47 33 60 17 53 16 9 3 56 4 66 61 15 56 58 
46 60 30 16 43 0 36 1 8 14 39 21 49 44 32 39 41 
27 41 11 3 24 19 17 20 27 33 20 40 30 25 51 20 22 
15 29 1 15 12 31 5 32 39 45 8 52 18 13 63 8 10 
63 77 47 33 60 17 53 16 9 3 56 4 66 61 15 56 58 
2 16 14 28 1 44 8 45 52 58 5 65 5 0 76 5 3 
8 22 8 22 5 38 2 39 46 52 1 59 11 6 70 1 3 
71 85 55 41 68 25 61 24 17 11 64 4 74 69 7 64 66 
13 1 29 43 16 59 23 60 67 73 20 80 10 15 91 20 18 
78 92 62 48 75 32 68 31 24 18 71 11 81 76 0 71 73 
8 22 8 22 5 38 2 39 46 52 1 59 11 6 70 1 3 
78 92 62 48 75 32 68 31 24 18 71 11 81 76 0 71 73 
20 34 4 10 17 26 10 27 34 40 13 47 23 18 58 13 15 
28 42 12 2 25 18 18 19 26 32 21 39 31 26 50 21 23 
56 70 40 26 53 10 46 9 2 4 49 11 59 54 22 49 51 
81 95 65 51 78 35 71 34 27 21 74 14 84 79 3 74 76 
15 29 1 15 12 31 5 32 39 45 8 52 18 13 63 8 10 

5 42 51 66 72 16 36 1 50 73 56 42 5 39 69 41 13 
12 25 34 49 55 33 19 18 33 56 39 25 12 22 52 24 30 
31 6 15 30 36 52 0 37 14 37 20 6 31 3 33 5 49 
43 6 3 18 24 64 12 49 2 25 8 6 43 9 21 7 61 
5 42 51 66 72 16 36 1 50 73 56 42 5 39 69 41 13 
56 19 10 5 11 77 25 62 11 12 5 19 56 22 8 20 74 
50 13 4 11 17 71 19 56 5 18 1 13 50 16 14 14 68 
13 50 59 74 80 8 44 7 58 81 64 50 13 47 77 49 5 
71 34 25 10 4 92 40 77 26 3 20 34 71 37 7 35 89 
20 57 66 81 87 1 51 14 65 88 71 57 20 54 84 56 2 
50 13 4 11 17 71 19 56 5 18 1 13 50 16 14 14 68 
20 57 66 81 87 1 51 14 65 88 71 57 20 54 84 56 2 
38 1 8 23 29 59 7 44 7 30 13 1 38 4 26 2 56 
30 7 16 31 37 51 1 36 15 38 21 7 30 4 34 6 48 
2 35 44 59 65 23 29 8 43 66 49 35 2 32 62 34 20 
23 60 69 84 90 2 54 17 68 91 74 60 23 57 87 59 5 
43 6 3 18 24 64 12 49 2 25 8 6 43 9 21 7 61 

13 48 11 33 22 41 25 8 9 21 31 26 20 52 38 24 52 
30 31 6 16 39 24 8 25 26 38 14 9 37 35 21 7 35 
49 12 25 3 58 5 11 44 45 57 5 10 56 16 2 12 16 
61 0 37 15 70 7 23 56 57 69 17 22 68 4 10 24 4 
13 48 11 33 22 41 25 8 9 21 31 26 20 52 38 24 52 
74 13 50 28 83 20 36 69 70 82 30 35 81 9 23 37 9 
68 7 44 22 77 14 30 63 64 76 24 29 75 3 17 31 3 
5 56 19 41 14 49 33 0 1 13 39 34 12 60 46 32 60 
89 28 65 43 98 35 51 84 85 97 45 50 96 24 38 52 24 
2 63 26 48 7 56 40 7 6 6 46 41 5 67 53 39 67 
68 7 44 22 77 14 30 63 64 76 24 29 75 3 17 31 3 
2 63 26 48 7 56 40 7 6 6 46 41 5 67 53 39 67 
56 5 32 10 65 2 18 51 52 64 12 17 63 9 5 19 9 
48 13 24 2 57 6 10 43 44 56 4 9 55 17 3 11 17 
20 41 4 26 29 34 18 15 16 28 24 19 27 45 31 17 45 
5 66 29 51 4 59 43 10 9 3 49 44 2 70 56 42 70 
61 0 37 15 70 7 23 56 57 69 17 22 68 4 10 24 4 

14 38 44 22 17 39 8 18 14 39 5 62 55 40 18 8 12 
3 21 27 5 34 22 9 1 3 22 22 45 38 23 1 9 29 
22 2 8 14 53 3 28 18 22 3 41 26 19 4 18 28 48 
34 10 4 26 65 9 40 30 34 9 53 14 7 8 30 40 60 
14 38 44 22 17 39 8 18 14 39 5 62 55 40 18 8 12 
47 23 17 39 78 22 53 43 47 22 66 1 6 21 43 53 73 
41 17 11 33 72 16 47 37 41 16 60 7 0 15 37 47 67 
22 46 52 30 9 47 16 26 22 47 3 70 63 48 26 16 4 
62 38 32 54 93 37 68 58 62 37 81 14 21 36 58 68 88 
29 53 59 37 2 54 23 33 29 54 10 77 70 55 33 23 3 
41 17 11 33 72 16 47 37 41 16 60 7 0 15 37 47 67 
29 53 59 37 2 54 23 33 29 54 10 77 70 55 33 23 3 
29 5 1 21 60 4 35 25 29 4 48 19 12 3 25 35 55 
21 3 9 13 52 4 27 17 21 4 40 27 20 5 17 27 47 
7 31 37 15 24 32 1 11 7 32 12 55 48 33 11 1 19 
32 56 62 40 1 57 26 36 32 57 13 80 73 58 36 26 6 
34 10 4 26 65 9 40 30 34 9 53 14 7 8 30 40 60 

34 14 17 3 43 3 13 31 1 42 41 54 30 9 28 0 8 
42 22 25 11 51 11 21 39 7 50 49 62 38 1 36 8 16 
18 2 1 13 27 13 3 15 17 26 25 38 14 25 12 16 8 
27 7 10 4 36 4 6 24 8 35 34 47 23 16 21 7 1 
11 9 6 20 20 20 10 8 24 19 18 31 7 32 5 23 15 
25 5 8 6 34 6 4 22 10 33 32 45 21 18 19 9 1 
21 41 38 52 12 52 42 24 56 13 14 1 25 64 27 55 47 
44 24 27 13 53 13 23 41 9 52 51 64 40 1 38 10 18 
59 39 42 28 68 28 38 56 24 67 66 79 55 16 53 25 33 
24 4 7 7 33 7 3 21 11 32 31 44 20 19 18 10 2 
36 56 53 67 27 67 57 39 71 28 29 16 40 79 42 70 62 
7 27 24 38 2 38 28 10 42 1 0 13 11 50 13 41 33 
3 17 14 28 12 28 18 0 32 11 10 23 1 40 3 31 23 
2 22 19 33 7 33 23 5 37 6 5 18 6 45 8 36 28 
19 39 36 50 10 50 40 22 54 11 12 1 23 62 25 53 45 
6 26 23 37 3 37 27 9 41 2 1 14 10 49 12 40 32 
32 52 49 63 23 63 53 35 67 24 25 12 36 75 38 66 58 

15 29 1 15 12 31 5 32 39 45 8 52 18 13 63 8 10 
7 21 9 23 4 39 3 40 47 53 0 60 10 5 71 0 2 
31 45 15 1 28 15 21 16 23 29 24 36 34 29 47 24 26 
22 36 6 8 19 24 12 25 32 38 15 45 25 20 56 15 17 
38 52 22 8 35 8 28 9 16 22 31 29 41 36 40 31 33 
24 38 8 6 21 22 14 23 30 36 17 43 27 22 54 17 19 
70 84 54 40 67 24 60 23 16 10 63 3 73 68 8 63 65 
5 19 11 25 2 41 5 42 49 55 2 62 8 3 73 2 0 
10 4 26 40 13 56 20 57 64 70 17 77 7 12 88 17 15 
25 39 9 5 22 21 15 22 29 35 18 42 28 23 53 18 20 
85 99 69 55 82 39 75 38 31 25 78 18 88 83 7 78 80 
56 70 40 26 53 10 46 9 2 4 49 11 59 54 22 49 51 
46 60 30 16 43 0 36 1 8 14 39 21 49 44 32 39 41 
51 65 35 21 48 5 41 4 3 9 44 16 54 49 27 44 46 
68 82 52 38 65 22 58 21 14 8 61 1 71 66 10 61 63 
55 69 39 25 52 9 45 8 1 5 48 12 58 53 23 48 50 
81 95 65 51 78 35 71 34 27 21 74 14 84 79 3 74 76 

43 6 3 18 24 64 12 49 2 25 8 6 43 9 21 7 61 
51 14 5 10 16 72 20 57 6 17 0 14 51 17 13 15 69 
27 10 19 34 40 48 4 33 18 41 24 10 27 7 37 9 45 
36 1 10 25 31 57 5 42 9 32 15 1 36 2 28 0 54 
20 17 26 41 47 41 11 26 25 48 31 17 20 14 44 16 38 
34 3 12 27 33 55 3 40 11 34 17 3 34 0 30 2 52 
12 49 58 73 79 9 43 6 57 80 63 49 12 46 76 48 6 
53 16 7 8 14 74 22 59 8 15 2 16 53 19 11 17 71 
68 31 22 7 1 89 37 74 23 0 17 31 68 34 4 32 86 
33 4 13 28 34 54 2 39 12 35 18 4 33 1 31 3 51 
27 64 73 88 94 6 58 21 72 95 78 64 27 61 91 63 9 
2 35 44 59 65 23 29 8 43 66 49 35 2 32 62 34 20 
12 25 34 49 55 33 19 18 33 56 39 25 12 22 52 24 30 
7 30 39 54 60 28 24 13 38 61 44 30 7 27 57 29 25 
10 47 56 71 77 11 41 4 55 78 61 47 10 44 74 46 8 
3 34 43 58 64 24 28 9 42 65 48 34 3 31 61 33 21 
23 60 69 84 90 2 54 17 68 91 74 60 23 57 87 59 5 

61 0 37 15 70 7 23 56 57 69 17 22 68 4 10 24 4 
69 8 45 23 78 15 31 64 65 77 25 30 76 4 18 32 4 
45 16 21 1 54 9 7 40 41 53 1 6 52 20 6 8 20 
54 7 30 8 63 0 16 49 50 62 10 15 61 11 3 17 11 
38 23 14 8 47 16 0 33 34 46 6 1 45 27 13 1 27 
52 9 28 6 61 2 14 47 48 60 8 13 59 13 1 15 13 
6 55 18 40 15 48 32 1 2 14 38 33 13 59 45 31 59 
71 10 47 25 80 17 33 66 67 79 27 32 78 6 20 34 6 
86 25 62 40 95 32 48 81 82 94 42 47 93 21 35 49 21 
51 10 27 5 60 3 13 46 47 59 7 12 58 14 0 14 14 
9 70 33 55 0 63 47 14 13 1 53 48 2 74 60 46 74 
20 41 4 26 29 34 18 15 16 28 24 19 27 45 31 17 45 
30 31 6 16 39 24 8 25 26 38 14 9 37 35 21 7 35 
25 36 1 21 34 29 13 20 21 33 19 14 32 40 26 12 40 
8 53 16 38 17 46 30 3 4 16 36 31 15 57 43 29 57 
21 40 3 25 30 33 17 16 17 29 23 18 28 44 30 16 44 
5 66 29 51 4 59 43 10 9 3 49 44 2 70 56 42 70 

34 10 4 26 65 9 40 30 34 9 53 14 7 8 30 40 60 
42 18 12 34 73 17 48 38 42 17 61 6 1 16 38 48 68 
18 6 12 10 49 7 24 14 18 7 37 30 23 8 14 24 44 
27 3 3 19 58 2 33 23 27 2 46 21 14 1 23 33 53 
11 13 19 3 42 14 17 7 11 14 30 37 30 15 7 17 37 
25 1 5 17 56 0 31 21 25 0 44 23 16 1 21 31 51 
21 45 51 29 10 46 15 25 21 46 2 69 62 47 25 15 5 
44 20 14 36 75 19 50 40 44 19 63 4 3 18 40 50 70 
59 35 29 51 90 34 65 55 59 34 78 11 18 33 55 65 85 
24 0 6 16 55 1 30 20 24 1 43 24 17 2 20 30 50 
36 60 66 44 5 61 30 40 36 61 17 84 77 62 40 30 10 
7 31 37 15 24 32 1 11 7 32 12 55 48 33 11 1 19 
3 21 27 5 34 22 9 1 3 22 22 45 38 23 1 9 29 
2 26 32 10 29 27 4 6 2 27 17 50 43 28 6 4 24 
19 43 49 27 12 44 13 23 19 44 0 67 60 45 23 13 7 
6 30 36 14 25 31 0 10 6 31 13 54 47 32 10 0 20 
32 56 62 40 1 57 26 36 32 57 13 80 73 58 36 26 6 

49 63 33 19 46 3 39 2 5 11 42 18 52 47 29 42 44 
29 43 13 1 26 17 19 18 25 31 22 38 32 27 49 22 24 
32 46 16 2 29 14 22 15 22 28 25 35 35 30 46 25 27 
18 32 2 12 15 28 8 29 36 42 11 49 21 16 60 11 13 
58 72 42 28 55 12 48 11 4 2 51 9 61 56 20 51 53 
18 32 2 12 15 28 8 29 36 42 11 49 21 16 60 11 13 
28 42 12 2 25 18 18 19 26 32 21 39 31 26 50 21 23 
46 60 30 16 43 0 36 1 8 14 39 21 49 44 32 39 41 
14 28 2 16 11 32 4 33 40 46 7 53 17 12 64 7 9 
57 71 41 27 54 11 47 10 3 3 50 10 60 55 21 50 52 
56 70 40 26 53 10 46 9 2 4 49 11 59 54 22 49 51 
69 83 53 39 66 23 59 22 15 9 62 2 72 67 9 62 64 
45 59 29 15 42 1 35 2 9 15 38 22 48 43 33 38 40 
6 20 10 24 3 40 4 41 48 54 1 61 9 4 72 1 1 
43 57 27 13 40 3 33 4 11 17 36 24 46 41 35 36 38 
15 29 1 15 12 31 5 32 39 45 8 52 18 13 63 8 10 
23 37 7 7 20 23 13 24 31 37 16 44 26 21 55 16 18 

9 28 37 52 58 30 22 15 36 59 42 28 9 25 55 27 27 
29 8 17 32 38 50 2 35 16 39 22 8 29 5 35 7 47 
26 11 20 35 41 47 5 32 19 42 25 11 26 8 38 10 44 
40 3 6 21 27 61 9 46 5 28 11 3 40 6 24 4 58 
0 37 46 61 67 21 31 6 45 68 51 37 0 34 64 36 18 
40 3 6 21 27 61 9 46 5 28 11 3 40 6 24 4 58 
30 7 16 31 37 51 1 36 15 38 21 7 30 4 34 6 48 
12 25 34 49 55 33 19 18 33 56 39 25 12 22 52 24 30 
44 7 2 17 23 65 13 50 1 24 7 7 44 10 20 8 62 
1 36 45 60 66 22 30 7 44 67 50 36 1 33 63 35 19 
2 35 44 59 65 23 29 8 43 66 49 35 2 32 62 34 20 
11 48 57 72 78 10 42 5 56 79 62 48 11 45 75 47 7 
13 24 33 48 54 34 18 19 32 55 38 24 13 21 51 23 31 
52 15 6 9 15 73 21 58 7 16 1 15 52 18 12 16 70 
15 22 31 46 52 36 16 21 30 53 36 22 15 19 49 21 33 
43 6 3 18 24 64 12 49 2 25 8 6 43 9 21 7 61 
35 2 11 26 32 56 4 41 10 33 16 2 35 1 29 1 53 

27 34 3 19 36 27 11 22 23 35 17 12 34 38 24 10 38 
47 14 23 1 56 7 9 42 43 55 3 8 54 18 4 10 18 
44 17 20 2 53 10 6 39 40 52 0 5 51 21 7 7 21 
58 3 34 12 67 4 20 53 54 66 14 19 65 7 7 21 7 
18 43 6 28 27 36 20 13 14 26 26 21 25 47 33 19 47 
58 3 34 12 67 4 20 53 54 66 14 19 65 7 7 21 7 
48 13 24 2 57 6 10 43 44 56 4 9 55 17 3 11 17 
30 31 6 16 39 24 8 25 26 38 14 9 37 35 21 7 35 
62 1 38 16 71 8 24 57 58 70 18 23 69 3 11 25 3 
19 42 5 27 28 35 19 14 15 27 25 20 26 46 32 18 46 
20 41 4 26 29 34 18 15 16 28 24 19 27 45 31 17 45 
7 54 17 39 16 47 31 2 3 15 37 32 14 58 44 30 58 
31 30 7 15 40 23 7 26 27 39 13 8 38 34 20 6 34 
70 9 46 24 79 16 32 65 66 78 26 31 77 5 19 33 5 
33 28 9 13 42 21 5 28 29 41 11 6 40 32 18 4 32 
61 0 37 15 70 7 23 56 57 69 17 22 68 4 10 24 4 
53 8 29 7 62 1 15 48 49 61 9 14 60 12 2 16 12 

0 24 30 8 31 25 6 4 0 25 19 48 41 26 4 6 26 
20 4 10 12 51 5 26 16 20 5 39 28 21 6 16 26 46 
17 7 13 9 48 8 23 13 17 8 36 31 24 9 13 23 43 
31 7 1 23 62 6 37 27 31 6 50 17 10 5 27 37 57 
9 33 39 17 22 34 3 13 9 34 10 57 50 35 13 3 17 
31 7 1 23 62 6 37 27 31 6 50 17 10 5 27 37 57 
21 3 9 13 52 4 27 17 21 4 40 27 20 5 17 27 47 
3 21 27 5 34 22 9 1 3 22 22 45 38 23 1 9 29 
35 11 5 27 66 10 41 31 35 10 54 13 6 9 31 41 61 
8 32 38 16 23 33 2 12 8 33 11 56 49 34 12 2 18 
7 31 37 15 24 32 1 11 7 32 12 55 48 33 11 1 19 
20 44 50 28 11 45 14 24 20 45 1 68 61 46 24 14 6 
4 20 26 4 35 21 10 0 4 21 23 44 37 22 0 10 30 
43 19 13 35 74 18 49 39 43 18 62 5 2 17 39 49 69 
6 18 24 2 37 19 12 2 6 19 25 42 35 20 2 12 32 
34 10 4 26 65 9 40 30 34 9 53 14 7 8 30 40 60 
26 2 4 18 57 1 32 22 26 1 45 22 15 0 22 32 52 

58 21 12 3 9 79 27 64 13 10 7 21 58 24 6 22 76 
72 35 26 11 5 93 41 78 27 4 21 35 72 38 8 36 90 
42 5 4 19 25 63 11 48 3 26 9 5 42 8 22 6 60 
28 9 18 33 39 49 3 34 17 40 23 9 28 6 36 8 46 
55 18 9 6 12 76 24 61 10 13 4 18 55 21 9 19 73 
12 25 34 49 55 33 19 18 33 56 39 25 12 22 52 24 30 
48 11 2 13 19 69 17 54 3 20 3 11 48 14 16 12 66 
11 26 35 50 56 32 20 17 34 57 40 26 11 23 53 25 29 
4 33 42 57 63 25 27 10 41 64 47 33 4 30 60 32 22 
2 39 48 63 69 19 33 4 47 70 53 39 2 36 66 38 16 
51 14 5 10 16 72 20 57 6 17 0 14 51 17 13 15 69 
9 46 55 70 76 12 40 3 54 77 60 46 9 43 73 45 9 
61 24 15 0 6 82 30 67 16 7 10 24 61 27 3 25 79 
56 19 10 5 11 77 25 62 11 12 5 19 56 22 8 20 74 
20 57 66 81 87 1 51 14 65 88 71 57 20 54 84 56 2 
51 14 5 10 16 72 20 57 6 17 0 14 51 17 13 15 69 
53 16 7 8 14 74 22 59 8 15 2 16 53 19 11 17 71 

76 15 52 30 85 22 38 71 72 84 32 37 83 11 25 39 11 
90 29 66 44 99 36 52 85 86 98 46 51 97 25 39 53 25 
60 1 36 14 69 6 22 55 56 68 16 21 67 5 9 23 5 
46 15 22 0 55 8 8 41 42 54 2 7 53 19 5 9 19 
73 12 49 27 82 19 35 68 69 81 29 34 80 8 22 36 8 
30 31 6 16 39 24 8 25 26 38 14 9 37 35 21 7 35 
66 5 42 20 75 12 28 61 62 74 22 27 73 1 15 29 1 
29 32 5 17 38 25 9 24 25 37 15 10 36 36 22 8 36 
22 39 2 24 31 32 16 17 18 30 22 17 29 43 29 15 43 
16 45 8 30 25 38 22 11 12 24 28 23 23 49 35 21 49 
69 8 45 23 78 15 31 64 65 77 25 30 76 4 18 32 4 
9 52 15 37 18 45 29 4 5 17 35 30 16 56 42 28 56 
79 18 55 33 88 25 41 74 75 87 35 40 86 14 28 42 14 
74 13 50 28 83 20 36 69 70 82 30 35 81 9 23 37 9 
2 63 26 48 7 56 40 7 6 6 46 41 5 67 53 39 67 
69 8 45 23 78 15 31 64 65 77 25 30 76 4 18 32 4 
71 10 47 25 80 17 33 66 67 79 27 32 78 6 20 34 6 

49 25 19 41 80 24 55 45 49 24 68 1 8 23 45 55 75 
63 39 33 55 94 38 69 59 63 38 82 15 22 37 59 69 89 
33 9 3 25 64 8 39 29 33 8 52 15 8 7 29 39 59 
19 5 11 11 50 6 25 15 19 6 38 29 22 7 15 25 45 
46 22 16 38 77 21 52 42 46 21 65 2 5 20 42 52 72 
3 21 27 5 34 22 9 1 3 22 22 45 38 23 1 9 29 
39 15 9 31 70 14 45 35 39 14 58 9 2 13 35 45 65 
2 22 28 6 33 23 8 2 2 23 21 46 39 24 2 8 28 
5 29 35 13 26 30 1 9 5 30 14 53 46 31 9 1 21 
11 35 41 19 20 36 5 15 11 36 8 59 52 37 15 5 15 
42 18 12 34 73 17 48 38 42 17 61 6 1 16 38 48 68 
18 42 48 26 13 43 12 22 18 43 1 66 59 44 22 12 8 
52 28 22 44 83 27 58 48 52 27 71 4 11 26 48 58 78 
47 23 17 39 78 22 53 43 47 22 66 1 6 21 43 53 73 
29 53 59 37 2 54 23 33 29 54 10 77 70 55 33 23 3 
42 18 12 34 73 17 48 38 42 17 61 6 1 16 38 48 68 
44 20 14 36 75 19 50 40 44 19 63 4 3 18 40 50 70 

18 43 6 28 27 36 20 13 14 26 26 21 25 47 33 19 47 
55 6 31 9 64 1 17 50 51 63 11 16 62 10 4 18 10 
64 3 40 18 73 10 26 59 60 72 20 25 71 1 13 27 1 
79 18 55 33 88 25 41 74 75 87 35 40 86 14 28 42 14 
85 24 61 39 94 31 47 80 81 93 41 46 92 20 34 48 20 
3 64 27 49 6 57 41 8 7 5 47 42 4 68 54 40 68 
49 12 25 3 58 5 11 44 45 57 5 10 56 16 2 12 16 
12 49 12 34 21 42 26 7 8 20 32 27 19 53 39 25 53 
63 2 39 17 72 9 25 58 59 71 19 24 70 2 12 26 2 
86 25 62 40 95 32 48 81 82 94 42 47 93 21 35 49 21 
69 8 45 23 78 15 31 64 65 77 25 30 76 4 18 32 4 
55 6 31 9 64 1 17 50 51 63 11 16 62 10 4 18 10 
18 43 6 28 27 36 20 13 14 26 26 21 25 47 33 19 47 
52 9 28 6 61 2 14 47 48 60 8 13 59 13 1 15 13 
82 21 58 36 91 28 44 77 78 90 38 43 89 17 31 45 17 
54 7 30 8 63 0 16 49 50 62 10 15 61 11 3 17 11 
0 61 24 46 9 54 38 5 4 8 44 39 7 65 51 37 65 

9 33 39 17 22 34 3 13 9 34 10 57 50 35 13 3 17 
28 4 2 20 59 3 34 24 28 3 47 20 13 2 24 34 54 
37 13 7 29 68 12 43 33 37 12 56 11 4 11 33 43 63 
52 28 22 44 83 27 58 48 52 27 71 4 11 26 48 58 78 
58 34 28 50 89 33 64 54 58 33 77 10 17 32 54 64 84 
30 54 60 38 1 55 24 34 30 55 11 78 71 56 34 24 4 
22 2 8 14 53 3 28 18 22 3 41 26 19 4 18 28 48 
15 39 45 23 16 40 9 19 15 40 4 63 56 41 19 9 11 
36 12 6 28 67 11 42 32 36 11 55 12 5 10 32 42 62 
59 35 29 51 90 34 65 55 59 34 78 11 18 33 55 65 85 
42 18 12 34 73 17 48 38 42 17 61 6 1 16 38 48 68 
28 4 2 20 59 3 34 24 28 3 47 20 13 2 24 34 54 
9 33 39 17 22 34 3 13 9 34 10 57 50 35 13 3 17 
25 1 5 17 56 0 31 21 25 0 44 23 16 1 21 31 51 
55 31 25 47 86 30 61 51 55 30 74 7 14 29 51 61 81 
27 3 3 19 58 2 33 23 27 2 46 21 14 1 23 33 53 
27 51 57 35 4 52 21 31 27 52 8 75 68 53 31 21 1 

27 51 57 35 4 52 21 31 27 52 8 75 68 53 31 21 1 
34 10 4 26 65 9 40 30 34 9 53 14 7 8 30 40 60 
3 27 33 11 28 28 3 7 3 28 16 51 44 29 7 3 23 
19 5 11 11 50 6 25 15 19 6 38 29 22 7 15 25 45 
36 60 66 44 5 61 30 40 36 61 17 84 77 62 40 30 10 
27 3 3 19 58 2 33 23 27 2 46 21 14 1 23 33 53 
11 13 19 3 42 14 17 7 11 14 30 37 30 15 7 17 37 
22 46 52 30 9 47 16 26 22 47 3 70 63 48 26 16 4 
23 47 53 31 8 48 17 27 23 48 4 71 64 49 27 17 3 
35 59 65 43 4 60 29 39 35 60 16 83 76 61 39 29 9 
17 7 13 9 48 8 23 13 17 8 36 31 24 9 13 23 43 
12 12 18 4 43 13 18 8 12 13 31 36 29 14 8 18 38 
34 58 64 42 3 59 28 38 34 59 15 82 75 60 38 28 8 
38 14 8 30 69 13 44 34 38 13 57 10 3 12 34 44 64 
24 0 6 16 55 1 30 20 24 1 43 24 17 2 20 30 50 
10 14 20 2 41 15 16 6 10 15 29 38 31 16 6 16 36 
38 14 8 30 69 13 44 34 38 13 57 10 3 12 34 44 64 

