10 19 

74 2 2 78 55 48 32 91 64 34 
33 43 43 37 14 7 9 50 23 7 
77 1 1 81 58 51 35 94 67 37 
58 18 18 62 39 32 16 75 48 18 

9 6 10 33 11 3 5 35 11 46 
28 25 9 14 8 16 14 54 8 27 
43 46 62 85 63 55 57 17 63 98 
53 50 34 11 33 41 39 79 33 2 
47 44 28 5 27 35 33 73 27 8 
24 21 5 18 4 12 10 50 4 31 
37 40 56 79 57 49 51 11 57 92 
4 1 15 38 16 8 10 30 16 51 
40 43 59 82 60 52 54 14 60 95 
21 24 40 63 41 33 35 5 41 76 

10 28 53 30 9 23 16 9 41 37 
9 47 72 11 10 4 3 28 22 18 
62 24 1 82 61 75 68 43 93 89 
34 72 97 14 35 21 28 53 3 7 
28 66 91 8 29 15 22 47 3 1 
5 43 68 15 6 8 1 24 26 22 
56 18 7 76 55 69 62 37 87 83 
15 23 48 35 14 28 21 4 46 42 
59 21 4 79 58 72 65 40 90 86 
40 2 23 60 39 53 46 21 71 67 

40 33 7 26 8 14 63 42 12 25 
55 48 22 41 7 1 78 57 27 40 
62 55 29 48 14 8 85 64 34 47 
25 18 8 11 23 29 48 27 3 10 
15 22 48 29 63 69 8 13 43 30 
42 35 9 28 6 12 65 44 14 27 
22 15 11 8 26 32 45 24 6 7 
7 14 40 21 55 61 16 5 35 22 
3 10 36 17 51 57 20 1 31 18 
30 23 3 16 18 24 53 32 2 15 

40 40 12 59 17 17 64 4 66 39 
55 55 3 74 2 32 79 19 81 54 
62 62 10 81 5 39 86 26 88 61 
25 25 27 44 32 2 49 11 51 24 
15 15 67 4 72 38 9 51 11 16 
42 42 10 61 15 19 66 6 68 41 
22 22 30 41 35 1 46 14 48 21 
7 7 59 12 64 30 17 43 19 8 
3 3 55 16 60 26 21 39 23 4 
30 30 22 49 27 7 54 6 56 29 

7 68 32 76 14 43 35 38 26 64 
22 83 47 91 1 58 50 53 41 79 
29 90 54 98 8 65 57 60 48 86 
8 53 17 61 29 28 20 23 11 49 
48 13 23 21 69 12 20 17 29 9 
9 70 34 78 12 45 37 40 28 66 
11 50 14 58 32 25 17 20 8 46 
40 21 15 29 61 4 12 9 21 17 
36 25 11 33 57 0 8 5 17 21 
3 58 22 66 24 33 25 28 16 54 

19 13 74 65 40 76 51 11 20 12 
34 2 89 80 55 91 66 26 35 3 
41 9 96 87 62 98 73 33 42 10 
4 28 59 50 25 61 36 4 5 27 
36 68 19 10 15 21 4 44 35 67 
21 11 76 67 42 78 53 13 22 10 
1 31 56 47 22 58 33 7 2 30 
28 60 27 18 7 29 4 36 27 59 
24 56 31 22 3 33 8 32 23 55 
9 23 64 55 30 66 41 1 10 22 

7 55 36 37 5 12 76 47 58 4 
22 70 51 52 10 27 91 62 73 19 
29 77 58 59 17 34 98 69 80 26 
8 40 21 22 20 3 61 32 43 11 
48 0 19 18 60 43 21 8 3 51 
9 57 38 39 3 14 78 49 60 6 
11 37 18 19 23 6 58 29 40 14 
40 8 11 10 52 35 29 0 11 43 
36 12 7 6 48 31 33 4 15 39 
3 45 26 27 15 2 66 37 48 6 

58 18 18 62 39 32 16 75 48 18 
73 3 3 77 54 47 31 90 63 33 
80 4 4 84 61 54 38 97 70 40 
43 33 33 47 24 17 1 60 33 3 
3 73 73 7 16 23 39 20 7 37 
60 16 16 64 41 34 18 77 50 20 
40 36 36 44 21 14 2 57 30 0 
11 65 65 15 8 15 31 28 1 29 
15 61 61 19 4 11 27 32 5 25 
48 28 28 52 29 22 6 65 38 8 

21 24 40 63 41 33 35 5 41 76 
36 39 55 78 56 48 50 10 56 91 
43 46 62 85 63 55 57 17 63 98 
6 9 25 48 26 18 20 20 26 61 
34 31 15 8 14 22 20 60 14 21 
23 26 42 65 43 35 37 3 43 78 
3 6 22 45 23 15 17 23 23 58 
26 23 7 16 6 14 12 52 6 29 
22 19 3 20 2 10 8 48 2 33 
11 14 30 53 31 23 25 15 31 66 

40 2 23 60 39 53 46 21 71 67 
55 17 8 75 54 68 61 36 86 82 
62 24 1 82 61 75 68 43 93 89 
25 13 38 45 24 38 31 6 56 52 
15 53 78 5 16 2 9 34 16 12 
42 4 21 62 41 55 48 23 73 69 
22 16 41 42 21 35 28 3 53 49 
7 45 70 13 8 6 1 26 24 20 
3 41 66 17 4 10 3 22 28 24 
30 8 33 50 29 43 36 11 61 57 

0 0 52 19 57 23 24 36 26 1 
7 7 45 26 50 16 31 29 33 6 
33 33 19 52 24 10 57 3 59 32 
14 14 38 33 43 9 38 22 40 13 
48 48 4 67 9 25 72 12 74 47 
54 54 2 73 3 31 78 18 80 53 
23 23 75 4 80 46 1 59 3 24 
2 2 54 17 59 25 22 38 24 3 
28 28 24 47 29 5 52 8 54 27 
15 15 37 34 42 8 39 21 41 14 

33 28 8 36 54 3 5 2 14 24 
26 35 1 43 47 10 2 5 7 31 
0 61 25 69 21 36 28 31 19 57 
19 42 6 50 40 17 9 12 0 38 
15 76 40 84 6 51 43 46 34 72 
21 82 46 90 0 57 49 52 40 78 
56 5 31 13 77 20 28 25 37 1 
35 26 10 34 56 1 7 4 16 22 
5 56 20 64 26 31 23 26 14 52 
18 43 7 51 39 18 10 13 1 39 

21 53 34 25 0 36 11 29 20 52 
14 46 41 32 7 43 18 22 13 45 
12 20 67 58 33 69 44 4 13 19 
7 39 48 39 14 50 25 15 6 38 
27 5 82 73 48 84 59 19 28 4 
33 1 88 79 54 90 65 25 34 2 
44 76 11 2 23 13 12 52 43 75 
23 55 32 23 2 34 9 31 22 54 
7 25 62 53 28 64 39 1 8 24 
6 38 49 40 15 51 26 14 5 37 

33 15 4 3 45 28 36 7 18 36 
26 22 3 4 38 21 43 14 25 29 
0 48 29 30 12 5 69 40 51 3 
19 29 10 11 31 14 50 21 32 22 
15 63 44 45 3 20 84 55 66 12 
21 69 50 51 9 26 90 61 72 18 
56 8 27 26 68 51 13 16 5 59 
35 13 6 5 47 30 34 5 16 38 
5 43 24 25 17 0 64 35 46 8 
18 30 11 12 30 13 51 22 33 21 

18 58 58 22 1 8 24 35 8 22 
25 51 51 29 6 1 17 42 15 15 
51 25 25 55 32 25 9 68 41 11 
32 44 44 36 13 6 10 49 22 8 
66 10 10 70 47 40 24 83 56 26 
72 4 4 76 53 46 30 89 62 32 
5 81 81 1 24 31 47 12 15 45 
16 60 60 20 3 10 26 33 6 24 
46 30 30 50 27 20 4 63 36 6 
33 43 43 37 14 7 9 50 23 7 

19 16 0 23 1 7 5 45 1 36 
12 9 7 30 8 0 2 38 8 43 
14 17 33 56 34 26 28 12 34 69 
5 2 14 37 15 7 9 31 15 50 
29 32 48 71 49 41 43 3 49 84 
35 38 54 77 55 47 49 9 55 90 
42 39 23 0 22 30 28 68 22 13 
21 18 2 21 1 9 7 47 1 34 
9 12 28 51 29 21 23 17 29 64 
4 1 15 38 16 8 10 30 16 51 

0 38 63 20 1 13 6 19 31 27 
7 31 56 27 6 20 13 12 38 34 
33 5 30 53 32 46 39 14 64 60 
14 24 49 34 13 27 20 5 45 41 
48 10 15 68 47 61 54 29 79 75 
54 16 9 74 53 67 60 35 85 81 
23 61 86 3 24 10 17 42 8 4 
2 40 65 18 3 11 4 21 29 25 
28 10 35 48 27 41 34 9 59 55 
15 23 48 35 14 28 21 4 46 42 

33 28 8 36 54 3 5 2 14 24 
33 28 8 36 54 3 5 2 14 24 
19 80 44 88 2 55 47 50 38 76 
52 9 27 17 73 16 24 21 33 5 
24 85 49 93 3 60 52 55 43 81 
10 51 15 59 31 26 18 21 9 47 
57 4 32 12 78 21 29 26 38 0 
3 64 28 72 18 39 31 34 22 60 
59 2 34 10 80 23 31 28 40 2 
32 29 7 37 53 4 4 1 13 25 

21 53 34 25 0 36 11 29 20 52 
21 53 34 25 0 36 11 29 20 52 
31 1 86 77 52 88 63 23 32 0 
40 72 15 6 19 17 8 48 39 71 
36 4 91 82 57 93 68 28 37 5 
2 30 57 48 23 59 34 6 3 29 
45 77 10 1 24 12 13 53 44 76 
15 17 70 61 36 72 47 7 16 16 
47 79 8 1 26 10 15 55 46 78 
20 52 35 26 1 37 12 28 19 51 

33 15 4 3 45 28 36 7 18 36 
33 15 4 3 45 28 36 7 18 36 
19 67 48 49 7 24 88 59 70 16 
52 4 23 22 64 47 17 12 1 55 
24 72 53 54 12 29 93 64 75 21 
10 38 19 20 22 5 59 30 41 13 
57 9 28 27 69 52 12 17 6 60 
3 51 32 33 9 8 72 43 54 0 
59 11 30 29 71 54 10 19 8 62 
32 16 3 2 44 27 37 8 19 35 

18 58 58 22 1 8 24 35 8 22 
18 58 58 22 1 8 24 35 8 22 
70 6 6 74 51 44 28 87 60 30 
1 77 77 3 20 27 43 16 11 41 
75 1 1 79 56 49 33 92 65 35 
41 35 35 45 22 15 1 58 31 1 
6 82 82 2 25 32 48 11 16 46 
54 22 22 58 35 28 12 71 44 14 
8 84 84 4 27 34 50 9 18 48 
19 57 57 23 0 7 23 36 9 21 

19 16 0 23 1 7 5 45 1 36 
19 16 0 23 1 7 5 45 1 36 
33 36 52 75 53 45 47 7 53 88 
38 35 19 4 18 26 24 64 18 17 
38 41 57 80 58 50 52 12 58 93 
4 7 23 46 24 16 18 22 24 59 
43 40 24 1 23 31 29 69 23 12 
17 20 36 59 37 29 31 9 37 72 
45 42 26 3 25 33 31 71 25 10 
18 15 1 24 2 6 4 44 2 37 

0 38 63 20 1 13 6 19 31 27 
0 38 63 20 1 13 6 19 31 27 
52 14 11 72 51 65 58 33 83 79 
19 57 82 1 20 6 13 38 12 8 
57 19 6 77 56 70 63 38 88 84 
23 15 40 43 22 36 29 4 54 50 
24 62 87 4 25 11 18 43 7 3 
36 2 27 56 35 49 42 17 67 63 
26 64 89 6 27 13 20 45 5 1 
1 37 62 21 0 14 7 18 32 28 

12 20 67 58 33 69 44 4 13 19 
49 81 6 3 28 8 17 57 48 80 
13 45 42 33 8 44 19 21 12 44 
57 89 2 11 36 0 25 65 56 88 
33 1 88 79 54 90 65 25 34 2 
24 56 31 22 3 33 8 32 23 55 
16 48 39 30 5 41 16 24 15 47 
19 51 36 27 2 38 13 27 18 50 
7 39 48 39 14 50 25 15 6 38 
45 77 10 1 24 12 13 53 44 76 

0 48 29 30 12 5 69 40 51 3 
61 13 32 31 73 56 8 21 10 64 
25 23 4 5 37 20 44 15 26 28 
69 21 40 39 81 64 0 29 18 72 
21 69 50 51 9 26 90 61 72 18 
36 12 7 6 48 31 33 4 15 39 
28 20 1 2 40 23 41 12 23 31 
31 17 2 1 43 26 38 9 20 34 
19 29 10 11 31 14 50 21 32 22 
57 9 28 27 69 52 12 17 6 60 

51 25 25 55 32 25 9 68 41 11 
10 86 86 6 29 36 52 7 20 50 
26 50 50 30 7 0 16 43 16 14 
18 94 94 14 37 44 60 1 28 58 
72 4 4 76 53 46 30 89 62 32 
15 61 61 19 4 11 27 32 5 25 
23 53 53 27 4 3 19 40 13 17 
20 56 56 24 1 6 22 37 10 20 
32 44 44 36 13 6 10 49 22 8 
6 82 82 2 25 32 48 11 16 46 

14 17 33 56 34 26 28 12 34 69 
47 44 28 5 27 35 33 73 27 8 
11 8 8 31 9 1 3 37 9 44 
55 52 36 13 35 43 41 81 35 0 
35 38 54 77 55 47 49 9 55 90 
22 19 3 20 2 10 8 48 2 33 
14 11 5 28 6 2 0 40 6 41 
17 14 2 25 3 5 3 43 3 38 
5 2 14 37 15 7 9 31 15 50 
43 40 24 1 23 31 29 69 23 12 

33 5 30 53 32 46 39 14 64 60 
28 66 91 8 29 15 22 47 3 1 
8 30 55 28 7 21 14 11 39 35 
36 74 99 16 37 23 30 55 5 9 
54 16 9 74 53 67 60 35 85 81 
3 41 66 17 4 10 3 22 28 24 
5 33 58 25 4 18 11 14 36 32 
2 36 61 22 1 15 8 17 33 29 
14 24 49 34 13 27 20 5 45 41 
24 62 87 4 25 11 18 43 7 3 

12 36 17 18 24 7 57 28 39 15 
20 68 49 50 8 25 89 60 71 17 
67 19 38 37 79 62 2 27 16 70 
58 10 29 28 70 53 11 18 7 61 
33 15 4 3 45 28 36 7 18 36 
69 21 40 39 81 64 0 29 18 72 
44 4 15 14 56 39 25 4 7 47 
4 44 25 26 16 1 65 36 47 7 
13 35 16 17 25 8 56 27 38 16 
19 67 48 49 7 24 88 59 70 16 

39 37 37 43 20 13 3 56 29 1 
71 5 5 75 52 45 29 88 61 31 
16 92 92 12 35 42 58 1 26 56 
7 83 83 3 26 33 49 10 17 47 
18 58 58 22 1 8 24 35 8 22 
18 94 94 14 37 44 60 1 28 58 
7 69 69 11 12 19 35 24 3 33 
47 29 29 51 28 21 5 64 37 7 
38 38 38 42 19 12 4 55 28 2 
70 6 6 74 51 44 28 87 60 30 

2 5 21 44 22 14 16 24 22 57 
34 37 53 76 54 46 48 8 54 89 
53 50 34 11 33 41 39 79 33 2 
44 41 25 2 24 32 30 70 24 11 
19 16 0 23 1 7 5 45 1 36 
55 52 36 13 35 43 41 81 35 0 
30 27 11 12 10 18 16 56 10 25 
10 13 29 52 30 22 24 16 30 65 
1 4 20 43 21 13 15 25 21 56 
33 36 52 75 53 45 47 7 53 88 

21 17 42 41 20 34 27 2 52 48 
53 15 10 73 52 66 59 34 84 80 
34 72 97 14 35 21 28 53 3 7 
25 63 88 5 26 12 19 44 6 2 
0 38 63 20 1 13 6 19 31 27 
36 74 99 16 37 23 30 55 5 9 
11 49 74 9 12 2 5 30 20 16 
29 9 34 49 28 42 35 10 60 56 
20 18 43 40 19 33 26 1 51 47 
52 14 11 72 51 65 58 33 83 79 

51 25 25 55 32 25 9 68 41 11 
3 73 73 7 16 23 39 20 7 37 
22 54 54 26 3 4 20 39 12 18 
21 55 55 25 2 5 21 38 11 19 
63 13 13 67 44 37 21 80 53 23 
46 30 30 50 27 20 4 63 36 6 
18 94 94 14 37 44 60 1 28 58 
11 65 65 15 8 15 31 28 1 29 
0 76 76 4 19 26 42 17 10 40 
54 22 22 58 35 28 12 71 44 14 

14 17 33 56 34 26 28 12 34 69 
34 31 15 8 14 22 20 60 14 21 
15 12 4 27 5 3 1 41 5 40 
16 13 3 26 4 4 2 42 4 39 
26 29 45 68 46 38 40 0 46 81 
9 12 28 51 29 21 23 17 29 64 
55 52 36 13 35 43 41 81 35 0 
26 23 7 16 6 14 12 52 6 29 
37 34 18 5 17 25 23 63 17 18 
17 20 36 59 37 29 31 9 37 72 

33 5 30 53 32 46 39 14 64 60 
15 53 78 5 16 2 9 34 16 12 
4 34 59 24 3 17 10 15 35 31 
3 35 60 23 2 16 9 16 34 30 
45 7 18 65 44 58 51 26 76 72 
28 10 35 48 27 41 34 9 59 55 
36 74 99 16 37 23 30 55 5 9 
7 45 70 13 8 6 1 26 24 20 
18 56 81 2 19 5 12 37 13 9 
36 2 27 56 35 49 42 17 67 63 

37 34 18 5 17 25 23 63 17 18 
39 42 58 81 59 51 53 13 59 94 
39 42 58 81 59 51 53 13 59 94 
41 38 22 1 21 29 27 67 21 14 
18 15 1 24 2 6 4 44 2 37 
11 8 8 31 9 1 3 37 9 44 
5 8 24 47 25 17 19 21 25 60 
54 51 35 12 34 42 40 80 34 1 
27 24 8 15 7 15 13 53 7 28 
3 6 22 45 23 15 17 23 23 58 

18 56 81 2 19 5 12 37 13 9 
58 20 5 78 57 71 64 39 89 85 
58 20 5 78 57 71 64 39 89 85 
22 60 85 2 23 9 16 41 9 5 
1 37 62 21 0 14 7 18 32 28 
8 30 55 28 7 21 14 11 39 35 
24 14 39 44 23 37 30 5 55 51 
35 73 98 15 36 22 29 54 4 8 
8 46 71 12 9 5 2 27 23 19 
22 16 41 42 21 35 28 3 53 49 

19 19 44 39 18 32 25 0 50 46 
16 22 47 36 15 29 22 3 47 43 
0 38 63 20 1 13 6 19 31 27 
23 61 86 3 24 10 17 42 8 4 
1 39 64 19 2 12 5 20 30 26 
7 31 56 27 6 20 13 12 38 34 
5 33 58 25 4 18 11 14 36 32 
45 7 18 65 44 58 51 26 76 72 
1 39 64 19 2 12 5 20 30 26 
36 74 99 16 37 23 30 55 5 9 

