17 14 

53 64 36 83 4 44 7 69 75 29 29 10 37 13 0 46 45 

47 5 19 12 6 11 70 58 42 7 10 64 21 53 76 65 49 
9 51 37 68 62 67 14 2 14 63 66 8 35 3 20 9 7 
23 65 51 82 76 81 0 12 28 77 80 6 49 17 6 5 21 
25 67 53 84 78 83 2 14 30 79 82 8 51 19 4 7 23 
54 12 26 5 1 4 77 65 49 0 3 71 28 60 83 72 56 
2 40 26 57 51 56 25 13 3 52 55 19 24 8 31 20 4 
9 33 19 50 44 49 32 20 4 45 48 26 17 15 38 27 11 
37 79 65 96 90 95 14 26 42 91 94 20 63 31 8 19 35 
45 3 17 14 8 13 68 56 40 9 12 62 19 51 74 63 47 
22 20 6 37 31 36 45 33 17 32 35 39 4 28 51 40 24 
20 62 48 79 73 78 3 9 25 74 77 3 46 14 9 2 18 
12 54 40 71 65 70 11 1 17 66 69 5 38 6 17 6 10 
23 19 5 36 30 35 46 34 18 31 34 40 3 29 52 41 25 
12 30 16 47 41 46 35 23 7 42 45 29 14 18 41 30 14 
12 54 40 71 65 70 11 1 17 66 69 5 38 6 17 6 10 
9 33 19 50 44 49 32 20 4 45 48 26 17 15 38 27 11 
32 74 60 91 85 90 9 21 37 86 89 15 58 26 3 14 30 

75 84 14 69 1 30 21 38 0 16 49 52 48 83 11 37 12 
19 28 42 13 55 26 35 18 56 40 7 4 8 27 67 19 44 
5 14 56 1 69 40 49 32 70 54 21 18 22 13 81 33 58 
3 12 58 3 71 42 51 34 72 56 23 20 24 11 83 35 60 
82 91 21 76 8 37 28 45 7 23 56 59 55 90 4 44 19 
30 39 31 24 44 15 24 7 45 29 4 7 3 38 56 8 33 
37 46 24 31 37 8 17 0 38 22 11 14 10 45 49 1 26 
9 0 70 15 83 54 63 46 84 68 35 32 36 1 95 47 72 
73 82 12 67 1 28 19 36 2 14 47 50 46 81 13 35 10 
50 59 11 44 24 5 4 13 25 9 24 27 23 58 36 12 13 
8 17 53 2 66 37 46 29 67 51 18 15 19 16 78 30 55 
16 25 45 10 58 29 38 21 59 43 10 7 11 24 70 22 47 
51 60 10 45 23 6 3 14 24 8 25 28 24 59 35 13 12 
40 49 21 34 34 5 14 3 35 19 14 17 13 48 46 2 23 
16 25 45 10 58 29 38 21 59 43 10 7 11 24 70 22 47 
37 46 24 31 37 8 17 0 38 22 11 14 10 45 49 1 26 
4 5 65 10 78 49 58 41 79 63 30 27 31 4 90 42 67 

49 4 3 75 76 74 30 15 12 3 13 14 3 51 18 15 34 
7 52 59 19 20 18 26 71 68 59 69 70 53 5 38 71 22 
21 66 73 5 6 4 40 85 82 73 83 84 67 19 52 85 36 
23 68 75 3 4 2 42 87 84 75 85 86 69 21 54 87 38 
56 11 4 82 83 81 37 8 5 4 6 7 10 58 25 8 41 
4 41 48 30 31 29 15 60 57 48 58 59 42 6 27 60 11 
11 34 41 37 38 36 8 53 50 41 51 52 35 13 20 53 4 
35 80 87 9 8 10 54 99 96 87 97 98 81 33 66 99 50 
47 2 5 73 74 72 28 17 14 5 15 16 1 49 16 17 32 
24 21 28 50 51 49 5 40 37 28 38 39 22 26 7 40 9 
18 63 70 8 9 7 37 82 79 70 80 81 64 16 49 82 33 
10 55 62 16 17 15 29 74 71 62 72 73 56 8 41 74 25 
25 20 27 51 52 50 6 39 36 27 37 38 21 27 6 39 10 
14 31 38 40 41 39 5 50 47 38 48 49 32 16 17 50 1 
10 55 62 16 17 15 29 74 71 62 72 73 56 8 41 74 25 
11 34 41 37 38 36 8 53 50 41 51 52 35 13 20 53 4 
30 75 82 4 3 5 49 94 91 82 92 93 76 28 61 94 45 

13 18 35 20 48 50 35 80 1 15 27 28 49 11 61 72 64 
69 38 21 36 8 6 21 24 55 71 29 28 7 67 5 16 8 
83 52 35 50 22 20 35 10 69 85 43 42 21 81 9 2 6 
85 54 37 52 24 22 37 8 71 87 45 44 23 83 11 0 8 
6 25 42 27 55 57 42 87 8 8 34 35 56 4 68 79 71 
58 27 10 25 3 5 10 35 44 60 18 17 4 56 16 27 19 
51 20 3 18 10 12 3 42 37 53 11 10 11 49 23 34 26 
97 66 49 64 36 34 49 4 83 99 57 56 35 95 23 12 20 
15 16 33 18 46 48 33 78 1 17 25 26 47 13 59 70 62 
38 7 10 5 23 25 10 55 24 40 2 3 24 36 36 47 39 
80 49 32 47 19 17 32 13 66 82 40 39 18 78 6 5 3 
72 41 24 39 11 9 24 21 58 74 32 31 10 70 2 13 5 
37 6 11 4 24 26 11 56 23 39 3 4 25 35 37 48 40 
48 17 0 15 13 15 0 45 34 50 8 7 14 46 26 37 29 
72 41 24 39 11 9 24 21 58 74 32 31 10 70 2 13 5 
51 20 3 18 10 12 3 42 37 53 11 10 11 49 23 34 26 
92 61 44 59 31 29 44 1 78 94 52 51 30 90 18 7 15 

53 44 51 44 23 13 84 24 60 81 59 74 20 7 56 43 71 
3 12 5 12 33 43 28 32 4 25 3 18 36 49 0 13 15 
17 26 19 26 47 57 14 46 10 11 11 4 50 63 14 27 1 
19 28 21 28 49 59 12 48 12 9 13 2 52 65 16 29 1 
60 51 58 51 30 20 91 31 67 88 66 81 27 14 63 50 78 
8 1 6 1 22 32 39 21 15 36 14 29 25 38 11 2 26 
15 6 13 6 15 25 46 14 22 43 21 36 18 31 18 5 33 
31 40 33 40 61 71 0 60 24 3 25 10 64 77 28 41 13 
51 42 49 42 21 11 82 22 58 79 57 72 18 5 54 41 69 
28 19 26 19 2 12 59 1 35 56 34 49 5 18 31 18 46 
14 23 16 23 44 54 17 43 7 14 8 7 47 60 11 24 4 
6 15 8 15 36 46 25 35 1 22 0 15 39 52 3 16 12 
29 20 27 20 1 11 60 0 36 57 35 50 4 17 32 19 47 
18 9 16 9 12 22 49 11 25 46 24 39 15 28 21 8 36 
6 15 8 15 36 46 25 35 1 22 0 15 39 52 3 16 12 
15 6 13 6 15 25 46 14 22 43 21 36 18 31 18 5 33 
26 35 28 35 56 66 5 55 19 2 20 5 59 72 23 36 8 

8 77 35 2 58 15 67 28 1 78 74 11 54 7 58 36 11 
64 21 21 54 2 71 11 28 57 22 18 67 2 49 2 20 45 
78 7 35 68 12 85 3 42 71 8 4 81 16 63 12 34 59 
80 5 37 70 14 87 5 44 73 6 2 83 18 65 14 36 61 
1 84 42 9 65 8 74 35 6 85 81 4 61 14 65 43 18 
53 32 10 43 13 60 22 17 46 33 29 56 9 38 13 9 34 
46 39 3 36 20 53 29 10 39 40 36 49 16 31 20 2 27 
92 7 49 82 26 99 17 56 85 6 10 95 30 77 26 48 73 
10 75 33 0 56 17 65 26 3 76 72 13 52 5 56 34 9 
33 52 10 23 33 40 42 3 26 53 49 36 29 18 33 11 14 
75 10 32 65 9 82 0 39 68 11 7 78 13 60 9 31 56 
67 18 24 57 1 74 8 31 60 19 15 70 5 52 1 23 48 
32 53 11 22 34 39 43 4 25 54 50 35 30 17 34 12 13 
43 42 0 33 23 50 32 7 36 43 39 46 19 28 23 1 24 
67 18 24 57 1 74 8 31 60 19 15 70 5 52 1 23 48 
46 39 3 36 20 53 29 10 39 40 36 49 16 31 20 2 27 
87 2 44 77 21 94 12 51 80 1 5 90 25 72 21 43 68 

63 57 16 7 17 45 46 7 70 74 13 9 7 0 81 53 74 
7 1 40 63 39 11 10 63 14 18 43 47 49 56 25 3 18 
7 13 54 77 53 25 24 77 0 4 57 61 63 70 11 17 4 
9 15 56 79 55 27 26 79 2 2 59 63 65 72 9 19 2 
70 64 23 0 24 52 53 0 77 81 20 16 14 7 88 60 81 
18 12 29 52 28 0 1 52 25 29 32 36 38 45 36 8 29 
25 19 22 45 21 7 8 45 32 36 25 29 31 38 43 15 36 
21 27 68 91 67 39 38 91 14 10 71 75 77 84 3 31 10 
61 55 14 9 15 43 44 9 68 72 11 7 5 2 79 51 72 
38 32 9 32 8 20 21 32 45 49 12 16 18 25 56 28 49 
4 10 51 74 50 22 21 74 3 7 54 58 60 67 14 14 7 
4 2 43 66 42 14 13 66 11 15 46 50 52 59 22 6 15 
39 33 8 31 7 21 22 31 46 50 11 15 17 24 57 29 50 
28 22 19 42 18 10 11 42 35 39 22 26 28 35 46 18 39 
4 2 43 66 42 14 13 66 11 15 46 50 52 59 22 6 15 
25 19 22 45 21 7 8 45 32 36 25 29 31 38 43 15 36 
16 22 63 86 62 34 33 86 9 5 66 70 72 79 2 26 5 

48 32 9 67 84 23 77 80 48 33 31 56 10 73 50 18 24 
8 24 47 11 28 33 21 24 8 23 25 0 46 17 6 38 32 
22 38 61 3 14 47 7 10 22 37 39 14 60 3 20 52 46 
24 40 63 5 12 49 5 8 24 39 41 16 62 1 22 54 48 
55 39 16 74 91 30 84 87 55 40 38 63 17 80 57 25 31 
3 13 36 22 39 22 32 35 3 12 14 11 35 28 5 27 21 
10 6 29 29 46 15 39 42 10 5 7 18 28 35 12 20 14 
36 52 75 17 0 61 7 4 36 51 53 28 74 11 34 66 60 
46 30 7 65 82 21 75 78 46 31 29 54 8 71 48 16 22 
23 7 16 42 59 2 52 55 23 8 6 31 15 48 25 7 1 
19 35 58 0 17 44 10 13 19 34 36 11 57 6 17 49 43 
11 27 50 8 25 36 18 21 11 26 28 3 49 14 9 41 35 
24 8 15 43 60 1 53 56 24 9 7 32 14 49 26 6 0 
13 3 26 32 49 12 42 45 13 2 4 21 25 38 15 17 11 
11 27 50 8 25 36 18 21 11 26 28 3 49 14 9 41 35 
10 6 29 29 46 15 39 42 10 5 7 18 28 35 12 20 14 
31 47 70 12 5 56 2 1 31 46 48 23 69 6 29 61 55 

21 21 7 38 32 37 44 32 16 33 36 38 5 27 50 39 23 
32 10 4 27 21 26 55 43 27 22 25 49 6 38 61 50 34 
4 38 24 55 49 54 27 15 1 50 53 21 22 10 33 22 6 
51 9 23 8 2 7 74 62 46 3 6 68 25 57 80 69 53 
36 78 64 95 89 94 13 25 41 90 93 19 62 30 7 18 34 
12 30 16 47 41 46 35 23 7 42 45 29 14 18 41 30 14 
25 67 53 84 78 83 2 14 30 79 82 8 51 19 4 7 23 
37 5 9 22 16 21 60 48 32 17 20 54 11 43 66 55 39 
43 1 15 16 10 15 66 54 38 11 14 60 17 49 72 61 45 
3 45 31 62 56 61 20 8 8 57 60 14 29 3 26 15 1 
3 45 31 62 56 61 20 8 8 57 60 14 29 3 26 15 1 
22 64 50 81 75 80 1 11 27 76 79 5 48 16 7 4 20 
5 37 23 54 48 53 28 16 0 49 52 22 21 11 34 23 7 
19 61 47 78 72 77 4 8 24 73 76 2 45 13 10 1 17 
32 74 60 91 85 90 9 21 37 86 89 15 58 26 3 14 30 
14 28 14 45 39 44 37 25 9 40 43 31 12 20 43 32 16 
13 29 15 46 40 45 36 24 8 41 44 30 13 19 42 31 15 

49 58 12 43 25 4 5 12 26 10 23 26 22 57 37 11 14 
60 69 1 54 14 15 6 23 15 1 34 37 33 68 26 22 3 
32 41 29 26 42 13 22 5 43 27 6 9 5 40 54 6 31 
79 88 18 73 5 34 25 42 4 20 53 56 52 87 7 41 16 
8 1 69 14 82 53 62 45 83 67 34 31 35 0 94 46 71 
40 49 21 34 34 5 14 3 35 19 14 17 13 48 46 2 23 
3 12 58 3 71 42 51 34 72 56 23 20 24 11 83 35 60 
65 74 4 59 9 20 11 28 10 6 39 42 38 73 21 27 2 
71 80 10 65 3 26 17 34 4 12 45 48 44 79 15 33 8 
25 34 36 19 49 20 29 12 50 34 1 2 2 33 61 13 38 
25 34 36 19 49 20 29 12 50 34 1 2 2 33 61 13 38 
6 15 55 0 68 39 48 31 69 53 20 17 21 14 80 32 57 
33 42 28 27 41 12 21 4 42 26 7 10 6 41 53 5 30 
9 18 52 3 65 36 45 28 66 50 17 14 18 17 77 29 54 
4 5 65 10 78 49 58 41 79 63 30 27 31 4 90 42 67 
42 51 19 36 32 3 12 5 33 17 16 19 15 50 44 4 21 
41 50 20 35 33 4 13 4 34 18 15 18 14 49 45 3 22 

23 22 29 49 50 48 4 41 38 29 39 40 23 25 8 41 8 
34 11 18 60 61 59 15 30 27 18 28 29 12 36 3 30 19 
6 39 46 32 33 31 13 58 55 46 56 57 40 8 25 58 9 
53 8 1 79 80 78 34 11 8 1 9 10 7 55 22 11 38 
34 79 86 8 7 9 53 98 95 86 96 97 80 32 65 98 49 
14 31 38 40 41 39 5 50 47 38 48 49 32 16 17 50 1 
23 68 75 3 4 2 42 87 84 75 85 86 69 21 54 87 38 
39 6 13 65 66 64 20 25 22 13 23 24 7 41 8 25 24 
45 0 7 71 72 70 26 19 16 7 17 18 1 47 14 19 30 
1 46 53 25 26 24 20 65 62 53 63 64 47 1 32 65 16 
1 46 53 25 26 24 20 65 62 53 63 64 47 1 32 65 16 
20 65 72 6 7 5 39 84 81 72 82 83 66 18 51 84 35 
7 38 45 33 34 32 12 57 54 45 55 56 39 9 24 57 8 
17 62 69 9 10 8 36 81 78 69 79 80 63 15 48 81 32 
30 75 82 4 3 5 49 94 91 82 92 93 76 28 61 94 45 
16 29 36 42 43 41 3 48 45 36 46 47 30 18 15 48 1 
15 30 37 41 42 40 4 49 46 37 47 48 31 17 16 49 0 

39 8 9 6 22 24 9 54 25 41 1 2 23 37 35 46 38 
28 3 20 5 33 35 20 65 14 30 12 13 34 26 46 57 49 
56 25 8 23 5 7 8 37 42 58 16 15 6 54 18 29 21 
9 22 39 24 52 54 39 84 5 11 31 32 53 7 65 76 68 
96 65 48 63 35 33 48 3 82 98 56 55 34 94 22 11 19 
48 17 0 15 13 15 0 45 34 50 8 7 14 46 26 37 29 
85 54 37 52 24 22 37 8 71 87 45 44 23 83 11 0 8 
23 8 25 10 38 40 25 70 9 25 17 18 39 21 51 62 54 
17 14 31 16 44 46 31 76 3 19 23 24 45 15 57 68 60 
63 32 15 30 2 0 15 30 49 65 23 22 1 61 11 22 14 
63 32 15 30 2 0 15 30 49 65 23 22 1 61 11 22 14 
82 51 34 49 21 19 34 11 68 84 42 41 20 80 8 3 5 
55 24 7 22 6 8 7 38 41 57 15 14 7 53 19 30 22 
79 48 31 46 18 16 31 14 65 81 39 38 17 77 5 6 2 
92 61 44 59 31 29 44 1 78 94 52 51 30 90 18 7 15 
46 15 2 13 15 17 2 47 32 48 6 5 16 44 28 39 31 
47 16 1 14 14 16 1 46 33 49 7 6 15 45 27 38 30 

27 18 25 18 3 13 58 2 34 55 33 48 6 19 30 17 45 
38 29 36 29 8 2 69 9 45 66 44 59 5 8 41 28 56 
10 1 8 1 20 30 41 19 17 38 16 31 23 36 13 0 28 
57 48 55 48 27 17 88 28 64 85 63 78 24 11 60 47 75 
30 39 32 39 60 70 1 59 23 2 24 9 63 76 27 40 12 
18 9 16 9 12 22 49 11 25 46 24 39 15 28 21 8 36 
19 28 21 28 49 59 12 48 12 9 13 2 52 65 16 29 1 
43 34 41 34 13 3 74 14 50 71 49 64 10 3 46 33 61 
49 40 47 40 19 9 80 20 56 77 55 70 16 3 52 39 67 
3 6 1 6 27 37 34 26 10 31 9 24 30 43 6 7 21 
3 6 1 6 27 37 34 26 10 31 9 24 30 43 6 7 21 
16 25 18 25 46 56 15 45 9 12 10 5 49 62 13 26 2 
11 2 9 2 19 29 42 18 18 39 17 32 22 35 14 1 29 
13 22 15 22 43 53 18 42 6 15 7 8 46 59 10 23 5 
26 35 28 35 56 66 5 55 19 2 20 5 59 72 23 36 8 
20 11 18 11 10 20 51 9 27 48 26 41 13 26 23 10 38 
19 10 17 10 11 21 50 10 26 47 25 40 14 27 22 9 37 

34 51 9 24 32 41 41 2 27 52 48 37 28 19 32 10 15 
23 62 20 13 43 30 52 13 16 63 59 26 39 8 43 21 4 
51 34 8 41 15 58 24 15 44 35 31 54 11 36 15 7 32 
4 81 39 6 62 11 71 32 3 82 78 7 58 11 62 40 15 
91 6 48 81 25 98 16 55 84 5 9 94 29 76 25 47 72 
43 42 0 33 23 50 32 7 36 43 39 46 19 28 23 1 24 
80 5 37 70 14 87 5 44 73 6 2 83 18 65 14 36 61 
18 67 25 8 48 25 57 18 11 68 64 21 44 3 48 26 1 
12 73 31 2 54 19 63 24 5 74 70 15 50 3 54 32 7 
58 27 15 48 8 65 17 22 51 28 24 61 4 43 8 14 39 
58 27 15 48 8 65 17 22 51 28 24 61 4 43 8 14 39 
77 8 34 67 11 84 2 41 70 9 5 80 15 62 11 33 58 
50 35 7 40 16 57 25 14 43 36 32 53 12 35 16 6 31 
74 11 31 64 8 81 1 38 67 12 8 77 12 59 8 30 55 
87 2 44 77 21 94 12 51 80 1 5 90 25 72 21 43 68 
41 44 2 31 25 48 34 5 34 45 41 44 21 26 25 3 22 
42 43 1 32 24 49 33 6 35 44 40 45 20 27 24 2 23 

37 31 10 33 9 19 20 33 44 48 13 17 19 26 55 27 48 
48 42 1 22 2 30 31 22 55 59 2 6 8 15 66 38 59 
20 14 27 50 26 2 3 50 27 31 30 34 36 43 38 10 31 
67 61 20 3 21 49 50 3 74 78 17 13 11 4 85 57 78 
20 26 67 90 66 38 37 90 13 9 70 74 76 83 2 30 9 
28 22 19 42 18 10 11 42 35 39 22 26 28 35 46 18 39 
9 15 56 79 55 27 26 79 2 2 59 63 65 72 9 19 2 
53 47 6 17 7 35 36 17 60 64 3 1 3 10 71 43 64 
59 53 12 11 13 41 42 11 66 70 9 5 3 4 77 49 70 
13 7 34 57 33 5 4 57 20 24 37 41 43 50 31 3 24 
13 7 34 57 33 5 4 57 20 24 37 41 43 50 31 3 24 
6 12 53 76 52 24 23 76 1 5 56 60 62 69 12 16 5 
21 15 26 49 25 3 4 49 28 32 29 33 35 42 39 11 32 
3 9 50 73 49 21 20 73 4 8 53 57 59 66 15 13 8 
16 22 63 86 62 34 33 86 9 5 66 70 72 79 2 26 5 
30 24 17 40 16 12 13 40 37 41 20 24 26 33 48 20 41 
29 23 18 41 17 11 12 41 36 40 21 25 27 34 47 19 40 

22 6 17 41 58 3 51 54 22 7 5 30 16 47 24 8 2 
33 17 6 52 69 8 62 65 33 18 16 41 5 58 35 3 9 
5 11 34 24 41 20 34 37 5 10 12 13 33 30 7 25 19 
52 36 13 71 88 27 81 84 52 37 35 60 14 77 54 22 28 
35 51 74 16 1 60 6 3 35 50 52 27 73 10 33 65 59 
13 3 26 32 49 12 42 45 13 2 4 21 25 38 15 17 11 
24 40 63 5 12 49 5 8 24 39 41 16 62 1 22 54 48 
38 22 1 57 74 13 67 70 38 23 21 46 0 63 40 8 14 
44 28 5 63 80 19 73 76 44 29 27 52 6 69 46 14 20 
2 18 41 17 34 27 27 30 2 17 19 6 40 23 0 32 26 
2 18 41 17 34 27 27 30 2 17 19 6 40 23 0 32 26 
21 37 60 2 15 46 8 11 21 36 38 13 59 4 19 51 45 
6 10 33 25 42 19 35 38 6 9 11 14 32 31 8 24 18 
18 34 57 1 18 43 11 14 18 33 35 10 56 7 16 48 42 
31 47 70 12 5 56 2 1 31 46 48 23 69 6 29 61 55 
15 1 24 34 51 10 44 47 15 0 2 23 23 40 17 15 9 
14 2 25 33 50 11 43 46 14 1 3 22 24 39 16 16 10 

28 37 33 22 46 17 26 9 47 31 2 5 1 36 58 10 35 
70 79 9 64 4 25 16 33 5 11 44 47 43 78 16 32 7 
56 65 5 50 18 11 2 19 19 3 30 33 29 64 30 18 7 
87 96 26 81 13 42 33 50 12 28 61 64 60 95 1 49 24 
81 90 20 75 7 36 27 44 6 22 55 58 54 89 5 43 18 
86 95 25 80 12 41 32 49 11 27 60 63 59 94 0 48 23 
5 14 56 1 69 40 49 32 70 54 21 18 22 13 81 33 58 
17 26 44 11 57 28 37 20 58 42 9 6 10 25 69 21 46 
33 42 28 27 41 12 21 4 42 26 7 10 6 41 53 5 30 
82 91 21 76 8 37 28 45 7 23 56 59 55 90 4 44 19 
85 94 24 79 11 40 31 48 10 26 59 62 58 93 1 47 22 
11 20 50 5 63 34 43 26 64 48 15 12 16 19 75 27 52 
54 63 7 48 20 9 0 17 21 5 28 31 27 62 32 16 9 
22 31 39 16 52 23 32 15 53 37 4 1 5 30 64 16 41 
1 8 62 7 75 46 55 38 76 60 27 24 28 7 87 39 64 
10 19 51 4 64 35 44 27 65 49 16 13 17 18 76 28 53 
26 35 35 20 48 19 28 11 49 33 0 3 1 34 60 12 37 

2 43 50 28 29 27 17 62 59 50 60 61 44 4 29 62 13 
44 1 8 70 71 69 25 20 17 8 18 19 2 46 13 20 29 
30 15 22 56 57 55 11 34 31 22 32 33 16 32 1 34 15 
61 16 9 87 88 86 42 3 0 9 1 2 15 63 30 3 46 
55 10 3 81 82 80 36 9 6 3 7 8 9 57 24 9 40 
60 15 8 86 87 85 41 4 1 8 2 3 14 62 29 4 45 
21 66 73 5 6 4 40 85 82 73 83 84 67 19 52 85 36 
9 54 61 17 18 16 28 73 70 61 71 72 55 7 40 73 24 
7 38 45 33 34 32 12 57 54 45 55 56 39 9 24 57 8 
56 11 4 82 83 81 37 8 5 4 6 7 10 58 25 8 41 
59 14 7 85 86 84 40 5 2 7 3 4 13 61 28 5 44 
15 60 67 11 12 10 34 79 76 67 77 78 61 13 46 79 30 
28 17 24 54 55 53 9 36 33 24 34 35 18 30 3 36 13 
4 49 56 22 23 21 23 68 65 56 66 67 50 2 35 68 19 
27 72 79 1 0 2 46 91 88 79 89 90 73 25 58 91 42 
16 61 68 10 11 9 35 80 77 68 78 79 62 14 47 80 31 
0 45 52 26 27 25 19 64 61 52 62 63 46 2 31 64 15 

60 29 12 27 1 3 12 33 46 62 20 19 2 58 14 25 17 
18 13 30 15 43 45 30 75 4 20 22 23 44 16 56 67 59 
32 1 16 1 29 31 16 61 18 34 8 9 30 30 42 53 45 
1 30 47 32 60 62 47 92 13 3 39 40 61 1 73 84 76 
7 24 41 26 54 56 41 86 7 9 33 34 55 5 67 78 70 
2 29 46 31 59 61 46 91 12 4 38 39 60 0 72 83 75 
83 52 35 50 22 20 35 10 69 85 43 42 21 81 9 2 6 
71 40 23 38 10 8 23 22 57 73 31 30 9 69 3 14 6 
55 24 7 22 6 8 7 38 41 57 15 14 7 53 19 30 22 
6 25 42 27 55 57 42 87 8 8 34 35 56 4 68 79 71 
3 28 45 30 58 60 45 90 11 5 37 38 59 1 71 82 74 
77 46 29 44 16 14 29 16 63 79 37 36 15 75 3 8 0 
34 3 14 1 27 29 14 59 20 36 6 7 28 32 40 51 43 
66 35 18 33 5 3 18 27 52 68 26 25 4 64 8 19 11 
89 58 41 56 28 26 41 4 75 91 49 48 27 87 15 4 12 
78 47 30 45 17 15 30 15 64 80 38 37 16 76 4 7 1 
62 31 14 29 1 1 14 31 48 64 22 21 0 60 12 23 15 

6 3 4 3 24 34 37 23 13 34 12 27 27 40 9 4 24 
48 39 46 39 18 8 79 19 55 76 54 69 15 2 51 38 66 
34 25 32 25 4 6 65 5 41 62 40 55 1 12 37 24 52 
65 56 63 56 35 25 96 36 72 93 71 86 32 19 68 55 83 
59 50 57 50 29 19 90 30 66 87 65 80 26 13 62 49 77 
64 55 62 55 34 24 95 35 71 92 70 85 31 18 67 54 82 
17 26 19 26 47 57 14 46 10 11 11 4 50 63 14 27 1 
5 14 7 14 35 45 26 34 2 23 1 16 38 51 2 15 13 
11 2 9 2 19 29 42 18 18 39 17 32 22 35 14 1 29 
60 51 58 51 30 20 91 31 67 88 66 81 27 14 63 50 78 
63 54 61 54 33 23 94 34 70 91 69 84 30 17 66 53 81 
11 20 13 20 41 51 20 40 4 17 5 10 44 57 8 21 7 
32 23 30 23 2 8 63 3 39 60 38 53 1 14 35 22 50 
0 9 2 9 30 40 31 29 7 28 6 21 33 46 3 10 18 
23 32 25 32 53 63 8 52 16 5 17 2 56 69 20 33 5 
12 21 14 21 42 52 19 41 5 16 6 9 45 58 9 22 6 
4 5 2 5 26 36 35 25 11 32 10 25 29 42 7 6 22 

55 30 12 45 11 62 20 19 48 31 27 58 7 40 11 11 36 
13 72 30 3 53 20 62 23 6 73 69 16 49 2 53 31 6 
27 58 16 17 39 34 48 9 20 59 55 30 35 12 39 17 8 
4 89 47 14 70 3 79 40 11 90 86 1 66 19 70 48 23 
2 83 41 8 64 9 73 34 5 84 80 5 60 13 64 42 17 
3 88 46 13 69 4 78 39 10 89 85 0 65 18 69 47 22 
78 7 35 68 12 85 3 42 71 8 4 81 16 63 12 34 59 
66 19 23 56 0 73 9 30 59 20 16 69 4 51 0 22 47 
50 35 7 40 16 57 25 14 43 36 32 53 12 35 16 6 31 
1 84 42 9 65 8 74 35 6 85 81 4 61 14 65 43 18 
2 87 45 12 68 5 77 38 9 88 84 1 64 17 68 46 21 
72 13 29 62 6 79 3 36 65 14 10 75 10 57 6 28 53 
29 56 14 19 37 36 46 7 22 57 53 32 33 14 37 15 10 
61 24 18 51 5 68 14 25 54 25 21 64 1 46 5 17 42 
84 1 41 74 18 91 9 48 77 2 2 87 22 69 18 40 65 
73 12 30 63 7 80 2 37 66 13 9 76 11 58 7 29 54 
57 28 14 47 9 64 18 21 50 29 25 60 5 42 9 13 38 

16 10 31 54 30 2 1 54 23 27 34 38 40 47 34 6 27 
58 52 11 12 12 40 41 12 65 69 8 4 2 5 76 48 69 
44 38 3 26 2 26 27 26 51 55 6 10 12 19 62 34 55 
75 69 28 5 29 57 58 5 82 86 25 21 19 12 93 65 86 
69 63 22 1 23 51 52 1 76 80 19 15 13 6 87 59 80 
74 68 27 4 28 56 57 4 81 85 24 20 18 11 92 64 85 
7 13 54 77 53 25 24 77 0 4 57 61 63 70 11 17 4 
5 1 42 65 41 13 12 65 12 16 45 49 51 58 23 5 16 
21 15 26 49 25 3 4 49 28 32 29 33 35 42 39 11 32 
70 64 23 0 24 52 53 0 77 81 20 16 14 7 88 60 81 
73 67 26 3 27 55 56 3 80 84 23 19 17 10 91 63 84 
1 7 48 71 47 19 18 71 6 10 51 55 57 64 17 11 10 
42 36 5 28 4 24 25 28 49 53 8 12 14 21 60 32 53 
10 4 37 60 36 8 7 60 17 21 40 44 46 53 28 0 21 
13 19 60 83 59 31 30 83 6 2 63 67 69 76 5 23 2 
2 8 49 72 48 20 19 72 5 9 52 56 58 65 16 12 9 
14 8 33 56 32 4 3 56 21 25 36 40 42 49 32 4 25 

1 15 38 20 37 24 30 33 1 14 16 9 37 26 3 29 23 
43 27 4 62 79 18 72 75 43 28 26 51 5 68 45 13 19 
29 13 10 48 65 4 58 61 29 14 12 37 9 54 31 1 5 
60 44 21 79 96 35 89 92 60 45 43 68 22 85 62 30 36 
54 38 15 73 90 29 83 86 54 39 37 62 16 79 56 24 30 
59 43 20 78 95 34 88 91 59 44 42 67 21 84 61 29 35 
22 38 61 3 14 47 7 10 22 37 39 14 60 3 20 52 46 
10 26 49 9 26 35 19 22 10 25 27 2 48 15 8 40 34 
6 10 33 25 42 19 35 38 6 9 11 14 32 31 8 24 18 
55 39 16 74 91 30 84 87 55 40 38 63 17 80 57 25 31 
58 42 19 77 94 33 87 90 58 43 41 66 20 83 60 28 34 
16 32 55 3 20 41 13 16 16 31 33 8 54 9 14 46 40 
27 11 12 46 63 2 56 59 27 12 10 35 11 52 29 3 3 
5 21 44 14 31 30 24 27 5 20 22 3 43 20 3 35 29 
28 44 67 9 8 53 1 4 28 43 45 20 66 3 26 58 52 
17 33 56 2 19 42 12 15 17 32 34 9 55 8 15 47 41 
1 17 40 18 35 26 28 31 1 16 18 7 39 24 1 31 25 

26 71 78 0 1 1 45 90 87 78 88 89 72 24 57 90 41 
35 80 87 9 8 10 54 99 96 87 97 98 81 33 66 99 50 
35 10 17 61 62 60 16 29 26 17 27 28 11 37 4 29 20 
20 65 72 6 7 5 39 84 81 72 82 83 66 18 51 84 35 
48 3 4 74 75 73 29 16 13 4 14 15 2 50 17 16 33 
19 26 33 45 46 44 0 45 42 33 43 44 27 21 12 45 4 
28 17 24 54 55 53 9 36 33 24 34 35 18 30 3 36 13 
