17 16 

58 42 37 28 20 8 3 5 10 22 20 53 52 47 36 22 17 

15 10 44 13 41 40 3 12 4 60 40 36 64 36 5 22 3 
73 48 14 45 17 18 55 46 54 2 18 22 6 22 63 36 55 
78 53 19 50 22 23 60 51 59 3 23 27 1 27 68 41 60 
32 7 27 4 24 23 14 5 13 43 23 19 47 19 22 5 14 
54 29 5 26 2 1 36 27 35 21 1 3 25 3 44 17 36 
53 28 6 25 3 2 35 26 34 22 2 2 26 2 43 16 35 
4 29 63 32 60 59 22 31 23 79 59 55 83 55 14 41 22 
11 14 48 17 45 44 7 16 8 64 44 40 68 40 1 26 7 
65 40 6 37 9 10 47 38 46 10 10 14 14 14 55 28 47 
56 31 3 28 0 1 38 29 37 19 1 5 23 5 46 19 38 
82 57 23 54 26 27 64 55 63 7 27 31 3 31 72 45 64 
32 7 27 4 24 23 14 5 13 43 23 19 47 19 22 5 14 
39 14 20 11 17 16 21 12 20 36 16 12 40 12 29 2 21 
85 60 26 57 29 30 67 58 66 10 30 34 6 34 75 48 67 
26 1 33 2 30 29 8 1 7 49 29 25 53 25 16 11 8 
56 31 3 28 0 1 38 29 37 19 1 5 23 5 46 19 38 
50 25 9 22 6 5 32 23 31 25 5 1 29 1 40 13 32 

29 30 53 1 14 31 14 9 52 43 27 53 2 4 22 49 2 
29 28 5 57 44 27 72 67 6 15 31 5 60 62 80 9 56 
34 33 10 62 49 32 77 72 11 20 36 10 65 67 85 14 61 
12 13 36 16 3 14 31 26 35 26 10 36 19 21 39 32 15 
10 9 14 38 25 8 53 48 13 4 12 14 41 43 61 10 37 
9 8 15 37 24 7 52 47 14 5 11 15 40 42 60 11 36 
48 49 72 20 33 50 5 10 71 62 46 72 17 15 3 68 21 
33 34 57 5 18 35 10 5 56 47 31 57 2 0 18 53 6 
21 20 3 49 36 19 64 59 2 7 23 3 52 54 72 1 48 
12 11 12 40 27 10 55 50 11 2 14 12 43 45 63 8 39 
38 37 14 66 53 36 81 76 15 24 40 14 69 71 89 18 65 
12 13 36 16 3 14 31 26 35 26 10 36 19 21 39 32 15 
5 6 29 23 10 7 38 33 28 19 3 29 26 28 46 25 22 
41 40 17 69 56 39 84 79 18 27 43 17 72 74 92 21 68 
18 19 42 10 3 20 25 20 41 32 16 42 13 15 33 38 9 
12 11 12 40 27 10 55 50 11 2 14 12 43 45 63 8 39 
6 5 18 34 21 4 49 44 17 8 8 18 37 39 57 14 33 

17 61 45 56 22 24 66 14 24 44 20 64 11 23 53 57 19 
41 3 13 2 36 34 8 44 82 14 78 6 69 81 5 1 77 
46 2 18 7 41 39 3 49 87 19 83 1 74 86 10 6 82 
0 44 28 39 5 7 49 3 41 27 37 47 28 40 36 40 36 
22 22 6 17 17 15 27 25 63 5 59 25 50 62 14 18 58 
21 23 7 18 16 14 28 24 62 6 58 26 49 61 15 19 57 
36 80 64 75 41 43 85 33 5 63 1 83 8 4 72 76 0 
21 65 49 60 26 28 70 18 20 48 16 68 7 19 57 61 15 
33 11 5 6 28 26 16 36 74 6 70 14 61 73 3 7 69 
24 20 4 15 19 17 25 27 65 3 61 23 52 64 12 16 60 
50 6 22 11 45 43 1 53 91 23 87 3 78 90 14 10 86 
0 44 28 39 5 7 49 3 41 27 37 47 28 40 36 40 36 
7 37 21 32 2 0 42 10 48 20 44 40 35 47 29 33 43 
53 9 25 14 48 46 4 56 94 26 90 6 81 93 17 13 89 
6 50 34 45 11 13 55 3 35 33 31 53 22 34 42 46 30 
24 20 4 15 19 17 25 27 65 3 61 23 52 64 12 16 60 
18 26 10 21 13 11 31 21 59 9 55 29 46 58 18 22 54 

28 34 7 50 62 21 46 17 34 56 66 5 15 71 9 72 59 
30 24 65 8 4 37 12 75 24 2 8 63 73 13 67 14 1 
35 29 70 13 1 42 17 80 29 7 3 68 78 8 72 9 4 
11 17 24 33 45 4 29 34 17 39 49 22 32 54 26 55 42 
11 5 46 11 23 18 7 56 5 17 27 44 54 32 48 33 20 
10 4 45 12 24 17 8 55 4 18 28 43 53 33 47 34 21 
47 53 12 69 81 40 65 2 53 75 85 14 4 90 10 91 78 
32 38 3 54 66 25 50 13 38 60 70 1 11 75 5 76 63 
22 16 57 0 12 29 4 67 16 6 16 55 65 21 59 22 9 
13 7 48 9 21 20 5 58 7 15 25 46 56 30 50 31 18 
39 33 74 17 5 46 21 84 33 11 1 72 82 4 76 5 8 
11 17 24 33 45 4 29 34 17 39 49 22 32 54 26 55 42 
4 10 31 26 38 3 22 41 10 32 42 29 39 47 33 48 35 
42 36 77 20 8 49 24 87 36 14 4 75 85 1 79 2 11 
17 23 18 39 51 10 35 28 23 45 55 16 26 60 20 61 48 
13 7 48 9 21 20 5 58 7 15 25 46 56 30 50 31 18 
7 1 42 15 27 14 11 52 1 21 31 40 50 36 44 37 24 

43 0 12 23 37 35 38 42 45 19 17 13 5 41 35 23 43 
15 58 70 81 21 23 20 16 13 77 75 71 63 17 23 81 15 
20 63 75 86 26 28 25 21 18 82 80 76 68 22 28 86 20 
26 17 29 40 20 18 21 25 28 36 34 30 22 24 18 40 26 
4 39 51 62 2 4 1 3 6 58 56 52 44 2 4 62 4 
5 38 50 61 1 3 0 4 7 57 55 51 43 3 3 61 5 
62 19 7 4 56 54 57 61 64 0 2 6 14 60 54 4 62 
47 4 8 19 41 39 42 46 49 15 13 9 1 45 39 19 47 
7 50 62 73 13 15 12 8 5 69 67 63 55 9 15 73 7 
2 41 53 64 4 6 3 1 4 60 58 54 46 0 6 64 2 
24 67 79 90 30 32 29 25 22 86 84 80 72 26 32 90 24 
26 17 29 40 20 18 21 25 28 36 34 30 22 24 18 40 26 
19 24 36 47 13 11 14 18 21 43 41 37 29 17 11 47 19 
27 70 82 93 33 35 32 28 25 89 87 83 75 29 35 93 27 
32 11 23 34 26 24 27 31 34 30 28 24 16 30 24 34 32 
2 41 53 64 4 6 3 1 4 60 58 54 46 0 6 64 2 
8 35 47 58 2 0 3 7 10 54 52 48 40 6 0 58 8 

60 21 58 26 16 58 19 32 1 31 24 2 22 44 0 61 13 
2 79 0 32 74 0 39 26 57 27 34 56 80 14 58 3 71 
3 84 5 37 79 5 44 31 62 32 39 61 85 19 63 2 76 
43 38 41 9 33 41 2 15 16 14 7 15 39 27 17 44 30 
21 60 19 13 55 19 20 7 38 8 15 37 61 5 39 22 52 
22 59 20 12 54 20 19 6 37 7 14 36 60 6 38 23 51 
79 2 77 45 3 77 38 51 20 50 43 21 3 63 19 80 6 
64 17 62 30 12 62 23 36 5 35 28 6 18 48 4 65 9 
10 71 8 24 66 8 31 18 49 19 26 48 72 6 50 11 63 
19 62 17 15 57 17 22 9 40 10 17 39 63 3 41 20 54 
7 88 9 41 83 9 48 35 66 36 43 65 89 23 67 6 80 
43 38 41 9 33 41 2 15 16 14 7 15 39 27 17 44 30 
36 45 34 2 40 34 5 8 23 7 0 22 46 20 24 37 37 
10 91 12 44 86 12 51 38 69 39 46 68 92 26 70 9 83 
49 32 47 15 27 47 8 21 10 20 13 9 33 33 11 50 24 
19 62 17 15 57 17 22 9 40 10 17 39 63 3 41 20 54 
25 56 23 9 51 23 16 3 34 4 11 33 57 9 35 26 48 

9 11 6 45 26 47 16 61 63 21 16 68 13 53 22 13 18 
49 69 64 13 84 11 74 3 5 79 74 10 71 5 36 45 40 
54 74 69 18 89 16 79 2 0 84 79 5 76 10 41 50 45 
8 28 23 28 43 30 33 44 46 38 33 51 30 36 5 4 1 
30 50 45 6 65 8 55 22 24 60 55 29 52 14 17 26 21 
29 49 44 7 64 9 54 23 25 59 54 30 51 15 16 25 20 
28 8 13 64 7 66 3 80 82 2 3 87 6 72 41 32 37 
13 7 2 49 22 51 12 65 67 17 12 72 9 57 26 17 22 
41 61 56 5 76 3 66 11 13 71 66 18 63 3 28 37 32 
32 52 47 4 67 6 57 20 22 62 57 27 54 12 19 28 23 
58 78 73 22 93 20 83 6 4 88 83 1 80 14 45 54 49 
8 28 23 28 43 30 33 44 46 38 33 51 30 36 5 4 1 
15 35 30 21 50 23 40 37 39 45 40 44 37 29 2 11 6 
61 81 76 25 96 23 86 9 7 91 86 2 83 17 48 57 52 
2 22 17 34 37 36 27 50 52 32 27 57 24 42 11 2 7 
32 52 47 4 67 6 57 20 22 62 57 27 54 12 19 28 23 
26 46 41 10 61 12 51 26 28 56 51 33 48 18 13 22 17 

31 88 9 65 10 81 10 88 4 90 87 26 38 11 47 55 82 
45 12 67 11 66 5 66 12 72 14 11 50 38 65 29 21 6 
27 84 5 61 6 77 6 84 0 86 83 22 34 7 43 51 78 
42 15 64 8 63 8 63 15 69 17 14 47 35 62 26 18 9 
7 64 15 41 14 57 14 64 20 66 63 2 14 13 23 31 58 
6 51 28 28 27 44 27 51 33 53 50 11 1 26 10 18 45 
27 30 49 7 48 23 48 30 54 32 29 32 20 47 11 3 24 
13 70 9 47 8 63 8 70 14 72 69 8 20 7 29 37 64 
40 17 62 6 61 10 61 17 67 19 16 45 33 60 24 16 11 
3 54 25 31 24 47 24 54 30 56 53 8 4 23 13 21 48 
53 4 75 19 74 3 74 4 80 6 3 58 46 73 37 29 2 
41 16 63 7 62 9 62 16 68 18 15 46 34 61 25 17 10 
10 67 12 44 11 60 11 67 17 69 66 5 17 10 26 34 61 
45 12 67 11 66 5 66 12 72 14 11 50 38 65 29 21 6 
7 50 29 27 28 43 28 50 34 52 49 12 0 27 9 17 44 
12 45 34 22 33 38 33 45 39 47 44 17 5 32 4 12 39 
33 24 55 1 54 17 54 24 60 26 23 38 26 53 17 9 18 

64 70 52 33 4 39 51 32 65 13 82 19 13 11 50 42 31 
12 6 24 43 72 37 25 44 11 63 6 57 63 65 26 34 45 
60 66 48 29 0 35 47 28 61 9 78 15 9 7 46 38 27 
9 3 21 40 69 34 22 41 8 60 9 54 60 62 23 31 42 
40 46 28 9 20 15 27 8 41 11 58 5 11 13 26 18 7 
27 33 15 4 33 2 14 5 28 24 45 18 24 26 13 5 6 
6 12 6 25 54 19 7 26 7 45 24 39 45 47 8 16 27 
46 52 34 15 14 21 33 14 47 5 64 1 5 7 32 24 13 
7 1 19 38 67 32 20 39 6 58 11 52 58 60 21 29 40 
30 36 18 1 30 5 17 2 31 21 48 15 21 23 16 8 3 
20 14 32 51 80 45 33 52 19 71 2 65 71 73 34 42 53 
8 2 20 39 68 33 21 40 7 59 10 53 59 61 22 30 41 
43 49 31 12 17 18 30 11 44 8 61 2 8 10 29 21 10 
12 6 24 43 72 37 25 44 11 63 6 57 63 65 26 34 45 
26 32 14 5 34 1 13 6 27 25 44 19 25 27 12 4 7 
21 27 9 10 39 4 8 11 22 30 39 24 30 32 7 1 12 
0 6 12 31 60 25 13 32 1 51 18 45 51 53 14 22 33 

76 17 28 89 29 5 19 5 82 46 35 55 8 78 6 58 51 
0 59 48 13 47 81 57 71 6 30 41 21 68 2 70 18 25 
72 13 24 85 25 9 15 1 78 42 31 51 4 74 2 54 47 
3 56 45 16 44 78 54 68 9 27 38 18 65 5 67 15 22 
52 7 4 65 5 29 5 19 58 22 11 31 16 54 18 34 27 
39 20 9 52 8 42 18 32 45 9 2 18 29 41 31 21 14 
18 41 30 31 29 63 39 53 24 12 23 3 50 20 52 0 7 
58 1 10 71 11 23 1 13 64 28 17 37 10 60 12 40 33 
5 54 43 18 42 76 52 66 11 25 36 16 63 7 65 13 20 
42 17 6 55 5 39 15 29 48 12 1 21 26 44 28 24 17 
8 67 56 5 55 89 65 79 2 38 49 29 76 6 78 26 33 
4 55 44 17 43 77 53 67 10 26 37 17 64 6 66 14 21 
55 4 7 68 8 26 2 16 61 25 14 34 13 57 15 37 30 
0 59 48 13 47 81 57 71 6 30 41 21 68 2 70 18 25 
38 21 10 51 9 43 19 33 44 8 3 17 30 40 32 20 13 
33 26 15 46 14 48 24 38 39 3 8 12 35 35 37 15 8 
12 47 36 25 35 69 45 59 18 18 29 9 56 14 58 6 13 

88 72 7 2 50 38 33 35 20 8 10 83 82 77 66 8 13 
12 4 83 74 26 38 43 41 56 68 66 7 6 1 10 68 63 
84 68 11 2 46 34 29 31 16 4 6 79 78 73 62 4 9 
15 1 80 71 23 35 40 38 53 65 63 10 9 4 7 65 60 
64 48 31 22 26 14 9 11 4 16 14 59 58 53 42 16 11 
51 35 44 35 13 1 4 2 17 29 27 46 45 40 29 29 24 
30 14 65 56 8 20 25 23 38 50 48 25 24 19 8 50 45 
70 54 25 16 32 20 15 17 2 10 8 65 64 59 48 10 5 
17 1 78 69 21 33 38 36 51 63 61 12 11 6 5 63 58 
54 38 41 32 16 4 1 1 14 26 24 49 48 43 32 26 21 
4 12 91 82 34 46 51 49 64 76 74 1 2 7 18 76 71 
16 0 79 70 22 34 39 37 52 64 62 11 10 5 6 64 59 
67 51 28 19 29 17 12 14 1 13 11 62 61 56 45 13 8 
12 4 83 74 26 38 43 41 56 68 66 7 6 1 10 68 63 
50 34 45 36 12 0 5 3 18 30 28 45 44 39 28 30 25 
45 29 50 41 7 5 10 8 23 35 33 40 39 34 23 35 30 
24 8 71 62 14 26 31 29 44 56 54 19 18 13 2 56 51 

80 55 21 52 24 25 62 53 61 5 25 29 1 29 70 43 62 
4 21 55 24 52 51 14 23 15 71 51 47 75 47 6 33 14 
76 51 17 48 20 21 58 49 57 1 21 25 3 25 66 39 58 
7 18 52 21 49 48 11 20 12 68 48 44 72 44 3 30 11 
56 31 3 28 0 1 38 29 37 19 1 5 23 5 46 19 38 
43 18 16 15 13 12 25 16 24 32 12 8 36 8 33 6 25 
22 3 37 6 34 33 4 5 3 53 33 29 57 29 12 15 4 
62 37 3 34 6 7 44 35 43 13 7 11 17 11 52 25 44 
9 16 50 19 47 46 9 18 10 66 46 42 70 42 1 28 9 
46 21 13 18 10 9 28 19 27 29 9 5 33 5 36 9 28 
4 29 63 32 60 59 22 31 23 79 59 55 83 55 14 41 22 
8 17 51 20 48 47 10 19 11 67 47 43 71 43 2 29 10 
59 34 0 31 3 4 41 32 40 16 4 8 20 8 49 22 41 
4 21 55 24 52 51 14 23 15 71 51 47 75 47 6 33 14 
42 17 17 14 14 13 24 15 23 33 13 9 37 9 32 5 24 
37 12 22 9 19 18 19 10 18 38 18 14 42 14 27 0 19 
16 9 43 12 40 39 2 11 3 59 39 35 63 35 6 21 2 

36 35 12 64 51 34 79 74 13 22 38 12 67 69 87 16 63 
40 41 64 12 25 42 3 2 63 54 38 64 9 7 11 60 13 
32 31 8 60 47 30 75 70 9 18 34 8 63 65 83 12 59 
37 38 61 9 22 39 6 1 60 51 35 61 6 4 14 57 10 
12 11 12 40 27 10 55 50 11 2 14 12 43 45 63 8 39 
1 2 25 27 14 3 42 37 24 15 1 25 30 32 50 21 26 
22 23 46 6 7 24 21 16 45 36 20 46 9 11 29 42 5 
18 17 6 46 33 16 61 56 5 4 20 6 49 51 69 2 45 
35 36 59 7 20 37 8 3 58 49 33 59 4 2 16 55 8 
2 1 22 30 17 0 45 40 21 12 4 22 33 35 53 18 29 
48 49 72 20 33 50 5 10 71 62 46 72 17 15 3 68 21 
36 37 60 8 21 38 7 2 59 50 34 60 5 3 15 56 9 
15 14 9 43 30 13 58 53 8 1 17 9 46 48 66 5 42 
40 41 64 12 25 42 3 2 63 54 38 64 9 7 11 60 13 
2 3 26 26 13 4 41 36 25 16 0 26 29 31 49 22 25 
7 8 31 21 8 9 36 31 30 21 5 31 24 26 44 27 20 
28 29 52 0 13 30 15 10 51 42 26 52 3 5 23 48 1 

48 4 20 9 43 41 1 51 89 21 85 1 76 88 12 8 84 
28 72 56 67 33 35 77 25 13 55 9 75 0 12 64 68 8 
44 0 16 5 39 37 5 47 85 17 81 3 72 84 8 4 80 
25 69 53 64 30 32 74 22 16 52 12 72 3 15 61 65 11 
24 20 4 15 19 17 25 27 65 3 61 23 52 64 12 16 60 
11 33 17 28 6 4 38 14 52 16 48 36 39 51 25 29 47 
10 54 38 49 15 17 59 7 31 37 27 57 18 30 46 50 26 
30 14 2 9 25 23 19 33 71 3 67 17 58 70 6 10 66 
23 67 51 62 28 30 72 20 18 50 14 70 5 17 59 63 13 
14 30 14 25 9 7 35 17 55 13 51 33 42 54 22 26 50 
36 80 64 75 41 43 85 33 5 63 1 83 8 4 72 76 0 
24 68 52 63 29 31 73 21 17 51 13 71 4 16 60 64 12 
27 17 1 12 22 20 22 30 68 0 64 20 55 67 9 13 63 
28 72 56 67 33 35 77 25 13 55 9 75 0 12 64 68 8 
10 34 18 29 5 3 39 13 51 17 47 37 38 50 26 30 46 
5 39 23 34 0 2 44 8 46 22 42 42 33 45 31 35 41 
16 60 44 55 21 23 65 13 25 43 21 63 12 24 52 56 20 

37 31 72 15 3 44 19 82 31 9 1 70 80 6 74 7 6 
39 45 4 61 73 32 57 6 45 67 77 6 4 82 2 83 70 
33 27 68 11 1 40 15 78 27 5 5 66 76 10 70 11 2 
36 42 1 58 70 29 54 9 42 64 74 3 7 79 1 80 67 
13 7 48 9 21 20 5 58 7 15 25 46 56 30 50 31 18 
0 6 35 22 34 7 18 45 6 28 38 33 43 43 37 44 31 
21 27 14 43 55 14 39 24 27 49 59 12 22 64 16 65 52 
19 13 54 3 15 26 1 64 13 9 19 52 62 24 56 25 12 
34 40 1 56 68 27 52 11 40 62 72 1 9 77 3 78 65 
3 3 38 19 31 10 15 48 3 25 35 36 46 40 40 41 28 
47 53 12 69 81 40 65 2 53 75 85 14 4 90 10 91 78 
35 41 0 57 69 28 53 10 41 63 73 2 8 78 2 79 66 
16 10 51 6 18 23 2 61 10 12 22 49 59 27 53 28 15 
39 45 4 61 73 32 57 6 45 67 77 6 4 82 2 83 70 
1 7 34 23 35 6 19 44 7 29 39 32 42 44 36 45 32 
6 12 29 28 40 1 24 39 12 34 44 27 37 49 31 50 37 
27 33 8 49 61 20 45 18 33 55 65 6 16 70 10 71 58 

22 65 77 88 28 30 27 23 20 84 82 78 70 24 30 88 22 
54 11 1 12 48 46 49 53 56 8 6 2 6 52 46 12 54 
18 61 73 84 24 26 23 19 16 80 78 74 66 20 26 84 18 
51 8 4 15 45 43 46 50 53 11 9 5 3 49 43 15 51 
2 41 53 64 4 6 3 1 4 60 58 54 46 0 6 64 2 
15 28 40 51 9 7 10 14 17 47 45 41 33 13 7 51 15 
36 7 19 30 30 28 31 35 38 26 24 20 12 34 28 30 36 
4 47 59 70 10 12 9 5 2 66 64 60 52 6 12 70 4 
49 6 6 17 43 41 44 48 51 13 11 7 1 47 41 17 49 
12 31 43 54 6 4 7 11 14 50 48 44 36 10 4 54 12 
62 19 7 4 56 54 57 61 64 0 2 6 14 60 54 4 62 
50 7 5 16 44 42 45 49 52 12 10 6 2 48 42 16 50 
1 44 56 67 7 9 6 2 1 63 61 57 49 3 9 67 1 
54 11 1 12 48 46 49 53 56 8 6 2 6 52 46 12 54 
16 27 39 50 10 8 11 15 18 46 44 40 32 14 8 50 16 
21 22 34 45 15 13 16 20 23 41 39 35 27 19 13 45 21 
42 1 13 24 36 34 37 41 44 20 18 14 6 40 34 24 42 

5 86 7 39 81 7 46 33 64 34 41 63 87 21 65 4 78 
71 10 69 37 5 69 30 43 12 42 35 13 11 55 11 72 2 
1 82 3 35 77 3 42 29 60 30 37 59 83 17 61 0 74 
68 13 66 34 8 66 27 40 9 39 32 10 14 52 8 69 5 
19 62 17 15 57 17 22 9 40 10 17 39 63 3 41 20 54 
32 49 30 2 44 30 9 4 27 3 4 26 50 16 28 33 41 
53 28 51 19 23 51 12 25 6 24 17 5 29 37 7 54 20 
13 68 11 21 63 11 28 15 46 16 23 45 69 3 47 14 60 
66 15 64 32 10 64 25 38 7 37 30 8 16 50 6 67 7 
29 52 27 5 47 27 12 1 30 0 7 29 53 13 31 30 44 
79 2 77 45 3 77 38 51 20 50 43 21 3 63 19 80 6 
67 14 65 33 9 65 26 39 8 38 31 9 15 51 7 68 6 
16 65 14 18 60 14 25 12 43 13 20 42 66 0 44 17 57 
71 10 69 37 5 69 30 43 12 42 35 13 11 55 11 72 2 
33 48 31 1 43 31 8 5 26 4 3 25 49 17 27 34 40 
38 43 36 4 38 36 3 10 21 9 2 20 44 22 22 39 35 
59 22 57 25 17 57 18 31 0 30 23 1 23 43 1 60 14 

56 76 71 20 91 18 81 4 2 86 81 3 78 12 43 52 47 
20 0 5 56 15 58 5 72 74 10 5 79 2 64 33 24 29 
52 72 67 16 87 14 77 0 2 82 77 7 74 8 39 48 43 
17 3 2 53 18 55 8 69 71 13 8 76 5 61 30 21 26 
32 52 47 4 67 6 57 20 22 62 57 27 54 12 19 28 23 
19 39 34 17 54 19 44 33 35 49 44 40 41 25 6 15 10 
2 18 13 38 33 40 23 54 56 28 23 61 20 46 15 6 11 
38 58 53 2 73 0 63 14 16 68 63 21 60 6 25 34 29 
15 5 0 51 20 53 10 67 69 15 10 74 7 59 28 19 24 
22 42 37 14 57 16 47 30 32 52 47 37 44 22 9 18 13 
28 8 13 64 7 66 3 80 82 2 3 87 6 72 41 32 37 
16 4 1 52 19 54 9 68 70 14 9 75 6 60 29 20 25 
35 55 50 1 70 3 60 17 19 65 60 24 57 9 22 31 26 
20 0 5 56 15 58 5 72 74 10 5 79 2 64 33 24 29 
18 38 33 18 53 20 43 34 36 48 43 41 40 26 5 14 9 
13 33 28 23 48 25 38 39 41 43 38 46 35 31 0 9 4 
8 12 7 44 27 46 17 60 62 22 17 67 14 52 21 12 17 

33 39 21 2 27 8 20 1 34 18 51 12 18 20 19 11 0 
24 18 36 55 84 49 37 56 23 75 6 69 75 77 38 46 57 
55 61 43 24 5 30 42 23 56 4 73 10 4 2 41 33 22 
1 5 13 32 61 26 14 33 0 52 17 46 52 54 15 23 34 
54 60 42 23 6 29 41 22 55 3 72 9 3 1 40 32 21 
17 11 29 48 77 42 30 49 16 68 1 62 68 70 31 39 50 
54 60 42 23 6 29 41 22 55 3 72 9 3 1 40 32 21 
24 18 36 55 84 49 37 56 23 75 6 69 75 77 38 46 57 
60 66 48 29 0 35 47 28 61 9 78 15 9 7 46 38 27 
26 20 38 57 86 51 39 58 25 77 8 71 77 79 40 48 59 
23 17 35 54 83 48 36 55 22 74 5 68 74 76 37 45 56 
38 44 26 7 22 13 25 6 39 13 56 7 13 15 24 16 5 
26 32 14 5 34 1 13 6 27 25 44 19 25 27 12 4 7 
53 59 41 22 7 28 40 21 54 2 71 8 2 0 39 31 20 
17 23 5 14 43 8 4 15 18 34 35 28 34 36 3 5 16 
9 15 3 22 51 16 4 23 10 42 27 36 42 44 5 13 24 
18 12 30 49 78 43 31 50 17 69 0 63 69 71 32 40 51 

45 14 3 58 2 36 12 26 51 15 4 24 23 47 25 27 20 
12 71 60 1 59 93 69 83 6 42 53 33 80 10 82 30 37 
67 8 19 80 20 14 10 4 73 37 26 46 1 69 3 49 42 
11 48 37 24 36 70 46 60 17 19 30 10 57 13 59 7 14 
66 7 18 79 19 15 9 5 72 36 25 45 2 68 4 48 41 
5 64 53 8 52 86 62 76 1 35 46 26 73 3 75 23 30 
66 7 18 79 19 15 9 5 72 36 25 45 2 68 4 48 41 
12 71 60 1 59 93 69 83 6 42 53 33 80 10 82 30 37 
72 13 24 85 25 9 15 1 78 42 31 51 4 74 2 54 47 
14 73 62 1 61 95 71 85 8 44 55 35 82 12 84 32 39 
11 70 59 2 58 92 68 82 5 41 52 32 79 9 81 29 36 
50 9 2 63 3 31 7 21 56 20 9 29 18 52 20 32 25 
38 21 10 51 9 43 19 33 44 8 3 17 30 40 32 20 13 
65 6 17 78 18 16 8 6 71 35 24 44 3 67 5 47 40 
29 30 19 42 18 52 28 42 35 1 12 8 39 31 41 11 4 
21 38 27 34 26 60 36 50 27 9 20 0 47 23 49 3 4 
6 65 54 7 53 87 63 77 0 36 47 27 74 4 76 24 31 

57 41 38 29 19 7 2 4 11 23 21 52 51 46 35 23 18 
0 16 95 86 38 50 55 53 68 80 78 5 6 11 22 80 75 
79 63 16 7 41 29 24 26 11 1 1 74 73 68 57 1 4 
23 7 72 63 15 27 32 30 45 57 55 18 17 12 1 57 52 
78 62 17 8 40 28 23 25 10 2 0 73 72 67 56 2 3 
7 9 88 79 31 43 48 46 61 73 71 2 1 4 15 73 68 
78 62 17 8 40 28 23 25 10 2 0 73 72 67 56 2 3 
0 16 95 86 38 50 55 53 68 80 78 5 6 11 22 80 75 
84 68 11 2 46 34 29 31 16 4 6 79 78 73 62 4 9 
2 18 97 88 40 52 57 55 70 82 80 7 8 13 24 82 77 
1 15 94 85 37 49 54 52 67 79 77 4 5 10 21 79 74 
62 46 33 24 24 12 7 9 6 18 16 57 56 51 40 18 13 
50 34 45 36 12 0 5 3 18 30 28 45 44 39 28 30 25 
77 61 18 9 39 27 22 24 9 3 1 72 71 66 55 3 2 
41 25 54 45 3 9 14 12 27 39 37 36 35 30 19 39 34 
33 17 62 53 5 17 22 20 35 47 45 28 27 22 11 47 42 
6 10 89 80 32 44 49 47 62 74 72 1 0 5 16 74 69 

49 24 10 21 7 6 31 22 30 26 6 2 30 2 39 12 31 
8 33 67 36 64 63 26 35 27 83 63 59 87 59 18 45 26 
71 46 12 43 15 16 53 44 52 4 16 20 8 20 61 34 53 
15 10 44 13 41 40 3 12 4 60 40 36 64 36 5 22 3 
70 45 11 42 14 15 52 43 51 5 15 19 9 19 60 33 52 
1 26 60 29 57 56 19 28 20 76 56 52 80 52 11 38 19 
70 45 11 42 14 15 52 43 51 5 15 19 9 19 60 33 52 
8 33 67 36 64 63 26 35 27 83 63 59 87 59 18 45 26 
76 51 17 48 20 21 58 49 57 1 21 25 3 25 66 39 58 
10 35 69 38 66 65 28 37 29 85 65 61 89 61 20 47 28 
7 32 66 35 63 62 25 34 26 82 62 58 86 58 17 44 25 
54 29 5 26 2 1 36 27 35 21 1 3 25 3 44 17 36 
42 17 17 14 14 13 24 15 23 33 13 9 37 9 32 5 24 
69 44 10 41 13 14 51 42 50 6 14 18 10 18 59 32 51 
33 8 26 5 23 22 15 6 14 42 22 18 46 18 23 4 15 
25 0 34 3 31 30 7 2 6 50 30 26 54 26 15 12 7 
2 27 61 30 58 57 20 29 21 77 57 53 81 53 12 39 20 

5 4 19 33 20 3 48 43 18 9 7 19 36 38 56 15 32 
52 53 76 24 37 54 9 14 75 66 50 76 21 19 1 72 25 
27 26 3 55 42 25 70 65 4 13 29 3 58 60 78 7 54 
29 30 53 1 14 31 14 9 52 43 27 53 2 4 22 49 2 
26 25 2 54 41 24 69 64 3 12 28 2 57 59 77 6 53 
45 46 69 17 30 47 2 7 68 59 43 69 14 12 6 65 18 
26 25 2 54 41 24 69 64 3 12 28 2 57 59 77 6 53 
52 53 76 24 37 54 9 14 75 66 50 76 21 19 1 72 25 
32 31 8 60 47 30 75 70 9 18 34 8 63 65 83 12 59 
54 55 78 26 39 56 11 16 77 68 52 78 23 21 3 74 27 
51 52 75 23 36 53 8 13 74 65 49 75 20 18 0 71 24 
10 9 14 38 25 8 53 48 13 4 12 14 41 43 61 10 37 
2 3 26 26 13 4 41 36 25 16 0 26 29 31 49 22 25 
25 24 1 53 40 23 68 63 2 11 27 1 56 58 76 5 52 
11 12 35 17 4 13 32 27 34 25 9 35 20 22 40 31 16 
19 20 43 9 4 21 24 19 42 33 17 43 12 14 32 39 8 
46 47 70 18 31 48 3 8 69 60 44 70 15 13 5 66 19 

17 27 11 22 12 10 32 20 58 10 54 30 45 57 19 23 53 
40 84 68 79 45 47 89 37 1 67 3 87 12 0 76 80 4 
39 5 11 0 34 32 10 42 80 12 76 8 67 79 3 1 75 
17 61 45 56 22 24 66 14 24 44 20 64 11 23 53 57 19 
38 6 10 1 33 31 11 41 79 11 75 9 66 78 2 2 74 
33 77 61 72 38 40 82 30 8 60 4 80 5 7 69 73 3 
38 6 10 1 33 31 11 41 79 11 75 9 66 78 2 2 74 
