10 19 

25 27 12 3 48 13 36 47 20 46 
21 23 16 7 52 17 40 51 16 42 
52 54 15 24 21 14 9 20 47 73 
24 26 13 4 49 14 37 48 19 45 

8 71 37 9 59 0 84 17 54 82 
52 11 23 51 1 60 24 43 6 22 
84 21 55 83 33 92 8 75 38 10 
19 44 10 18 32 27 57 10 27 55 
19 44 10 18 32 27 57 10 27 55 
81 18 52 80 30 89 5 72 35 7 
40 23 11 39 11 48 36 31 6 34 
44 19 15 43 7 52 32 35 2 30 
13 50 16 12 38 21 63 4 33 61 
41 22 12 40 10 49 35 32 5 33 

8 74 56 38 85 18 9 89 33 20 
52 14 4 22 25 42 51 29 27 40 
84 18 36 54 7 74 83 3 59 72 
19 47 29 11 58 9 18 62 6 7 
19 47 29 11 58 9 18 62 6 7 
81 15 33 51 4 71 80 0 56 69 
40 26 8 10 37 30 39 41 15 28 
44 22 4 14 33 34 43 37 19 32 
13 53 35 17 64 3 12 68 12 1 
41 25 7 11 36 31 40 40 16 29 

40 37 7 34 38 6 32 33 49 52 
3 0 30 71 75 31 5 4 12 15 
40 37 7 34 38 6 32 33 49 52 
8 11 41 82 86 42 16 15 1 4 
47 44 14 27 31 13 39 40 56 59 
5 8 38 79 83 39 13 12 4 7 
16 13 17 58 62 18 8 9 25 28 
84 81 51 10 6 50 76 77 93 96 
50 47 17 24 28 16 42 43 59 62 
5 2 28 69 73 29 3 2 14 17 

28 17 31 27 4 16 16 16 31 12 
65 20 68 64 33 21 53 21 68 25 
28 17 31 27 4 16 16 16 31 12 
76 31 79 75 44 32 64 32 79 36 
21 24 24 20 11 23 9 23 24 19 
73 28 76 72 41 29 61 29 76 33 
52 7 55 51 20 8 40 8 55 12 
16 61 13 17 48 60 28 60 13 56 
18 27 21 17 14 26 6 26 21 22 
63 18 66 62 31 19 51 19 66 23 

2 37 3 49 43 28 26 35 33 25 
39 0 40 12 6 65 63 72 70 62 
2 37 3 49 43 28 26 35 33 25 
50 11 51 1 5 76 74 83 81 73 
5 44 4 56 50 21 19 28 26 18 
47 8 48 4 2 73 71 80 78 70 
26 13 27 25 19 52 50 59 57 49 
42 81 41 93 87 16 18 9 11 19 
8 47 7 59 53 18 16 25 23 15 
37 2 38 14 8 63 61 70 68 60 

29 34 2 32 17 16 5 34 2 18 
8 71 39 5 20 21 42 71 35 55 
29 34 2 32 17 16 5 34 2 18 
19 82 50 16 31 32 53 82 46 66 
36 27 5 39 24 23 2 27 9 11 
16 79 47 13 28 29 50 79 43 63 
5 58 26 8 7 8 29 58 22 42 
73 10 42 76 61 60 39 10 46 26 
39 24 8 42 27 26 5 24 12 8 
6 69 37 3 18 19 40 69 33 53 

52 16 23 25 43 29 32 29 26 25 
15 53 60 12 6 66 69 8 11 12 
52 16 23 25 43 29 32 29 26 25 
4 64 71 23 5 77 80 19 22 23 
59 9 16 32 50 22 25 36 33 32 
7 61 68 20 2 74 77 16 19 20 
28 40 47 1 19 53 56 5 2 1 
96 28 21 69 87 15 12 73 70 69 
62 6 13 35 53 19 22 39 36 35 
17 51 58 10 8 64 67 6 9 10 

20 22 17 8 53 18 41 52 15 41 
57 59 20 29 16 19 4 15 52 78 
20 22 17 8 53 18 41 52 15 41 
68 70 31 40 5 30 7 4 63 89 
13 15 24 15 60 25 48 59 8 34 
65 67 28 37 8 27 4 7 60 86 
44 46 7 16 29 6 17 28 39 65 
24 22 61 52 97 62 85 96 29 3 
10 12 27 18 63 28 51 62 5 31 
55 57 18 27 18 17 6 17 50 76 

45 18 16 44 6 53 31 36 1 29 
8 55 21 7 43 16 68 1 38 66 
45 18 16 44 6 53 31 36 1 29 
3 66 32 4 54 5 79 12 49 77 
52 11 23 51 1 60 24 43 6 22 
0 63 29 1 51 8 76 9 46 74 
21 42 8 20 30 29 55 12 25 53 
89 26 60 88 38 97 13 80 43 15 
55 8 26 54 4 63 21 46 9 19 
10 53 19 9 41 18 66 1 36 64 

45 21 3 15 32 35 44 36 20 33 
8 58 40 22 69 2 7 73 17 4 
45 21 3 15 32 35 44 36 20 33 
3 69 51 33 80 13 4 84 28 15 
52 14 4 22 25 42 51 29 27 40 
0 66 48 30 77 10 1 81 25 12 
21 45 27 9 56 11 20 60 4 9 
89 23 41 59 12 79 88 8 64 77 
55 11 7 25 22 45 54 26 30 43 
10 56 38 20 67 0 9 71 15 2 

68 23 71 67 36 24 56 24 71 28 
65 20 68 64 33 21 53 21 68 25 
35 10 38 34 3 9 23 9 38 5 
6 51 3 7 38 50 18 50 3 46 
10 55 7 11 42 54 22 54 7 50 
34 11 37 33 2 10 22 10 37 6 
60 15 63 59 28 16 48 16 63 20 
61 16 64 60 29 17 49 17 64 21 
77 32 80 76 45 33 65 33 80 37 
80 35 83 79 48 36 68 36 83 40 

42 3 43 9 3 68 66 75 73 65 
39 0 40 12 6 65 63 72 70 62 
9 30 10 42 36 35 33 42 40 32 
32 71 31 83 77 6 8 1 1 9 
36 75 35 87 81 10 12 3 5 13 
8 31 9 43 37 34 32 41 39 31 
34 5 35 17 11 60 58 67 65 57 
35 4 36 16 10 61 59 68 66 58 
51 12 52 0 6 77 75 84 82 74 
54 15 55 3 9 80 78 87 85 77 

11 74 42 8 23 24 45 74 38 58 
8 71 39 5 20 21 42 71 35 55 
22 41 9 25 10 9 12 41 5 25 
63 0 32 66 51 50 29 0 36 16 
67 4 36 70 55 54 33 4 40 20 
23 40 8 26 11 10 11 40 4 24 
3 66 34 0 15 16 37 66 30 50 
4 67 35 1 16 17 38 67 31 51 
20 83 51 17 32 33 54 83 47 67 
23 86 54 20 35 36 57 86 50 70 

12 56 63 15 3 69 72 11 14 15 
15 53 60 12 6 66 69 8 11 12 
45 23 30 18 36 36 39 22 19 18 
86 18 11 59 77 5 2 63 60 59 
90 22 15 63 81 9 6 67 64 63 
46 22 29 19 37 35 38 23 20 19 
20 48 55 7 11 61 64 3 6 7 
19 49 56 8 10 62 65 4 7 8 
3 65 72 24 6 78 81 20 23 24 
0 68 75 27 9 81 84 23 26 27 

60 62 23 32 13 22 1 12 55 81 
57 59 20 29 16 19 4 15 52 78 
27 29 10 1 46 11 34 45 22 48 
14 12 51 42 87 52 75 86 19 7 
18 16 55 46 91 56 79 90 23 3 
26 28 11 2 47 12 35 46 21 47 
52 54 15 24 21 14 9 20 47 73 
53 55 16 25 20 15 8 19 48 74 
69 71 32 41 4 31 8 3 64 90 
72 74 35 44 1 34 11 0 67 93 

5 58 24 4 46 13 71 4 41 69 
8 55 21 7 43 16 68 1 38 66 
38 25 9 37 13 46 38 29 8 36 
79 16 50 78 28 87 3 70 33 5 
83 20 54 82 32 91 7 74 37 9 
39 24 10 38 12 47 37 30 7 35 
13 50 16 12 38 21 63 4 33 61 
12 51 17 11 39 20 64 3 34 62 
4 67 33 5 55 4 80 13 50 78 
7 70 36 8 58 1 83 16 53 81 

5 61 43 25 72 5 4 76 20 7 
8 58 40 22 69 2 7 73 17 4 
38 28 10 8 39 28 37 43 13 26 
79 13 31 49 2 69 78 2 54 67 
83 17 35 53 6 73 82 2 58 71 
39 27 9 9 38 29 38 42 14 27 
13 53 35 17 64 3 12 68 12 1 
12 54 36 18 65 2 11 69 13 0 
4 70 52 34 81 14 5 85 29 16 
7 73 55 37 84 17 8 88 32 19 

26 65 25 77 71 0 2 7 5 3 
19 20 20 32 26 45 43 52 50 42 
29 68 28 80 74 3 5 4 2 6 
25 64 24 76 70 1 1 8 6 2 
6 33 7 45 39 32 30 39 37 29 
18 21 19 33 27 44 42 51 49 41 
14 53 13 65 59 12 10 19 17 9 
18 21 19 33 27 44 42 51 49 41 
29 68 28 80 74 3 5 4 2 6 
14 25 15 37 31 40 38 47 45 37 

57 6 26 60 45 44 23 6 30 10 
12 51 19 15 0 1 22 51 15 35 
60 3 29 63 48 47 26 3 33 13 
56 7 25 59 44 43 22 7 29 9 
25 38 6 28 13 12 9 38 2 22 
13 50 18 16 1 0 21 50 14 34 
45 18 14 48 33 32 11 18 18 2 
13 50 18 16 1 0 21 50 14 34 
60 3 29 63 48 47 26 3 33 13 
17 46 14 20 5 4 17 46 10 30 

80 12 5 53 71 1 4 57 54 53 
35 33 40 8 26 46 49 12 9 8 
83 15 8 56 74 2 1 60 57 56 
79 11 4 52 70 2 5 56 53 52 
48 20 27 21 39 33 36 25 22 21 
36 32 39 9 27 45 48 13 10 9 
68 0 7 41 59 13 16 45 42 41 
36 32 39 9 27 45 48 13 10 9 
83 15 8 56 74 2 1 60 57 56 
40 28 35 13 31 41 44 17 14 13 

8 6 45 36 81 46 69 80 13 13 
37 39 0 9 36 1 24 35 32 58 
11 9 48 39 84 49 72 83 16 10 
7 5 44 35 80 45 68 79 12 14 
24 26 13 4 49 14 37 48 19 45 
36 38 1 8 37 2 25 36 31 57 
4 6 33 24 69 34 57 68 1 25 
36 38 1 8 37 2 25 36 31 57 
11 9 48 39 84 49 72 83 16 10 
32 34 5 4 41 6 29 40 27 53 

73 10 44 72 22 81 3 64 27 1 
28 35 1 27 23 36 48 19 18 46 
76 13 47 75 25 84 0 67 30 2 
72 9 43 71 21 80 4 63 26 2 
41 22 12 40 10 49 35 32 5 33 
29 34 0 28 22 37 47 20 17 45 
61 2 32 60 10 69 15 52 15 13 
29 34 0 28 22 37 47 20 17 45 
76 13 47 75 25 84 0 67 30 2 
33 30 4 32 18 41 43 24 13 41 

73 7 25 43 4 63 72 8 48 61 
28 38 20 2 49 18 27 53 3 16 
76 10 28 46 1 66 75 5 51 64 
72 6 24 42 5 62 71 9 47 60 
41 25 7 11 36 31 40 40 16 29 
29 37 19 1 48 19 28 52 4 17 
61 5 13 31 16 51 60 20 36 49 
29 37 19 1 48 19 28 52 4 17 
76 10 28 46 1 66 75 5 51 64 
33 33 15 3 44 23 32 48 8 21 

31 32 0 34 19 18 3 32 4 16 
8 71 39 5 20 21 42 71 35 55 
32 31 1 35 20 19 2 31 5 15 
20 83 51 17 32 33 54 83 47 67 
14 77 45 11 26 27 48 77 41 61 
57 6 26 60 45 44 23 6 30 10 
55 8 24 58 43 42 21 8 28 8 
64 1 33 67 52 51 30 1 37 17 
62 1 31 65 50 49 28 1 35 15 
54 9 23 57 42 41 20 9 27 7 

54 14 21 27 45 27 30 31 28 27 
15 53 60 12 6 66 69 8 11 12 
55 13 20 28 46 26 29 32 29 28 
3 65 72 24 6 78 81 20 23 24 
9 59 66 18 0 72 75 14 17 18 
80 12 5 53 71 1 4 57 54 53 
78 10 3 51 69 3 6 55 52 51 
87 19 12 60 78 6 3 64 61 60 
85 17 10 58 76 4 1 62 59 58 
77 9 2 50 68 4 7 54 51 50 

18 20 19 10 55 20 43 54 13 39 
57 59 20 29 16 19 4 15 52 78 
17 19 20 11 56 21 44 55 12 38 
69 71 32 41 4 31 8 3 64 90 
63 65 26 35 10 25 2 9 58 84 
8 6 45 36 81 46 69 80 13 13 
6 4 43 34 79 44 67 78 11 15 
15 13 52 43 88 53 76 87 20 6 
13 11 50 41 86 51 74 85 18 8 
5 3 42 33 78 43 66 77 10 16 

47 16 18 46 4 55 29 38 1 27 
8 55 21 7 43 16 68 1 38 66 
48 15 19 47 3 56 28 39 2 26 
4 67 33 5 55 4 80 13 50 78 
2 61 27 1 49 10 74 7 44 72 
73 10 44 72 22 81 3 64 27 1 
71 8 42 70 20 79 5 62 25 3 
80 17 51 79 29 88 4 71 34 6 
78 15 49 77 27 86 2 69 32 4 
70 7 41 69 19 78 6 61 24 4 

47 19 1 17 30 37 46 34 22 35 
8 58 40 22 69 2 7 73 17 4 
48 18 0 18 29 38 47 33 23 36 
4 70 52 34 81 14 5 85 29 16 
2 64 46 28 75 8 1 79 23 10 
73 7 25 43 4 63 72 8 48 61 
71 5 23 41 6 61 70 10 46 59 
80 14 32 50 3 70 79 1 55 68 
78 12 30 48 1 68 77 3 53 66 
70 4 22 40 7 60 69 11 45 58 

23 45 52 4 14 58 61 0 3 4 
86 18 11 59 77 5 2 63 60 59 
54 14 21 27 45 27 30 31 28 27 
20 48 55 7 11 61 64 3 6 7 
35 33 40 8 26 46 49 12 9 8 
36 32 39 9 27 45 48 13 10 9 
57 11 18 30 48 24 27 34 31 30 
86 18 11 59 77 5 2 63 60 59 
50 18 25 23 41 31 34 27 24 23 
70 2 5 43 61 11 14 47 44 43 

49 51 12 21 24 11 12 23 44 70 
14 12 51 42 87 52 75 86 19 7 
18 20 19 10 55 20 43 54 13 39 
52 54 15 24 21 14 9 20 47 73 
37 39 0 9 36 1 24 35 32 58 
36 38 1 8 37 2 25 36 31 57 
15 17 22 13 58 23 46 57 10 36 
14 12 51 42 87 52 75 86 19 7 
22 24 15 6 51 16 39 50 17 43 
2 4 35 26 71 36 59 70 3 23 

16 47 13 15 35 24 60 7 30 58 
79 16 50 78 28 87 3 70 33 5 
47 16 18 46 4 55 29 38 1 27 
13 50 16 12 38 21 63 4 33 61 
28 35 1 27 23 36 48 19 18 46 
29 34 0 28 22 37 47 20 17 45 
50 13 21 49 1 58 26 41 4 24 
79 16 50 78 28 87 3 70 33 5 
43 20 14 42 8 51 33 34 3 31 
63 0 34 62 12 71 13 54 17 11 

16 50 32 14 61 6 15 65 9 4 
79 13 31 49 2 69 78 2 54 67 
47 19 1 17 30 37 46 34 22 35 
13 53 35 17 64 3 12 68 12 1 
28 38 20 2 49 18 27 53 3 16 
29 37 19 1 48 19 28 52 4 17 
50 16 2 20 27 40 49 31 25 38 
79 13 31 49 2 69 78 2 54 67 
43 23 5 13 34 33 42 38 18 31 
63 3 15 33 14 53 62 18 38 51 

72 74 35 44 1 34 11 0 67 93 
4 6 33 24 69 34 57 68 1 25 
3 1 40 31 76 41 64 75 8 18 
45 47 8 17 28 7 16 27 40 66 
63 65 26 35 10 25 2 9 58 84 
9 7 46 37 82 47 70 81 14 12 
12 10 49 40 85 50 73 84 17 9 
49 51 12 21 24 11 12 23 44 70 
46 48 9 18 27 8 15 26 41 67 
45 47 8 17 28 7 16 27 40 66 

7 70 36 8 58 1 83 16 53 81 
61 2 32 60 10 69 15 52 15 13 
68 5 39 67 17 76 8 59 22 6 
20 43 9 19 31 28 56 11 26 54 
2 61 27 1 49 10 74 7 44 72 
74 11 45 73 23 82 2 65 28 0 
77 14 48 76 26 85 1 68 31 3 
16 47 13 15 35 24 60 7 30 58 
19 44 10 18 32 27 57 10 27 55 
20 43 9 19 31 28 56 11 26 54 

7 73 55 37 84 17 8 88 32 19 
61 5 13 31 16 51 60 20 36 49 
68 2 20 38 9 58 67 13 43 56 
20 46 28 10 57 10 19 61 5 8 
2 64 46 28 75 8 1 79 23 10 
74 8 26 44 3 64 73 7 49 62 
77 11 29 47 0 67 76 4 52 65 
16 50 32 14 61 6 15 65 9 4 
19 47 29 11 58 9 18 62 6 7 
20 46 28 10 57 10 19 61 5 8 

65 2 36 64 14 73 11 56 19 9 
67 4 38 66 16 75 9 58 21 7 
28 35 1 27 23 36 48 19 18 46 
37 26 8 36 14 45 39 28 9 37 
8 71 37 9 59 0 84 17 54 82 
27 36 2 26 24 35 49 18 19 47 
4 59 25 3 47 12 72 5 42 70 
7 70 36 8 58 1 83 16 53 81 
60 3 31 59 9 68 16 51 14 14 
86 23 57 85 35 94 10 77 40 12 

65 1 17 35 12 55 64 16 40 53 
67 1 19 37 10 57 66 14 42 55 
28 38 20 2 49 18 27 53 3 16 
37 29 11 7 40 27 36 44 12 25 
8 74 56 38 85 18 9 89 33 20 
27 39 21 3 50 17 26 54 2 15 
4 62 44 26 73 6 3 77 21 8 
7 73 55 37 84 17 8 88 32 19 
60 6 12 30 17 50 59 21 35 48 
86 20 38 56 9 76 85 5 61 74 

0 66 48 30 77 10 1 81 25 12 
63 3 15 33 14 53 62 18 38 51 
29 37 19 1 48 19 28 52 4 17 
1 65 47 29 76 9 0 80 24 11 
51 15 3 21 26 41 50 30 26 39 
8 74 56 38 85 18 9 89 33 20 
76 10 28 46 1 66 75 5 51 64 
9 57 39 21 68 1 8 72 16 3 
46 20 2 16 31 36 45 35 21 34 
74 8 26 44 3 64 73 7 49 62 

