10 20 

41 58 12 2 21 61 72 53 2 21 
13 30 40 26 7 33 44 25 26 7 
3 14 56 42 23 17 28 9 42 23 
39 56 14 0 19 59 70 51 0 19 

25 14 17 6 7 54 9 62 4 34 
39 28 3 8 7 68 5 76 18 48 
44 55 86 75 76 15 78 7 65 35 
15 26 57 46 47 14 49 22 36 6 
2 9 40 29 30 31 32 39 19 11 
30 19 12 1 2 59 4 67 9 39 
39 50 81 70 71 10 73 2 60 30 
11 22 53 42 43 18 45 26 32 2 
5 6 37 26 27 34 29 42 16 14 
37 48 79 68 69 8 71 0 58 28 

51 72 32 20 20 72 45 23 16 1 
65 86 46 34 34 86 59 9 2 13 
18 3 37 49 49 3 24 92 85 70 
11 32 8 20 20 32 5 63 56 41 
28 49 9 3 3 49 22 46 39 24 
56 77 37 25 25 77 50 18 11 4 
13 8 32 44 44 8 19 87 80 65 
15 36 4 16 16 36 9 59 52 37 
31 52 12 0 0 52 25 43 36 21 
11 10 30 42 42 10 17 85 78 63 

64 7 7 8 2 25 61 43 41 34 
6 51 51 50 56 33 3 15 17 24 
12 45 45 44 50 27 9 9 11 18 
25 32 32 31 37 14 22 4 2 5 
12 45 45 44 50 27 9 9 11 18 
60 3 3 4 2 21 57 39 37 30 
68 11 11 12 6 29 65 47 45 38 
66 9 9 10 4 27 63 45 43 36 
5 52 52 51 57 34 2 16 18 25 
6 63 63 62 68 45 9 27 29 36 

28 60 10 47 2 9 1 10 25 84 
30 2 48 11 60 49 57 48 33 26 
24 8 42 5 54 43 51 42 27 32 
11 21 29 8 41 30 38 29 14 45 
24 8 42 5 54 43 51 42 27 32 
24 56 6 43 6 5 3 6 21 80 
32 64 14 51 2 13 5 14 29 88 
30 62 12 49 0 11 3 12 27 86 
31 1 49 12 61 50 58 49 34 25 
42 10 60 23 72 61 69 60 45 14 

26 5 48 25 3 5 4 2 84 36 
32 63 10 33 61 53 62 60 26 22 
26 57 4 27 55 47 56 54 32 16 
13 44 9 14 42 34 43 41 45 3 
26 57 4 27 55 47 56 54 32 16 
22 9 44 21 7 1 8 6 80 32 
30 1 52 29 1 9 0 2 88 40 
28 3 50 27 1 7 2 0 86 38 
33 64 11 34 62 54 63 61 25 23 
44 75 22 45 73 65 74 72 14 34 

2 7 31 19 14 24 76 4 8 62 
56 65 27 39 44 34 18 54 50 4 
50 59 21 33 38 28 24 48 44 10 
37 46 8 20 25 15 37 35 31 23 
50 59 21 33 38 28 24 48 44 10 
2 11 27 15 10 20 72 0 4 58 
6 3 35 23 18 28 80 8 12 66 
4 5 33 21 16 26 78 6 10 64 
57 66 28 40 45 35 17 55 51 3 
68 77 39 51 56 46 6 66 62 8 

38 4 70 28 63 53 10 29 43 11 
20 54 12 30 5 5 68 29 15 47 
14 48 18 24 11 1 62 23 9 41 
1 35 31 11 24 14 49 10 4 28 
14 48 18 24 11 1 62 23 9 41 
34 0 66 24 59 49 14 25 39 7 
42 8 74 32 67 57 6 33 47 15 
40 6 72 30 65 55 8 31 45 13 
21 55 11 31 4 6 69 30 16 48 
32 66 0 42 7 17 80 41 27 59 

4 24 57 62 68 44 52 38 11 24 
62 34 1 4 10 14 6 20 69 34 
56 28 5 10 16 8 0 14 63 28 
43 15 18 23 29 5 13 1 50 15 
56 28 5 10 16 8 0 14 63 28 
8 20 53 58 64 40 48 34 15 20 
0 28 61 66 72 48 56 42 7 28 
2 26 59 64 70 46 54 40 9 26 
63 35 2 3 9 15 7 21 70 35 
74 46 13 8 2 26 18 32 81 46 

75 21 30 20 74 86 2 26 44 44 
17 37 28 38 16 28 56 32 14 14 
23 31 22 32 22 34 50 26 8 8 
36 18 9 19 35 47 37 13 5 5 
23 31 22 32 22 34 50 26 8 8 
71 17 26 16 70 82 2 22 40 40 
79 25 34 24 78 90 6 30 48 48 
77 23 32 22 76 88 4 28 46 46 
16 38 29 39 15 27 57 33 15 15 
5 49 40 50 4 16 68 44 26 26 

33 16 86 72 53 13 2 21 72 53 
25 42 28 14 5 45 56 37 14 5 
19 36 34 20 1 39 50 31 20 1 
6 23 47 33 14 26 37 18 33 14 
19 36 34 20 1 39 50 31 20 1 
29 12 82 68 49 9 2 17 68 49 
37 20 90 76 57 17 6 25 76 57 
35 18 88 74 55 15 4 23 74 55 
26 43 27 13 6 46 57 38 13 6 
37 54 16 2 17 57 68 49 2 17 

35 24 7 4 3 64 1 72 14 44 
23 34 65 54 55 6 57 14 44 14 
17 28 59 48 49 12 51 20 38 8 
4 15 46 35 36 25 38 33 25 5 
17 28 59 48 49 12 51 20 38 8 
31 20 11 0 1 60 3 68 10 40 
39 28 3 8 7 68 5 76 18 48 
37 26 5 6 5 66 3 74 16 46 
24 35 66 55 56 5 58 13 45 15 
35 46 77 66 67 6 69 2 56 26 

61 82 42 30 30 82 55 13 6 9 
3 24 16 28 28 24 3 71 64 49 
9 30 10 22 22 30 3 65 58 43 
22 43 3 9 9 43 16 52 45 30 
9 30 10 22 22 30 3 65 58 43 
57 78 38 26 26 78 51 17 10 5 
65 86 46 34 34 86 59 9 2 13 
63 84 44 32 32 84 57 11 4 11 
2 23 17 29 29 23 4 72 65 50 
9 12 28 40 40 12 15 83 76 61 

36 4 54 17 66 55 63 54 39 20 
21 53 3 40 9 2 6 3 18 77 
21 53 3 40 9 2 6 3 18 77 
20 52 2 39 10 1 7 2 17 76 
26 58 8 45 4 7 1 8 23 82 
3 35 15 22 27 16 24 15 0 59 
33 1 51 14 63 52 60 51 36 23 
15 17 33 4 45 34 42 33 18 41 
13 19 31 6 43 32 40 31 16 43 
6 26 24 13 36 25 33 24 9 50 

38 69 16 39 67 59 68 66 20 28 
19 12 41 18 10 2 11 9 77 29 
19 12 41 18 10 2 11 9 77 29 
18 13 40 17 11 3 12 10 76 28 
24 7 46 23 5 3 6 4 82 34 
1 30 23 0 28 20 29 27 59 11 
35 66 13 36 64 56 65 63 23 25 
17 48 5 18 46 38 47 45 41 7 
15 46 7 16 44 36 45 43 43 5 
8 39 14 9 37 29 38 36 50 2 

62 71 33 45 50 40 12 60 56 2 
5 14 24 12 7 17 69 3 1 55 
5 14 24 12 7 17 69 3 1 55 
6 15 23 11 6 16 68 4 0 54 
0 9 29 17 12 22 74 2 6 60 
23 32 6 6 11 1 51 21 17 37 
59 68 30 42 47 37 15 57 53 1 
41 50 12 24 29 19 33 39 35 19 
39 48 10 22 27 17 35 37 33 21 
32 41 3 15 20 10 42 30 26 28 

26 60 6 36 1 11 74 35 21 53 
31 3 63 21 56 46 17 22 36 4 
31 3 63 21 56 46 17 22 36 4 
30 4 62 20 55 45 18 21 35 3 
36 2 68 26 61 51 12 27 41 9 
13 21 45 3 38 28 35 4 18 14 
23 57 9 33 2 8 71 32 18 50 
5 39 27 15 20 10 53 14 0 32 
3 37 29 13 22 12 51 12 2 30 
4 30 36 6 29 19 44 5 9 23 

68 40 7 2 4 20 12 26 75 40 
11 17 50 55 61 37 45 31 18 17 
11 17 50 55 61 37 45 31 18 17 
12 16 49 54 60 36 44 30 19 16 
6 22 55 60 66 42 50 36 13 22 
29 1 32 37 43 19 27 13 36 1 
65 37 4 1 7 17 9 23 72 37 
47 19 14 19 25 1 9 5 54 19 
45 17 16 21 27 3 11 3 52 17 
38 10 23 28 34 10 18 4 45 10 

11 43 34 44 10 22 62 38 20 20 
68 14 23 13 67 79 5 19 37 37 
68 14 23 13 67 79 5 19 37 37 
67 13 22 12 66 78 6 18 36 36 
73 19 28 18 72 84 0 24 42 42 
50 4 5 5 49 61 23 1 19 19 
14 40 31 41 13 25 59 35 17 17 
32 22 13 23 31 43 41 17 1 1 
34 20 11 21 33 45 39 15 3 3 
41 13 4 14 40 52 32 8 10 10 

31 48 22 8 11 51 62 43 8 11 
26 9 79 65 46 6 5 14 65 46 
26 9 79 65 46 6 5 14 65 46 
25 8 78 64 45 5 6 13 64 45 
31 14 84 70 51 11 0 19 70 51 
8 9 61 47 28 12 23 4 47 28 
28 45 25 11 8 48 59 40 11 8 
10 27 43 29 10 30 41 22 29 10 
8 25 45 31 12 28 39 20 31 12 
1 18 52 38 19 21 32 13 38 19 

29 40 71 60 61 0 63 8 50 20 
28 17 14 3 4 57 6 65 7 37 
28 17 14 3 4 57 6 65 7 37 
27 16 15 4 5 56 7 64 6 36 
33 22 9 2 1 62 1 70 12 42 
10 1 32 21 22 39 24 47 11 19 
26 37 68 57 58 3 60 11 47 17 
8 19 50 39 40 21 42 29 29 1 
6 17 48 37 38 23 40 31 27 3 
1 10 41 30 31 30 33 38 20 10 

3 18 22 34 34 18 9 77 70 55 
54 75 35 23 23 75 48 20 13 2 
54 75 35 23 23 75 48 20 13 2 
53 74 34 22 22 74 47 21 14 1 
59 80 40 28 28 80 53 15 8 7 
36 57 17 5 5 57 30 38 31 16 
0 21 19 31 31 21 6 74 67 52 
18 39 1 13 13 39 12 56 49 34 
20 41 1 11 11 41 14 54 47 32 
27 48 8 4 4 48 21 47 40 25 

2 33 20 3 31 23 32 30 56 8 
34 65 12 35 63 55 64 62 24 24 
16 15 38 15 13 5 14 12 74 26 
21 52 1 22 50 42 51 49 37 11 
28 3 50 27 1 7 2 0 86 38 
17 14 39 16 12 4 13 11 75 27 
25 6 47 24 4 4 5 3 83 35 
16 15 38 15 13 5 14 12 74 26 
1 30 23 0 28 20 29 27 59 11 
58 89 36 59 87 79 88 86 0 48 

26 35 3 9 14 4 48 24 20 34 
58 67 29 41 46 36 16 56 52 2 
8 17 21 9 4 14 66 6 2 52 
45 54 16 28 33 23 29 43 39 15 
4 5 33 21 16 26 78 6 10 64 
7 16 22 10 5 15 67 5 1 53 
1 8 30 18 13 23 75 3 7 61 
8 17 21 9 4 14 66 6 2 52 
23 32 6 6 11 1 51 21 17 37 
82 91 53 65 70 60 8 80 76 22 

10 24 42 0 35 25 38 1 15 17 
22 56 10 32 3 7 70 31 17 49 
28 6 60 18 53 43 20 19 33 1 
9 43 23 19 16 6 57 18 4 36 
40 6 72 30 65 55 8 31 45 13 
29 5 61 19 54 44 19 20 34 2 
37 3 69 27 62 52 11 28 42 10 
28 6 60 18 53 43 20 19 33 1 
13 21 45 3 38 28 35 4 18 14 
46 80 14 56 21 31 94 55 41 73 

32 4 29 34 40 16 24 10 39 4 
64 36 3 2 8 16 8 22 71 36 
14 14 47 52 58 34 42 28 21 14 
51 23 10 15 21 3 5 9 58 23 
2 26 59 64 70 46 54 40 9 26 
13 15 48 53 59 35 43 29 20 15 
5 23 56 61 67 43 51 37 12 23 
14 14 47 52 58 34 42 28 21 14 
29 1 32 37 43 19 27 13 36 1 
88 60 27 22 16 40 32 46 95 60 

47 7 2 8 46 58 26 2 16 16 
15 39 30 40 14 26 58 34 16 16 
65 11 20 10 64 76 8 16 34 34 
28 26 17 27 27 39 45 21 3 3 
77 23 32 22 76 88 4 28 46 46 
66 12 21 11 65 77 7 17 35 35 
74 20 29 19 73 85 1 25 43 43 
65 11 20 10 64 76 8 16 34 34 
50 4 5 5 49 61 23 1 19 19 
9 63 54 64 10 2 82 58 40 40 

5 12 58 44 25 15 26 7 44 25 
27 44 26 12 7 47 58 39 12 7 
23 6 76 62 43 3 8 11 62 43 
14 31 39 25 6 34 45 26 25 6 
35 18 88 74 55 15 4 23 74 55 
24 7 77 63 44 4 7 12 63 44 
32 15 85 71 52 12 1 20 71 52 
23 6 76 62 43 3 8 11 62 43 
8 9 61 47 28 12 23 4 47 28 
51 68 2 12 31 71 82 63 12 31 

7 4 35 24 25 36 27 44 14 16 
25 36 67 56 57 4 59 12 46 16 
25 14 17 6 7 54 9 62 4 34 
12 23 54 43 44 17 46 25 33 3 
37 26 5 6 5 66 3 74 16 46 
26 15 16 5 6 55 8 63 5 35 
34 23 8 3 2 63 0 71 13 43 
25 14 17 6 7 54 9 62 4 34 
10 1 32 21 22 39 24 47 11 19 
49 60 91 80 81 20 83 12 70 40 

33 54 14 2 2 54 27 41 34 19 
1 22 18 30 30 22 5 73 66 51 
51 72 32 20 20 72 45 23 16 1 
14 35 5 17 17 35 8 60 53 38 
63 84 44 32 32 84 57 11 4 11 
52 73 33 21 21 73 46 22 15 0 
60 81 41 29 29 81 54 14 7 8 
51 72 32 20 20 72 45 23 16 1 
36 57 17 5 5 57 30 38 31 16 
23 2 42 54 54 2 29 97 90 75 

24 33 5 7 12 2 50 22 18 36 
7 2 36 24 19 29 81 9 13 67 
46 55 17 29 34 24 28 44 40 14 
23 32 6 6 11 1 51 21 17 37 
5 4 34 22 17 27 79 7 11 65 
3 12 26 14 9 19 71 1 3 57 
6 3 35 23 18 28 80 8 12 66 
4 5 33 21 16 26 78 6 10 64 
82 91 53 65 70 60 8 80 76 22 
34 43 5 17 22 12 40 32 28 26 

12 22 44 2 37 27 36 3 17 15 
43 9 75 33 68 58 5 34 48 16 
10 44 22 20 15 5 58 19 5 37 
13 21 45 3 38 28 35 4 18 14 
41 7 73 31 66 56 7 32 46 14 
33 1 65 23 58 48 15 24 38 6 
42 8 74 32 67 57 6 33 47 15 
40 6 72 30 65 55 8 31 45 13 
46 80 14 56 21 31 94 55 41 73 
2 32 34 8 27 17 46 7 7 25 

30 2 31 36 42 18 26 12 37 2 
1 29 62 67 73 49 57 43 6 29 
52 24 9 14 20 4 4 10 59 24 
29 1 32 37 43 19 27 13 36 1 
1 27 60 65 71 47 55 41 8 27 
9 19 52 57 63 39 47 33 16 19 
0 28 61 66 72 48 56 42 7 28 
2 26 59 64 70 46 54 40 9 26 
88 60 27 22 16 40 32 46 95 60 
40 12 21 26 32 8 16 2 47 12 

49 5 4 6 48 60 24 0 18 18 
80 26 35 25 79 91 7 31 49 49 
27 27 18 28 26 38 46 22 4 4 
50 4 5 5 49 61 23 1 19 19 
78 24 33 23 77 89 5 29 47 47 
70 16 25 15 69 81 3 21 39 39 
79 25 34 24 78 90 6 30 48 48 
77 23 32 22 76 88 4 28 46 46 
9 63 54 64 10 2 82 58 40 40 
39 15 6 16 38 50 34 10 8 8 

7 10 60 46 27 13 24 5 46 27 
38 21 91 77 58 18 7 26 77 58 
15 32 38 24 5 35 46 27 24 5 
8 9 61 47 28 12 23 4 47 28 
36 19 89 75 56 16 5 24 75 56 
28 11 81 67 48 8 3 16 67 48 
37 20 90 76 57 17 6 25 76 57 
35 18 88 74 55 15 4 23 74 55 
51 68 2 12 31 71 82 63 12 31 
3 20 50 36 17 23 34 15 36 17 

9 2 33 22 23 38 25 46 12 18 
40 29 2 9 8 69 6 77 19 49 
13 24 55 44 45 16 47 24 34 4 
10 1 32 21 22 39 24 47 11 19 
38 27 4 7 6 67 4 75 17 47 
30 19 12 1 2 59 4 67 9 39 
39 28 3 8 7 68 5 76 18 48 
37 26 5 6 5 66 3 74 16 46 
49 60 91 80 81 20 83 12 70 40 
1 12 43 32 33 28 35 36 22 8 

35 56 16 4 4 56 29 39 32 17 
66 87 47 35 35 87 60 8 1 14 
13 34 6 18 18 34 7 61 54 39 
36 57 17 5 5 57 30 38 31 16 
64 85 45 33 33 85 58 10 3 12 
56 77 37 25 25 77 50 18 11 4 
65 86 46 34 34 86 59 9 2 13 
63 84 44 32 32 84 57 11 4 11 
23 2 42 54 54 2 29 97 90 75 
25 46 6 6 6 46 19 49 42 27 

36 2 68 26 61 51 12 27 41 9 
45 11 77 35 70 60 3 36 50 18 
7 27 39 3 32 22 41 2 12 20 
19 15 51 9 44 34 29 10 24 8 
24 10 56 14 49 39 24 15 29 3 
14 20 46 4 39 29 34 5 19 13 
38 72 6 48 13 23 86 47 33 65 
34 0 66 24 59 49 14 25 39 7 
30 4 62 20 55 45 18 21 35 3 
24 58 8 34 1 9 72 33 19 51 

6 22 55 60 66 42 50 36 13 22 
3 31 64 69 75 51 59 45 4 31 
35 7 26 31 37 13 21 7 42 7 
23 5 38 43 49 25 33 19 30 5 
18 10 43 48 54 30 38 24 25 10 
28 0 33 38 44 20 28 14 35 0 
80 52 19 14 8 32 24 38 87 52 
8 20 53 58 64 40 48 34 15 20 
12 16 49 54 60 36 44 30 19 16 
66 38 5 0 6 18 10 24 73 38 

73 19 28 18 72 84 0 24 42 42 
82 28 37 27 81 93 9 33 51 51 
44 10 1 11 43 55 29 5 13 13 
56 2 11 1 55 67 17 7 25 25 
61 7 16 6 60 72 12 12 30 30 
51 3 6 4 50 62 22 2 20 20 
1 55 46 56 2 10 74 50 32 32 
71 17 26 16 70 82 2 22 40 40 
67 13 22 12 66 78 6 18 36 36 
13 41 32 42 12 24 60 36 18 18 

31 14 84 70 51 11 0 19 70 51 
40 23 93 79 60 20 9 28 79 60 
2 15 55 41 22 18 29 10 41 22 
14 3 67 53 34 6 17 2 53 34 
19 2 72 58 39 1 12 7 58 39 
9 8 62 48 29 11 22 3 48 29 
43 60 10 4 23 63 74 55 4 23 
29 12 82 68 49 9 2 17 68 49 
25 8 78 64 45 5 6 13 64 45 
29 46 24 10 9 49 60 41 10 9 

33 22 9 2 1 62 1 70 12 42 
42 31 0 11 10 71 8 79 21 51 
4 7 38 27 28 33 30 41 17 13 
16 5 26 15 16 45 18 53 5 25 
21 10 21 10 11 50 13 58 0 30 
11 0 31 20 21 40 23 48 10 20 
41 52 83 72 73 12 75 4 62 32 
31 20 11 0 1 60 3 68 10 40 
27 16 15 4 5 56 7 64 6 36 
27 38 69 58 59 2 61 10 48 18 

59 80 40 28 28 80 53 15 8 7 
68 89 49 37 37 89 62 6 1 16 
30 51 11 1 1 51 24 44 37 22 
42 63 23 11 11 63 36 32 25 10 
47 68 28 16 16 68 41 27 20 5 
37 58 18 6 6 58 31 37 30 15 
15 6 34 46 46 6 21 89 82 67 
57 78 38 26 26 78 51 17 10 5 
53 74 34 22 22 74 47 21 14 1 
1 20 20 32 32 20 7 75 68 53 

42 14 19 24 30 6 14 0 49 14 
8 20 53 58 64 40 48 34 15 20 
74 46 13 8 2 26 18 32 81 46 
32 4 29 34 40 16 24 10 39 4 
67 39 6 1 5 19 11 25 74 39 
57 29 4 9 15 9 1 15 64 29 
6 34 67 72 78 54 62 48 1 34 
33 5 28 33 39 15 23 9 40 5 
47 19 14 19 25 1 9 5 54 19 
15 13 46 51 57 33 41 27 22 13 

37 17 8 18 36 48 36 12 6 6 
71 17 26 16 70 82 2 22 40 40 
5 49 40 50 4 16 68 44 26 26 
47 7 2 8 46 58 26 2 16 16 
12 42 33 43 11 23 61 37 19 19 
22 32 23 33 21 33 51 27 9 9 
85 31 40 30 84 96 12 36 54 54 
46 8 1 9 45 57 27 3 15 15 
32 22 13 23 31 43 41 17 1 1 
64 10 19 9 63 75 9 15 33 33 

5 22 48 34 15 25 36 17 34 15 
29 12 82 68 49 9 2 17 68 49 
37 54 16 2 17 57 68 49 2 17 
5 12 58 44 25 15 26 7 44 25 
30 47 23 9 10 50 61 42 9 10 
20 37 33 19 0 40 51 32 19 0 
43 26 96 82 63 23 12 31 82 63 
4 13 57 43 24 16 27 8 43 24 
10 27 43 29 10 30 41 22 29 10 
22 5 75 61 42 2 9 10 61 42 

3 14 45 34 35 26 37 34 24 6 
31 20 11 0 1 60 3 68 10 40 
35 46 77 66 67 6 69 2 56 26 
7 4 35 24 25 36 27 44 14 16 
28 39 70 59 60 1 62 9 49 19 
18 29 60 49 50 11 52 19 39 9 
45 34 3 14 13 74 11 82 24 54 
6 5 36 25 26 35 28 43 15 15 
8 19 50 39 40 21 42 29 29 1 
24 13 18 7 8 53 10 61 3 33 

23 44 4 8 8 44 17 51 44 29 
57 78 38 26 26 78 51 17 10 5 
9 12 28 40 40 12 15 83 76 61 
33 54 14 2 2 54 27 41 34 19 
2 19 21 33 33 19 8 76 69 54 
8 29 11 23 23 29 2 66 59 44 
71 92 52 40 40 92 65 3 4 19 
32 53 13 1 1 53 26 42 35 20 
18 39 1 13 13 39 12 56 49 34 
50 71 31 19 19 71 44 24 17 2 

79 25 34 24 78 90 6 30 48 48 
51 3 6 4 50 62 22 2 20 20 
18 36 27 37 17 29 55 31 13 13 
13 41 32 42 12 24 60 36 18 18 
7 47 38 48 6 18 66 42 24 24 
31 23 14 24 30 42 42 18 0 0 
23 31 22 32 22 34 50 26 8 8 
37 17 8 18 36 48 36 12 6 6 
86 32 41 31 85 97 13 37 55 55 
51 3 6 4 50 62 22 2 20 20 

37 20 90 76 57 17 6 25 76 57 
9 8 62 48 29 11 22 3 48 29 
24 41 29 15 4 44 55 36 15 4 
29 46 24 10 9 49 60 41 10 9 
35 52 18 4 15 55 66 47 4 15 
11 28 42 28 9 31 42 23 28 9 
19 36 34 20 1 39 50 31 20 1 
5 22 48 34 15 25 36 17 34 15 
44 27 97 83 64 24 13 32 83 64 
9 8 62 48 29 11 22 3 48 29 

39 28 3 8 7 68 5 76 18 48 
11 0 31 20 21 40 23 48 10 20 
22 33 64 53 54 7 56 15 43 13 
27 38 69 58 59 2 61 10 48 18 
33 44 75 64 65 4 67 4 54 24 
9 20 51 40 41 20 43 28 30 0 
17 28 59 48 49 12 51 20 38 8 
3 14 45 34 35 26 37 34 24 6 
46 35 4 15 14 75 12 83 25 55 
11 0 31 20 21 40 23 48 10 20 

65 86 46 34 34 86 59 9 2 13 
37 58 18 6 6 58 31 37 30 15 
4 25 15 27 27 25 2 70 63 48 
1 20 20 32 32 20 7 75 68 53 
7 14 26 38 38 14 13 81 74 59 
17 38 2 14 14 38 11 57 50 35 
9 30 10 22 22 30 3 65 58 43 
23 44 4 8 8 44 17 51 44 29 
72 93 53 41 41 93 66 2 5 20 
37 58 18 6 6 58 31 37 30 15 

42 59 11 3 22 62 73 54 3 22 
12 5 65 51 32 8 19 0 51 32 
3 14 56 42 23 17 28 9 42 23 
13 4 66 52 33 7 18 1 52 33 
41 58 12 2 21 61 72 53 2 21 
53 70 0 14 33 73 84 65 14 33 
31 14 84 70 51 11 0 19 70 51 
7 10 60 46 27 13 24 5 46 27 
11 28 42 28 9 31 42 23 28 9 
11 28 42 28 9 31 42 23 28 9 

40 51 82 71 72 11 74 3 61 31 
14 3 28 17 18 43 20 51 7 23 
5 6 37 26 27 34 29 42 16 14 
15 4 27 16 17 44 19 52 6 24 
39 50 81 70 71 10 73 2 60 30 
51 62 93 82 83 22 85 14 72 42 
33 22 9 2 1 62 1 70 12 42 
9 2 33 22 23 38 25 46 12 18 
9 20 51 40 41 20 43 28 30 0 
9 20 51 40 41 20 43 28 30 0 

14 7 33 45 45 7 20 88 81 66 
40 61 21 9 9 61 34 34 27 12 
31 52 12 0 0 52 25 43 36 21 
41 62 22 10 10 62 35 33 26 11 
13 8 32 44 44 8 19 87 80 65 
25 4 44 56 56 4 31 99 92 77 
59 80 40 28 28 80 53 15 8 7 
35 56 16 4 4 56 29 39 32 17 
17 38 2 14 14 38 11 57 50 35 
17 38 2 14 14 38 11 57 50 35 

2 9 40 29 30 31 32 39 19 11 
19 8 23 12 13 48 15 56 2 28 
51 62 93 82 83 22 85 14 72 42 
37 48 79 68 69 8 71 0 58 28 
18 29 60 49 50 11 52 19 39 9 
22 11 20 9 10 51 12 59 1 31 
33 22 9 2 1 62 1 70 12 42 
14 3 28 17 18 43 20 51 7 23 
37 48 79 68 69 8 71 0 58 28 
18 29 60 49 50 11 52 19 39 9 

28 49 9 3 3 49 22 46 39 24 
45 66 26 14 14 66 39 29 22 7 
25 4 44 56 56 4 31 99 92 77 
11 10 30 42 42 10 17 85 78 63 
8 29 11 23 23 29 2 66 59 44 
48 69 29 17 17 69 42 26 19 4 
59 80 40 28 28 80 53 15 8 7 
40 61 21 9 9 61 34 34 27 12 
11 10 30 42 42 10 17 85 78 63 
8 29 11 23 23 29 2 66 59 44 

26 47 7 5 5 47 20 48 41 26 
37 58 18 6 6 58 31 37 30 15 
68 89 49 37 37 89 62 6 1 16 
57 78 38 26 26 78 51 17 10 5 
58 79 39 27 27 79 52 16 9 6 
3 18 22 34 34 18 9 77 70 55 
60 81 41 29 29 81 54 14 7 8 
11 10 30 42 42 10 17 85 78 63 
47 68 28 16 16 68 41 27 20 5 
17 38 2 14 14 38 11 57 50 35 

