17 14 

6 10 26 26 2 19 2 7 15 9 29 68 6 54 26 11 19 

17 27 13 10 20 90 24 18 69 54 6 0 88 53 76 84 22 
10 20 6 3 13 83 17 11 62 47 13 7 81 46 69 77 15 
60 50 64 67 57 13 53 59 8 23 83 77 11 24 1 7 55 
60 50 64 67 57 13 53 59 8 23 83 77 11 24 1 7 55 
23 13 27 30 20 50 16 22 29 14 46 40 48 13 36 44 18 
30 20 34 37 27 43 23 29 22 7 53 47 41 6 29 37 25 
13 23 9 6 16 86 20 14 65 50 10 4 84 49 72 80 18 
20 10 24 27 17 53 13 19 32 17 43 37 51 16 39 47 15 
54 44 58 61 51 19 47 53 2 17 77 71 17 18 5 13 49 
9 19 5 2 12 82 16 10 61 46 14 8 80 45 68 76 14 
30 20 34 37 27 43 23 29 22 7 53 47 41 6 29 37 25 
30 20 34 37 27 43 23 29 22 7 53 47 41 6 29 37 25 
38 28 42 45 35 35 31 37 14 1 61 55 33 2 21 29 33 
58 48 62 65 55 15 51 57 6 21 81 75 13 22 1 9 53 
22 12 26 29 19 51 15 21 30 15 45 39 49 14 37 45 17 
17 27 13 10 20 90 24 18 69 54 6 0 88 53 76 84 22 
3 7 7 10 0 70 4 2 49 34 26 20 68 33 56 64 2 

2 76 68 46 45 60 92 16 30 1 49 49 91 36 13 76 29 
5 69 61 39 38 53 85 9 23 8 42 42 84 29 6 69 22 
75 1 9 31 32 17 15 61 47 78 28 28 14 41 64 1 48 
75 1 9 31 32 17 15 61 47 78 28 28 14 41 64 1 48 
38 36 28 6 5 20 52 24 10 41 9 9 51 4 27 36 11 
45 29 21 1 2 13 45 31 17 48 2 2 44 11 34 29 18 
2 72 64 42 41 56 88 12 26 5 45 45 87 32 9 72 25 
35 39 31 9 8 23 55 21 7 38 12 12 54 1 24 39 8 
69 5 3 25 26 11 21 55 41 72 22 22 20 35 58 5 42 
6 68 60 38 37 52 84 8 22 9 41 41 83 28 5 68 21 
45 29 21 1 2 13 45 31 17 48 2 2 44 11 34 29 18 
45 29 21 1 2 13 45 31 17 48 2 2 44 11 34 29 18 
53 21 13 9 10 5 37 39 25 56 6 6 36 19 42 21 26 
73 1 7 29 30 15 17 59 45 76 26 26 16 39 62 1 46 
37 37 29 7 6 21 53 23 9 40 10 10 52 3 26 37 10 
2 76 68 46 45 60 92 16 30 1 49 49 91 36 13 76 29 
18 56 48 26 25 40 72 4 10 21 29 29 71 16 7 56 9 

10 33 69 54 33 64 89 18 53 83 0 54 17 44 2 21 6 
3 26 62 47 26 57 82 11 46 76 7 47 10 37 5 14 13 
67 44 8 23 44 13 12 59 24 6 77 23 60 33 75 56 83 
67 44 8 23 44 13 12 59 24 6 77 23 60 33 75 56 83 
30 7 29 14 7 24 49 22 13 43 40 14 23 4 38 19 46 
37 14 22 7 14 17 42 29 6 36 47 7 30 3 45 26 53 
6 29 65 50 29 60 85 14 49 79 4 50 13 40 2 17 10 
27 4 32 17 4 27 52 19 16 46 37 17 20 7 35 16 43 
61 38 2 17 38 7 18 53 18 12 71 17 54 27 69 50 77 
2 25 61 46 25 56 81 10 45 75 8 46 9 36 6 13 14 
37 14 22 7 14 17 42 29 6 36 47 7 30 3 45 26 53 
37 14 22 7 14 17 42 29 6 36 47 7 30 3 45 26 53 
45 22 14 1 22 9 34 37 2 28 55 1 38 11 53 34 61 
65 42 6 21 42 11 14 57 22 8 75 21 58 31 73 54 81 
29 6 30 15 6 25 50 21 14 44 39 15 22 5 37 18 45 
10 33 69 54 33 64 89 18 53 83 0 54 17 44 2 21 6 
10 13 49 34 13 44 69 2 33 63 20 34 3 24 18 1 26 

19 53 88 7 74 41 5 3 2 79 25 1 7 72 13 19 9 
12 46 81 0 67 34 12 10 5 72 18 6 14 65 6 12 2 
58 24 11 70 3 36 82 80 75 2 52 76 84 5 64 58 68 
58 24 11 70 3 36 82 80 75 2 52 76 84 5 64 58 68 
21 13 48 33 34 1 45 43 38 39 15 39 47 32 27 21 31 
28 6 41 40 27 6 52 50 45 32 22 46 54 25 34 28 38 
15 49 84 3 70 37 9 7 2 75 21 3 11 68 9 15 5 
18 16 51 30 37 4 42 40 35 42 12 36 44 35 24 18 28 
52 18 17 64 3 30 76 74 69 8 46 70 78 1 58 52 62 
11 45 80 1 66 33 13 11 6 71 17 7 15 64 5 11 1 
28 6 41 40 27 6 52 50 45 32 22 46 54 25 34 28 38 
28 6 41 40 27 6 52 50 45 32 22 46 54 25 34 28 38 
36 2 33 48 19 14 60 58 53 24 30 54 62 17 42 36 46 
56 22 13 68 1 34 80 78 73 4 50 74 82 3 62 56 66 
20 14 49 32 35 2 44 42 37 40 14 38 46 33 26 20 30 
19 53 88 7 74 41 5 3 2 79 25 1 7 72 13 19 9 
1 33 68 13 54 21 25 23 18 59 5 19 27 52 7 1 11 

22 21 10 73 5 35 56 70 60 71 75 90 89 90 90 26 53 
15 14 3 66 2 28 49 63 53 64 68 83 82 83 83 19 46 
55 56 67 4 72 42 21 7 17 6 2 13 12 13 13 51 24 
55 56 67 4 72 42 21 7 17 6 2 13 12 13 13 51 24 
18 19 30 33 35 5 16 30 20 31 35 50 49 50 50 14 13 
25 26 37 26 42 12 9 23 13 24 28 43 42 43 43 21 6 
18 17 6 69 1 31 52 66 56 67 71 86 85 86 86 22 49 
15 16 27 36 32 2 19 33 23 34 38 53 52 53 53 11 16 
49 50 61 2 66 36 15 1 11 0 4 19 18 19 19 45 18 
14 13 2 65 3 27 48 62 52 63 67 82 81 82 82 18 45 
25 26 37 26 42 12 9 23 13 24 28 43 42 43 43 21 6 
25 26 37 26 42 12 9 23 13 24 28 43 42 43 43 21 6 
33 34 45 18 50 20 1 15 5 16 20 35 34 35 35 29 2 
53 54 65 2 70 40 19 5 15 4 0 15 14 15 15 49 22 
17 18 29 34 34 4 17 31 21 32 36 51 50 51 51 13 14 
22 21 10 73 5 35 56 70 60 71 75 90 89 90 90 26 53 
2 1 10 53 15 15 36 50 40 51 55 70 69 70 70 6 33 

39 86 82 74 3 8 29 12 5 92 51 53 80 80 30 83 22 
32 79 75 67 4 1 22 5 2 85 44 46 73 73 23 76 15 
38 9 5 3 74 69 48 65 72 15 26 24 3 3 47 6 55 
38 9 5 3 74 69 48 65 72 15 26 24 3 3 47 6 55 
1 46 42 34 37 32 11 28 35 52 11 13 40 40 10 43 18 
8 39 35 27 44 39 18 35 42 45 4 6 33 33 17 36 25 
35 82 78 70 1 4 25 8 1 88 47 49 76 76 26 79 18 
2 49 45 37 34 29 8 25 32 55 14 16 43 43 7 46 15 
32 15 11 3 68 63 42 59 66 21 20 18 9 9 41 12 49 
31 78 74 66 5 0 21 4 3 84 43 45 72 72 22 75 14 
8 39 35 27 44 39 18 35 42 45 4 6 33 33 17 36 25 
8 39 35 27 44 39 18 35 42 45 4 6 33 33 17 36 25 
16 31 27 19 52 47 26 43 50 37 4 2 25 25 25 28 33 
36 11 7 1 72 67 46 63 70 17 24 22 5 5 45 8 53 
0 47 43 35 36 31 10 27 34 53 12 14 41 41 9 44 17 
39 86 82 74 3 8 29 12 5 92 51 53 80 80 30 83 22 
19 66 62 54 17 12 9 8 15 72 31 33 60 60 10 63 2 

39 62 4 7 54 21 9 35 28 86 9 11 51 88 85 62 32 
32 55 3 0 47 14 2 28 21 79 2 4 44 81 78 55 25 
38 15 73 70 23 56 68 42 49 9 68 66 26 11 8 15 45 
38 15 73 70 23 56 68 42 49 9 68 66 26 11 8 15 45 
1 22 36 33 14 19 31 5 12 46 31 29 11 48 45 22 8 
8 15 43 40 7 26 38 12 19 39 38 36 4 41 38 15 15 
35 58 0 3 50 17 5 31 24 82 5 7 47 84 81 58 28 
2 25 33 30 17 16 28 2 9 49 28 26 14 51 48 25 5 
32 9 67 64 17 50 62 36 43 15 62 60 20 17 14 9 39 
31 54 4 1 46 13 1 27 20 78 1 3 43 80 77 54 24 
8 15 43 40 7 26 38 12 19 39 38 36 4 41 38 15 15 
8 15 43 40 7 26 38 12 19 39 38 36 4 41 38 15 15 
16 7 51 48 1 34 46 20 27 31 46 44 4 33 30 7 23 
36 13 71 68 21 54 66 40 47 11 66 64 24 13 10 13 43 
0 23 35 32 15 18 30 4 11 47 30 28 12 49 46 23 7 
39 62 4 7 54 21 9 35 28 86 9 11 51 88 85 62 32 
19 42 16 13 34 1 11 15 8 66 11 9 31 68 65 42 12 

29 85 5 90 64 84 35 64 23 10 89 1 85 64 2 6 44 
22 78 2 83 57 77 28 57 16 3 82 6 78 57 9 13 37 
48 8 72 13 13 7 42 13 54 67 12 76 8 13 79 83 33 
48 8 72 13 13 7 42 13 54 67 12 76 8 13 79 83 33 
11 45 35 50 24 44 5 24 17 30 49 39 45 24 42 46 4 
18 38 42 43 17 37 12 17 24 37 42 46 38 17 49 53 3 
25 81 1 86 60 80 31 60 19 6 85 3 81 60 6 10 40 
8 48 32 53 27 47 2 27 14 27 52 36 48 27 39 43 7 
42 14 66 19 7 13 36 7 48 61 18 70 14 7 73 77 27 
21 77 3 82 56 76 27 56 15 2 81 7 77 56 10 14 36 
18 38 42 43 17 37 12 17 24 37 42 46 38 17 49 53 3 
18 38 42 43 17 37 12 17 24 37 42 46 38 17 49 53 3 
26 30 50 35 9 29 20 9 32 45 34 54 30 9 57 61 11 
46 10 70 15 11 9 40 11 52 65 14 74 10 11 77 81 31 
10 46 34 51 25 45 4 25 16 29 50 38 46 25 41 45 5 
29 85 5 90 64 84 35 64 23 10 89 1 85 64 2 6 44 
9 65 15 70 44 64 15 44 3 10 69 19 65 44 22 26 24 

3 13 1 4 6 76 10 4 55 40 20 14 74 39 62 70 8 
7 17 3 0 10 80 14 8 59 44 16 10 78 43 66 74 12 
23 33 19 16 26 96 30 24 75 60 0 6 94 59 82 90 28 
23 33 19 16 26 96 30 24 75 60 0 6 94 59 82 90 28 
5 5 9 12 2 68 2 4 47 32 28 22 66 31 54 62 0 
16 26 12 9 19 89 23 17 68 53 7 1 87 52 75 83 21 
1 9 5 8 2 72 6 0 51 36 24 18 70 35 58 66 4 
10 0 14 17 7 63 3 9 42 27 33 27 61 26 49 57 5 
18 8 22 25 15 55 11 17 34 19 41 35 53 18 41 49 13 
6 16 2 1 9 79 13 7 58 43 17 11 77 42 65 73 11 
32 22 36 39 29 41 25 31 20 5 55 49 39 4 27 35 27 
71 61 75 78 68 2 64 70 19 34 94 88 0 35 12 4 66 
9 1 13 16 6 64 2 8 43 28 32 26 62 27 50 58 4 
57 47 61 64 54 16 50 56 5 20 80 74 14 21 2 10 52 
29 19 33 36 26 44 22 28 23 8 52 46 42 7 30 38 24 
8 18 4 1 11 81 15 9 60 45 15 9 79 44 67 75 13 
22 12 26 29 19 51 15 21 30 15 45 39 49 14 37 45 17 

12 62 54 32 31 46 78 2 16 15 35 35 77 22 1 62 15 
8 66 58 36 35 50 82 6 20 11 39 39 81 26 3 66 19 
8 82 74 52 51 66 98 22 36 5 55 55 97 42 19 82 35 
8 82 74 52 51 66 98 22 36 5 55 55 97 42 19 82 35 
20 54 46 24 23 38 70 6 8 23 27 27 69 14 9 54 7 
1 75 67 45 44 59 91 15 29 2 48 48 90 35 12 75 28 
16 58 50 28 27 42 74 2 12 19 31 31 73 18 5 58 11 
25 49 41 19 18 33 65 11 3 28 22 22 64 9 14 49 2 
33 41 33 11 10 25 57 19 5 36 14 14 56 1 22 41 6 
9 65 57 35 34 49 81 5 19 12 38 38 80 25 2 65 18 
47 27 19 3 4 11 43 33 19 50 0 0 42 13 36 27 20 
86 12 20 42 43 28 4 72 58 89 39 39 3 52 75 12 59 
24 50 42 20 19 34 66 10 4 27 23 23 65 10 13 50 3 
72 2 6 28 29 14 18 58 44 75 25 25 17 38 61 2 45 
44 30 22 0 1 14 46 30 16 47 3 3 45 10 33 30 17 
7 67 59 37 36 51 83 7 21 10 40 40 82 27 4 67 20 
37 37 29 7 6 21 53 23 9 40 10 10 52 3 26 37 10 

4 19 55 40 19 50 75 4 39 69 14 40 3 30 12 7 20 
0 23 59 44 23 54 79 8 43 73 10 44 7 34 8 11 16 
16 39 75 60 39 70 95 24 59 89 6 60 23 50 8 27 0 
16 39 75 60 39 70 95 24 59 89 6 60 23 50 8 27 0 
12 11 47 32 11 42 67 4 31 61 22 32 5 22 20 1 28 
9 32 68 53 32 63 88 17 52 82 1 53 16 43 1 20 7 
8 15 51 36 15 46 71 0 35 65 18 36 1 26 16 3 24 
17 6 42 27 6 37 62 9 26 56 27 27 10 17 25 6 33 
25 2 34 19 2 29 54 17 18 48 35 19 18 9 33 14 41 
1 22 58 43 22 53 78 7 42 72 11 43 6 33 9 10 17 
39 16 20 5 16 15 40 31 4 34 49 5 32 5 47 28 55 
78 55 19 34 55 24 1 70 35 5 88 34 71 44 86 67 94 
16 7 43 28 7 38 63 8 27 57 26 28 9 18 24 5 32 
64 41 5 20 41 10 15 56 21 9 74 20 57 30 72 53 80 
36 13 23 8 13 18 43 28 7 37 46 8 29 2 44 25 52 
1 24 60 45 24 55 80 9 44 74 9 45 8 35 7 12 15 
29 6 30 15 6 25 50 21 14 44 39 15 22 5 37 18 45 

5 39 74 7 60 27 19 17 12 65 11 13 21 58 1 5 5 
9 43 78 3 64 31 15 13 8 69 15 9 17 62 3 9 1 
25 59 94 13 80 47 1 3 8 85 31 7 1 78 19 25 15 
25 59 94 13 80 47 1 3 8 85 31 7 1 78 19 25 15 
3 31 66 15 52 19 27 25 20 57 3 21 29 50 9 3 13 
18 52 87 6 73 40 6 4 1 78 24 0 8 71 12 18 8 
1 35 70 11 56 23 23 21 16 61 7 17 25 54 5 1 9 
8 26 61 20 47 14 32 30 25 52 2 26 34 45 14 8 18 
16 18 53 28 39 6 40 38 33 44 10 34 42 37 22 16 26 
8 42 77 4 63 30 16 14 9 68 14 10 18 61 2 8 2 
30 4 39 42 25 8 54 52 47 30 24 48 56 23 36 30 40 
69 35 0 81 14 47 93 91 86 9 63 87 95 16 75 69 79 
7 27 62 19 48 15 31 29 24 53 1 25 33 46 13 7 17 
55 21 14 67 0 33 79 77 72 5 49 73 81 2 61 55 65 
27 7 42 39 28 5 51 49 44 33 21 45 53 26 33 27 37 
10 44 79 2 65 32 14 12 7 70 16 8 16 63 4 10 0 
20 14 49 32 35 2 44 42 37 40 14 38 46 33 26 20 30 

8 7 4 59 9 21 42 56 46 57 61 76 75 76 76 12 39 
12 11 0 63 5 25 46 60 50 61 65 80 79 80 80 16 43 
28 27 16 79 11 41 62 76 66 77 81 96 95 96 96 32 59 
28 27 16 79 11 41 62 76 66 77 81 96 95 96 96 32 59 
0 1 12 51 17 13 34 48 38 49 53 68 67 68 68 4 31 
21 20 9 72 4 34 55 69 59 70 74 89 88 89 89 25 52 
4 3 8 55 13 17 38 52 42 53 57 72 71 72 72 8 35 
5 6 17 46 22 8 29 43 33 44 48 63 62 63 63 1 26 
13 14 25 38 30 0 21 35 25 36 40 55 54 55 55 9 18 
11 10 1 62 6 24 45 59 49 60 64 79 78 79 79 15 42 
27 28 39 24 44 14 7 21 11 22 26 41 40 41 41 23 4 
66 67 78 15 83 53 32 18 28 17 13 2 1 2 2 62 35 
4 5 16 47 21 9 30 44 34 45 49 64 63 64 64 0 27 
52 53 64 1 69 39 18 4 14 3 1 16 15 16 16 48 21 
24 25 36 27 41 11 10 24 14 25 29 44 43 44 44 20 7 
13 12 1 64 4 26 47 61 51 62 66 81 80 81 81 17 44 
17 18 29 34 34 4 17 31 21 32 36 51 50 51 51 13 14 

25 72 68 60 11 6 15 2 9 78 37 39 66 66 16 69 8 
29 76 72 64 7 2 19 2 5 82 41 43 70 70 20 73 12 
45 92 88 80 9 14 35 18 11 98 57 59 86 86 36 89 28 
45 92 88 80 9 14 35 18 11 98 57 59 86 86 36 89 28 
17 64 60 52 19 14 7 10 17 70 29 31 58 58 8 61 0 
38 85 81 73 2 7 28 11 4 91 50 52 79 79 29 82 21 
21 68 64 56 15 10 11 6 13 74 33 35 62 62 12 65 4 
12 59 55 47 24 19 2 15 22 65 24 26 53 53 3 56 5 
4 51 47 39 32 27 6 23 30 57 16 18 45 45 5 48 13 
28 75 71 63 8 3 18 1 6 81 40 42 69 69 19 72 11 
10 37 33 25 46 41 20 37 44 43 2 4 31 31 19 34 27 
49 2 6 14 85 80 59 76 83 4 37 35 8 8 58 5 66 
13 60 56 48 23 18 3 14 21 66 25 27 54 54 4 57 4 
35 12 8 0 71 66 45 62 69 18 23 21 6 6 44 9 52 
7 40 36 28 43 38 17 34 41 46 5 7 34 34 16 37 24 
30 77 73 65 6 1 20 3 4 83 42 44 71 71 21 74 13 
0 47 43 35 36 31 10 27 34 53 12 14 41 41 9 44 17 

25 48 10 7 40 7 5 21 14 72 5 3 37 74 71 48 18 
29 52 6 3 44 11 1 25 18 76 1 1 41 78 75 52 22 
45 68 10 13 60 27 15 41 34 92 15 17 57 94 91 68 38 
45 68 10 13 60 27 15 41 34 92 15 17 57 94 91 68 38 
17 40 18 15 32 1 13 13 6 64 13 11 29 66 63 40 10 
38 61 3 6 53 20 8 34 27 85 8 10 50 87 84 61 31 
21 44 14 11 36 3 9 17 10 68 9 7 33 70 67 44 14 
12 35 23 20 27 6 18 8 1 59 18 16 24 61 58 35 5 
4 27 31 28 19 14 26 0 7 51 26 24 16 53 50 27 3 
28 51 7 4 43 10 2 24 17 75 2 0 40 77 74 51 21 
10 13 45 42 5 28 40 14 21 37 40 38 2 39 36 13 17 
49 26 84 81 34 67 79 53 60 2 79 77 37 0 3 26 56 
13 36 22 19 28 5 17 9 2 60 17 15 25 62 59 36 6 
35 12 70 67 20 53 65 39 46 12 65 63 23 14 11 12 42 
7 16 42 39 8 25 37 11 18 40 37 35 5 42 39 16 14 
30 53 5 2 45 12 0 26 19 77 0 2 42 79 76 53 23 
0 23 35 32 15 18 30 4 11 47 30 28 12 49 46 23 7 

15 71 9 76 50 70 21 50 9 4 75 13 71 50 16 20 30 
19 75 5 80 54 74 25 54 13 0 79 9 75 54 12 16 34 
35 91 11 96 70 90 41 70 29 16 95 7 91 70 4 0 50 
35 91 11 96 70 90 41 70 29 16 95 7 91 70 4 0 50 
7 63 17 68 42 62 13 42 1 12 67 21 63 42 24 28 22 
28 84 4 89 63 83 34 63 22 9 88 0 84 63 3 7 43 
11 67 13 72 46 66 17 46 5 8 71 17 67 46 20 24 26 
2 58 22 63 37 57 8 37 4 17 62 26 58 37 29 33 17 
6 50 30 55 29 49 0 29 12 25 54 34 50 29 37 41 9 
18 74 6 79 53 73 24 53 12 1 78 10 74 53 13 17 33 
20 36 44 41 15 35 14 15 26 39 40 48 36 15 51 55 5 
59 3 83 2 24 4 53 24 65 78 1 87 3 24 90 94 44 
3 59 21 64 38 58 9 38 3 16 63 25 59 38 28 32 18 
45 11 69 16 10 10 39 10 51 64 15 73 11 10 76 80 30 
17 39 41 44 18 38 11 18 23 36 43 45 39 18 48 52 2 
20 76 4 81 55 75 26 55 14 1 80 8 76 55 11 15 35 
10 46 34 51 25 45 4 25 16 29 50 38 46 25 41 45 5 

15 59 51 29 28 43 75 1 13 18 32 32 74 19 4 59 12 
25 49 41 19 18 33 65 11 3 28 22 22 64 9 14 49 2 
11 63 55 33 32 47 79 3 17 14 36 36 78 23 0 63 16 
8 66 58 36 35 50 82 6 20 11 39 39 81 26 3 66 19 
18 56 48 26 25 40 72 4 10 21 29 29 71 16 7 56 9 
88 14 22 44 45 30 2 74 60 91 41 41 1 54 77 14 61 
22 52 44 22 21 36 68 8 6 25 25 25 67 12 11 52 5 
16 58 50 28 27 42 74 2 12 19 31 31 73 18 5 58 11 
67 7 1 23 24 9 23 53 39 70 20 20 22 33 56 7 40 
52 22 14 8 9 6 38 38 24 55 5 5 37 18 41 22 25 
8 82 74 52 51 66 98 22 36 5 55 55 97 42 19 82 35 
2 76 68 46 45 60 92 16 30 1 49 49 91 36 13 76 29 
86 12 20 42 43 28 4 72 58 89 39 39 3 52 75 12 59 
51 23 15 7 8 7 39 37 23 54 4 4 38 17 40 23 24 
74 0 8 30 31 16 16 60 46 77 27 27 15 40 63 0 47 
82 8 16 38 39 24 8 68 54 85 35 35 7 48 71 8 55 
20 54 46 24 23 38 70 6 8 23 27 27 69 14 9 54 7 

7 16 52 37 16 47 72 1 36 66 17 37 0 27 15 4 23 
17 6 42 27 6 37 62 9 26 56 27 27 10 17 25 6 33 
3 20 56 41 20 51 76 5 40 70 13 41 4 31 11 8 19 
0 23 59 44 23 54 79 8 43 73 10 44 7 34 8 11 16 
10 13 49 34 13 44 69 2 33 63 20 34 3 24 18 1 26 
80 57 21 36 57 26 1 72 37 7 90 36 73 46 88 69 96 
14 9 45 30 9 40 65 6 29 59 24 30 7 20 22 3 30 
8 15 51 36 15 46 71 0 35 65 18 36 1 26 16 3 24 
59 36 0 15 36 5 20 51 16 14 69 15 52 25 67 48 75 
44 21 15 0 21 10 35 36 1 29 54 0 37 10 52 33 60 
16 39 75 60 39 70 95 24 59 89 6 60 23 50 8 27 0 
10 33 69 54 33 64 89 18 53 83 0 54 17 44 2 21 6 
78 55 19 34 55 24 1 70 35 5 88 34 71 44 86 67 94 
43 20 16 1 20 11 36 35 0 30 53 1 36 9 51 32 59 
66 43 7 22 43 12 13 58 23 7 76 22 59 32 74 55 82 
74 51 15 30 51 20 5 66 31 1 84 30 67 40 82 63 90 
12 11 47 32 11 42 67 4 31 61 22 32 5 22 20 1 28 

2 36 71 10 57 24 22 20 15 62 8 16 24 55 4 2 8 
8 26 61 20 47 14 32 30 25 52 2 26 34 45 14 8 18 
6 40 75 6 61 28 18 16 11 66 12 12 20 59 0 6 4 
9 43 78 3 64 31 15 13 8 69 15 9 17 62 3 9 1 
1 33 68 13 54 21 25 23 18 59 5 19 27 52 7 1 11 
71 37 2 83 16 49 95 93 88 11 65 89 97 18 77 71 81 
5 29 64 17 50 17 29 27 22 55 1 23 31 48 11 5 15 
1 35 70 11 56 23 23 21 16 61 7 17 25 54 5 1 9 
50 16 19 62 5 28 74 72 67 10 44 68 76 3 56 50 60 
35 1 34 47 20 13 59 57 52 25 29 53 61 18 41 35 45 
25 59 94 13 80 47 1 3 8 85 31 7 1 78 19 25 15 
19 53 88 7 74 41 5 3 2 79 25 1 7 72 13 19 9 
69 35 0 81 14 47 93 91 86 9 63 87 95 16 75 69 79 
34 0 35 46 21 12 58 56 51 26 28 52 60 19 40 34 44 
57 23 12 69 2 35 81 79 74 3 51 75 83 4 63 57 67 
65 31 4 77 10 43 89 87 82 5 59 83 91 12 71 65 75 
3 31 66 15 52 19 27 25 20 57 3 21 29 50 9 3 13 

5 4 7 56 12 18 39 53 43 54 58 73 72 73 73 9 36 
5 6 17 46 22 8 29 43 33 44 48 63 62 63 63 1 26 
9 8 3 60 8 22 43 57 47 58 62 77 76 77 77 13 40 
12 11 0 63 5 25 46 60 50 61 65 80 79 80 80 16 43 
2 1 10 53 15 15 36 50 40 51 55 70 69 70 70 6 33 
68 69 80 17 85 55 34 20 30 19 15 0 1 0 0 64 37 
2 3 14 49 19 11 32 46 36 47 51 66 65 66 66 2 29 
4 3 8 55 13 17 38 52 42 53 57 72 71 72 72 8 35 
47 48 59 4 64 34 13 1 9 2 6 21 20 21 21 43 16 
32 33 44 19 49 19 2 16 6 17 21 36 35 36 36 28 1 
28 27 16 79 11 41 62 76 66 77 81 96 95 96 96 32 59 
22 21 10 73 5 35 56 70 60 71 75 90 89 90 90 26 53 
66 67 78 15 83 53 32 18 28 17 13 2 1 2 2 62 35 
31 32 43 20 48 18 3 17 7 18 22 37 36 37 37 27 0 
54 55 66 3 71 41 20 6 16 5 1 14 13 14 14 50 23 
62 63 74 11 79 49 28 14 24 13 9 6 5 6 6 58 31 
0 1 12 51 17 13 34 48 38 49 53 68 67 68 68 4 31 

22 69 65 57 14 9 12 5 12 75 34 36 63 63 13 66 5 
12 59 55 47 24 19 2 15 22 65 24 26 53 53 3 56 5 
26 73 69 61 10 5 16 1 8 79 38 40 67 67 17 70 9 
29 76 72 64 7 2 19 2 5 82 41 43 70 70 20 73 12 
19 66 62 54 17 12 9 8 15 72 31 33 60 60 10 63 2 
51 4 8 16 87 82 61 78 85 2 39 37 10 10 60 7 68 
15 62 58 50 21 16 5 12 19 68 27 29 56 56 6 59 2 
21 68 64 56 15 10 11 6 13 74 33 35 62 62 12 65 4 
30 17 13 5 66 61 40 57 64 23 18 16 11 11 39 14 47 
15 32 28 20 51 46 25 42 49 38 3 1 26 26 24 29 32 
45 92 88 80 9 14 35 18 11 98 57 59 86 86 36 89 28 
39 86 82 74 3 8 29 12 5 92 51 53 80 80 30 83 22 
49 2 6 14 85 80 59 76 83 4 37 35 8 8 58 5 66 
14 33 29 21 50 45 24 41 48 39 2 0 27 27 23 30 31 
37 10 6 2 73 68 47 64 71 16 25 23 4 4 46 7 54 
45 2 2 10 81 76 55 72 79 8 33 31 4 4 54 1 62 
17 64 60 52 19 14 7 10 17 70 29 31 58 58 8 61 0 

22 45 13 10 37 4 8 18 11 69 8 6 34 71 68 45 15 
12 35 23 20 27 6 18 8 1 59 18 16 24 61 58 35 5 
26 49 9 6 41 8 4 22 15 73 4 2 38 75 72 49 19 
29 52 6 3 44 11 1 25 18 76 1 1 41 78 75 52 22 
19 42 16 13 34 1 11 15 8 66 11 9 31 68 65 42 12 
51 28 86 83 36 69 81 55 62 4 81 79 39 2 5 28 58 
15 38 20 17 30 3 15 11 4 62 15 13 27 64 61 38 8 
21 44 14 11 36 3 9 17 10 68 9 7 33 70 67 44 14 
30 7 65 62 15 48 60 34 41 17 60 58 18 19 16 7 37 
15 8 50 47 0 33 45 19 26 32 45 43 3 34 31 8 22 
45 68 10 13 60 27 15 41 34 92 15 17 57 94 91 68 38 
39 62 4 7 54 21 9 35 28 86 9 11 51 88 85 62 32 
49 26 84 81 34 67 79 53 60 2 79 77 37 0 3 26 56 
14 9 49 46 1 32 44 18 25 33 44 42 2 35 32 9 21 
37 14 72 69 22 55 67 41 48 10 67 65 25 12 9 14 44 
45 22 80 77 30 63 75 49 56 2 75 73 33 4 1 22 52 
17 40 18 15 32 1 13 13 6 64 13 11 29 66 63 40 10 

12 68 12 73 47 67 18 47 6 7 72 16 68 47 19 23 27 
2 58 22 63 37 57 8 37 4 17 62 26 58 37 29 33 17 
16 72 8 77 51 71 22 51 10 3 76 12 72 51 15 19 31 
19 75 5 80 54 74 25 54 13 0 79 9 75 54 12 16 34 
9 65 15 70 44 64 15 44 3 10 69 19 65 44 22 26 24 
61 5 85 0 26 6 55 26 67 80 1 89 5 26 92 96 46 
5 61 19 66 40 60 11 40 1 14 65 23 61 40 26 30 20 
11 67 13 72 46 66 17 46 5 8 71 17 67 46 20 24 26 
40 16 64 21 5 15 34 5 46 59 20 68 16 5 71 75 25 
25 31 49 36 10 30 19 10 31 44 35 53 31 10 56 60 10 
35 91 11 96 70 90 41 70 29 16 95 7 91 70 4 0 50 
29 85 5 90 64 84 35 64 23 10 89 1 85 64 2 6 44 
59 3 83 2 24 4 53 24 65 78 1 87 3 24 90 94 44 
24 32 48 37 11 31 18 11 30 43 36 52 32 11 55 59 9 
47 9 71 14 12 8 41 12 53 66 13 75 9 12 78 82 32 
55 1 79 6 20 0 49 20 61 74 5 83 1 20 86 90 40 
7 63 17 68 42 62 13 42 1 12 67 21 63 42 24 28 22 

8 31 67 52 31 62 87 16 51 81 2 52 15 42 0 19 8 
66 43 7 22 43 12 13 58 23 7 76 22 59 32 74 55 82 
58 35 1 14 35 4 21 50 15 15 68 14 51 24 66 47 74 
36 13 23 8 13 18 43 28 7 37 46 8 29 2 44 25 52 
35 12 24 9 12 19 44 27 8 38 45 9 28 1 43 24 51 
50 27 9 6 27 4 29 42 7 23 60 6 43 16 58 39 66 
82 59 23 38 59 28 3 74 39 9 92 38 75 48 90 71 98 
